,X,Y
0,50.5,75.5
1,50.5,76.0
2,50.0,76.5
3,50.0,77.0
4,50.0,77.5
5,50.0,78.0
6,50.0,78.5
7,50.0,78.5
8,50.0,79.0
9,50.0,79.5
10,50.0,80.0
11,50.0,80.0
12,50.0,80.5
13,50.5,81.0
14,50.5,81.0
15,50.5,81.5
16,51.0,81.5
17,51.0,82.0
18,51.5,82.0
19,51.5,82.5
20,52.0,82.5
21,52.5,83.0
22,52.5,83.0
23,53.0,83.0
24,53.5,83.5
25,54.0,83.5
26,54.5,83.5
27,55.0,84.0
28,55.5,84.0
29,56.0,84.0
30,56.5,84.5
31,57.0,84.5
32,57.5,84.5
33,58.0,84.5
34,58.5,85.0
35,59.0,85.0
36,59.5,85.0
37,60.0,85.0
38,60.5,85.5
39,61.0,85.5
40,61.5,85.5
41,62.0,85.5
42,62.5,86.0
43,63.0,86.0
44,63.5,86.0
45,64.5,86.0
46,65.0,86.5
47,65.5,86.5
48,66.0,86.5
49,66.5,87.0
50,66.5,87.0
51,67.0,87.5
52,67.5,87.5
53,68.0,87.5
54,68.5,88.0
55,69.0,88.0
56,69.5,88.5
57,69.5,88.5
58,70.0,89.0
59,70.5,89.0
60,70.5,89.5
61,71.0,89.5
62,71.0,90.0
63,71.5,90.0
64,71.5,90.5
65,72.0,91.0
66,72.0,91.0
67,72.0,91.5
68,72.5,92.0
69,72.5,92.0
70,72.5,92.5
71,72.5,92.5
72,72.5,93.0
73,72.5,93.5
74,72.5,94.0
75,72.5,94.0
76,72.5,94.5
77,72.5,94.5
78,72.5,95.0
79,72.5,95.5
80,72.5,95.5
81,72.0,96.0
82,72.0,96.5
83,72.0,96.5
84,71.5,97.0
85,71.5,97.0
86,71.5,97.5
87,71.0,97.5
88,71.0,97.5
89,70.5,98.0
90,70.5,98.0
91,70.0,98.0
92,70.0,98.5
93,69.5,98.5
94,69.5,98.5
95,69.0,98.5
96,68.5,98.5
97,68.5,98.5
98,68.0,98.5
99,67.5,98.5
100,67.5,98.5
101,67.0,98.5
102,66.5,98.5
103,66.5,98.0
104,66.0,98.0
105,66.0,98.0
106,65.5,97.5
107,65.0,97.5
108,65.0,97.0
109,64.5,96.5
110,64.0,96.5
111,64.0,96.0
112,63.5,95.5
113,63.5,95.0
114,63.0,94.5
115,62.5,94.0
116,62.5,93.5
117,62.0,93.0
118,62.0,92.5
119,61.5,92.0
120,61.5,91.5
121,61.0,90.5
122,61.0,90.0
123,60.5,89.5
124,60.5,89.0
125,60.5,88.0
126,60.0,87.5
127,60.0,86.5
128,60.0,86.0
129,59.5,85.0
130,59.5,84.5
131,59.5,84.0
132,59.0,83.0
133,59.0,82.5
134,59.0,81.5
135,58.5,81.0
136,58.5,80.0
137,58.5,79.5
138,58.5,78.5
139,58.5,78.0
140,58.0,77.0
141,58.0,76.5
142,58.0,75.5
143,58.0,75.0
144,58.0,74.5
145,58.0,74.0
146,58.0,73.0
147,58.0,72.5
148,57.5,72.0
149,57.5,71.5
150,57.5,71.0
151,57.5,70.5
152,57.5,70.0
153,57.5,69.5
154,57.5,69.0
155,57.5,68.5
156,57.5,68.0
157,57.5,68.0
158,57.5,67.5
159,57.0,67.5
160,57.0,67.0
161,57.0,67.0
162,57.0,66.5
163,57.0,66.5
164,57.0,66.5
165,57.0,66.5
166,57.0,66.0
167,57.0,66.0
168,56.5,66.0
169,56.5,66.0
170,56.5,66.5
171,56.5,66.5
172,56.5,66.5
173,56.5,66.5
174,56.5,67.0
175,56.0,67.0
176,56.0,67.0
177,56.0,67.5
178,56.0,67.5
179,56.0,68.0
180,55.5,68.5
181,55.5,68.5
182,55.5,69.0
183,55.5,69.5
184,55.5,70.0
185,55.0,70.0
186,55.0,70.5
187,55.0,71.0
188,54.5,71.5
189,54.5,72.0
190,54.5,72.5
191,54.5,73.0
192,54.0,73.5
193,54.0,73.5
194,54.0,74.0
195,54.0,74.5
196,53.5,75.0
197,53.5,75.5
198,53.5,76.0
199,53.0,76.5
200,53.0,77.0
201,53.0,77.5
202,52.5,78.0
203,52.5,78.0
204,52.5,78.5
205,52.0,79.0
206,52.0,79.5
207,52.0,80.0
208,51.5,80.0
209,51.5,80.5
210,51.5,81.0
211,51.0,81.0
212,51.0,81.5
213,51.0,82.0
214,51.0,82.0
215,50.5,82.5
216,50.5,82.5
217,50.5,83.0
218,50.0,83.0
219,50.0,83.0
220,50.0,83.5
221,49.5,83.5
222,49.5,83.5
223,49.5,84.0
224,49.0,84.0
225,49.0,84.0
226,49.0,84.0
227,48.5,84.0
228,48.5,84.5
229,48.5,84.5
230,48.0,84.5
231,48.0,84.5
232,48.0,84.5
233,47.5,84.5
234,47.5,84.5
235,47.5,84.5
236,47.0,84.5
237,47.0,84.5
238,47.0,84.5
239,46.5,84.5
240,46.5,84.5
241,46.5,84.5
242,46.0,84.0
243,46.0,84.0
244,45.5,84.0
245,45.5,84.0
246,45.5,84.0
247,45.0,84.0
248,45.0,84.0
249,45.0,84.0
250,44.5,84.0
251,44.5,84.0
252,44.0,84.0
253,44.0,84.0
254,44.0,84.0
255,43.5,84.0
256,43.5,84.0
257,43.0,84.0
258,43.0,84.0
259,42.5,84.0
260,42.5,84.0
261,42.0,84.0
262,42.0,84.0
263,42.0,84.5
264,41.5,84.5
265,41.5,84.5
266,41.0,84.5
267,41.0,84.5
268,40.5,85.0
269,40.5,85.0
270,40.0,85.0
271,40.0,85.0
272,39.5,85.5
273,39.5,85.5
274,39.0,85.5
275,39.0,85.5
276,38.5,86.0
277,38.5,86.0
278,38.0,86.0
279,38.0,86.5
280,38.0,86.5
281,37.5,86.5
282,37.5,87.0
283,37.0,87.0
284,37.0,87.0
285,36.5,87.5
286,36.5,87.5
287,36.0,87.5
288,36.0,87.5
289,35.5,88.0
290,35.5,88.0
291,35.5,88.0
292,35.0,88.0
293,35.0,88.5
294,34.5,88.5
295,34.5,88.5
296,34.5,88.5
297,34.0,88.5
298,34.0,88.5
299,33.5,88.5
300,33.5,88.5
301,33.5,88.5
302,33.0,88.5
303,33.0,88.5
304,33.0,88.5
305,32.5,88.5
306,32.5,88.5
307,32.5,88.0
308,32.0,88.0
309,32.0,88.0
310,32.0,87.5
311,31.5,87.5
312,31.5,87.5
313,31.5,87.0
314,31.0,87.0
315,31.0,86.5
316,31.0,86.5
317,31.0,86.0
318,30.5,85.5
319,30.5,85.5
320,30.5,85.0
321,30.0,84.5
322,30.0,84.0
323,30.0,84.0
324,30.0,83.5
