,X,Y
0,51,75
1,52,75
2,52,74
3,52,74
4,53,74
5,53,74
6,53,73
7,53,73
8,54,73
9,54,73
10,54,72
11,54,72
12,55,72
13,55,72
14,55,71
15,55,71
16,55,71
17,56,71
18,56,70
19,56,70
20,56,70
21,57,70
22,57,69
23,57,69
24,57,69
25,58,68
26,58,68
27,58,68
28,59,68
29,59,67
30,60,67
31,60,67
32,60,67
33,61,66
34,61,66
35,62,66
36,62,66
37,63,66
38,63,65
39,63,65
40,64,65
41,64,65
42,65,65
43,65,64
44,66,64
45,66,64
46,66,64
47,67,64
48,67,64
49,67,64
50,67,63
51,68,63
52,68,63
53,68,63
54,68,63
55,69,63
56,69,62
57,69,62
58,69,62
59,69,62
60,70,62
61,70,61
62,70,61
63,70,61
64,71,61
65,71,60
66,71,60
67,72,60
68,72,60
69,73,59
70,73,59
71,74,59
72,74,58
73,75,58
74,76,58
75,76,58
76,77,57
77,78,57
78,79,57
79,79,57
80,80,56
81,81,56
82,82,56
83,83,56
84,83,55
85,84,55
86,85,55
87,86,55
88,86,55
89,87,54
90,88,54
91,88,54
92,89,54
93,90,54
94,90,53
95,91,53
96,91,53
97,92,53
98,92,53
99,92,53
100,93,52
101,93,52
102,93,52
103,94,52
104,94,52
105,94,52
106,94,52
107,94,51
108,95,51
109,95,51
110,95,51
111,95,51
112,96,51
113,96,51
114,96,51
115,96,51
116,97,51
117,97,51
118,97,51
119,98,51
120,98,50
121,99,50
122,99,50
123,100,50
124,100,50
125,101,50
126,102,50
127,102,51
128,103,51
129,104,51
130,105,51
131,105,51
132,106,51
133,107,51
134,108,51
135,109,51
136,110,51
137,111,51
138,112,51
139,113,51
140,114,51
141,115,51
142,116,51
143,117,51
144,118,51
145,119,51
146,120,51
147,122,51
148,123,51
149,124,51
150,125,51
151,126,51
152,127,52
153,128,52
154,129,52
155,130,52
156,130,52
157,131,52
158,132,52
159,133,53
160,134,53
161,135,53
162,136,53
163,136,54
164,137,54
165,138,54
166,139,54
167,140,54
168,140,55
169,141,55
170,142,55
171,143,55
172,143,56
173,144,56
174,145,56
175,146,56
176,146,57
177,147,57
178,148,57
179,148,57
180,149,58
181,150,58
182,151,58
183,151,58
184,152,59
185,153,59
186,154,59
187,154,60
188,155,60
189,156,60
190,157,61
