,X,Y
0,97.5,27.5
1,97.5,27.0
2,97.5,27.0
3,97.0,26.5
4,97.0,26.5
5,97.0,26.0
6,96.5,26.0
7,96.5,25.5
8,96.5,25.0
9,96.5,25.0
10,96.5,24.5
11,96.5,24.0
12,97.0,24.0
13,97.0,23.5
14,97.5,23.5
15,97.5,23.0
16,97.5,23.0
17,97.5,23.0
18,97.5,23.0
19,97.5,23.0
20,97.5,23.0
21,97.0,22.5
22,97.0,22.5
23,96.5,22.5
24,96.0,22.5
25,95.0,22.0
26,94.5,22.0
27,93.5,22.0
28,93.0,21.5
29,92.0,21.5
30,91.0,21.5
31,90.0,21.0
32,89.0,21.0
33,88.0,21.0
34,87.5,21.0
35,86.5,20.5
36,86.0,20.5
37,85.5,20.5
38,85.0,20.0
39,84.5,20.0
40,84.0,19.5
41,83.5,19.0
42,83.5,18.5
43,83.0,18.0
44,83.0,18.0
45,82.5,17.5
46,82.5,17.0
47,82.0,16.5
48,82.0,16.5
49,81.5,16.5
50,81.5,16.0
51,81.0,16.0
52,80.5,16.0
53,80.0,16.0
54,79.5,15.5
55,79.0,15.5
56,78.5,15.5
57,77.5,15.5
58,77.0,15.5
59,76.0,15.5
60,75.0,15.0
61,74.5,15.0
62,73.5,15.0
63,72.5,14.5
64,71.5,14.5
65,70.5,14.0
66,69.5,14.0
67,68.5,13.5
68,68.0,13.0
69,67.0,12.5
70,66.0,12.5
71,65.5,12.0
72,64.5,11.5
73,64.0,11.0
74,63.0,10.5
75,62.5,10.0
76,62.0,9.5
77,61.0,9.0
78,60.5,9.0
79,60.0,8.5
80,59.5,8.0
81,59.0,8.0
82,58.5,7.5
83,58.0,7.5
84,57.5,7.0
85,57.0,7.0
86,57.0,6.5
87,56.5,6.5
88,56.0,6.5
89,55.5,6.5
90,55.0,6.5
91,54.5,6.5
92,54.0,6.5
93,53.5,6.5
94,53.5,6.5
95,53.0,6.5
96,53.0,6.5
97,53.5,7.0
98,53.5,7.0
99,54.0,6.5
100,54.5,6.5
101,54.5,6.5
102,55.0,6.5
103,55.5,6.5
104,55.5,6.0
105,55.5,6.0
106,55.5,6.0
107,55.5,6.0
108,55.5,5.5
109,55.0,5.5
110,55.0,5.5
111,54.5,5.5
112,54.5,5.0
113,54.0,5.0
114,54.0,4.5
115,54.0,4.5
116,54.5,4.0
117,54.5,4.0
118,54.5,3.5
119,55.0,3.5
120,55.0,3.0
121,55.0,3.0
122,55.0,2.5
123,55.0,2.5
124,55.0,2.0
125,54.5,2.0
126,54.0,2.0
127,53.5,2.0
128,53.0,1.5
129,52.0,1.5
130,51.5,1.5
131,51.0,1.5
132,50.5,1.5
133,50.0,1.5
134,50.0,1.5
135,49.5,1.5
136,49.0,1.5
137,49.0,2.0
138,48.5,2.0
