,X,Y
0,94.0,10.0
1,94.0,10.0
2,94.0,10.0
3,94.0,10.0
4,94.0,10.5
5,94.0,10.5
6,94.0,10.5
7,93.5,11.0
8,93.5,11.0
9,93.5,11.5
10,93.5,11.5
11,93.5,12.0
12,93.5,12.0
13,93.0,12.5
14,93.0,12.5
15,93.0,12.5
16,93.0,12.5
17,93.0,13.0
18,93.0,13.0
19,92.5,13.0
20,92.5,13.0
21,92.5,13.0
22,92.0,13.0
23,92.0,12.5
24,92.0,12.5
25,91.5,12.5
26,91.5,12.5
27,91.0,12.5
28,91.0,12.5
29,91.0,12.5
30,90.5,12.5
31,90.5,12.5
32,90.0,12.5
33,90.0,12.5
34,89.5,12.0
35,89.5,12.0
36,89.5,12.0
37,89.0,12.0
38,89.0,12.0
39,88.5,12.0
40,88.5,11.5
41,88.5,11.5
42,88.5,11.5
43,88.0,11.0
44,88.0,11.0
45,88.0,11.0
46,88.0,10.5
47,88.0,10.5
48,88.0,10.0
49,87.5,10.0
50,87.5,9.5
51,87.5,9.5
52,87.0,9.0
53,87.0,9.0
54,87.0,9.0
55,86.5,8.5
56,86.0,8.5
57,86.0,8.5
58,85.5,8.0
59,85.5,8.0
60,85.0,8.0
61,84.5,8.0
62,84.5,7.5
63,84.0,7.5
64,84.0,7.5
65,83.5,7.0
66,83.5,7.0
67,83.0,7.0
68,83.0,6.5
69,83.0,6.5
70,82.5,6.5
71,82.5,6.5
72,82.5,6.5
73,82.0,6.0
74,82.0,6.0
75,81.5,6.0
76,81.5,6.0
77,81.0,6.0
78,80.5,6.0
79,80.5,5.5
80,80.0,5.5
81,79.5,5.5
82,79.5,6.0
83,79.0,6.0
84,78.5,6.0
85,78.0,6.0
86,77.5,6.0
87,77.0,6.5
88,77.0,6.5
89,76.5,6.5
90,76.0,7.0
91,75.5,7.0
92,75.0,7.5
93,74.5,7.5
94,74.0,8.0
95,74.0,8.0
96,73.5,8.5
97,73.0,8.5
98,72.5,9.0
99,72.5,9.0
100,72.0,9.0
101,71.5,9.5
102,71.5,9.5
103,71.0,10.0
104,71.0,10.0
105,70.5,10.0
106,70.0,10.5
107,70.0,10.5
108,69.5,10.5
109,69.0,10.5
110,68.5,11.0
111,68.0,11.0
112,68.0,11.0
113,67.5,11.0
114,67.0,11.5
115,66.5,11.5
116,66.5,11.5
117,66.0,11.5
118,65.5,12.0
119,65.5,12.0
120,65.0,12.0
121,65.0,12.5
122,65.0,12.5
123,64.5,12.5
124,64.5,13.0
125,64.0,13.0
126,64.0,13.5
127,64.0,13.5
128,63.5,14.0
129,63.5,14.0
130,63.5,14.5
131,63.0,15.0
132,63.0,15.0
133,63.0,15.5
134,62.5,16.0
135,62.5,16.5
136,62.5,16.5
137,62.0,17.0
138,62.0,17.5
139,62.0,17.5
140,61.5,18.0
141,61.5,18.5
142,61.5,18.5
143,61.0,19.0
144,61.0,19.5
145,61.0,19.5
146,60.5,20.0
147,60.5,20.0
148,60.5,20.5
149,60.5,20.5
150,60.0,21.0
151,60.0,21.0
152,60.0,21.5
153,59.5,21.5
154,59.5,21.5
155,59.5,22.0
156,59.0,22.0
157,58.5,22.0
158,58.5,22.5
159,58.0,22.5
160,57.5,22.5
161,57.0,22.5
162,57.0,22.5
163,56.5,22.5
164,56.0,22.5
165,55.5,22.5
166,55.5,22.5
167,55.0,22.5
168,54.5,22.5
169,54.5,22.5
170,54.0,22.5
171,54.0,22.5
172,53.5,22.5
173,53.5,22.5
174,53.0,22.5
175,53.0,22.0
176,52.5,22.0
177,52.5,22.0
178,52.0,22.0
179,52.0,22.0
180,52.0,22.0
181,51.5,22.0
182,51.5,22.5
183,51.5,22.5
184,51.0,22.5
