,X,Y
0,60,46
1,60,46
2,60,46
3,60,46
4,62,46
5,62,46
6,62,46
7,62,44
8,62,44
9,62,44
10,62,44
11,62,44
12,62,44
13,62,44
14,62,44
15,62,44
16,62,44
17,62,44
18,62,44
19,62,44
20,62,42
21,62,42
22,62,42
23,64,42
24,64,42
25,64,42
26,64,42
27,64,42
28,64,42
29,64,40
30,64,40
31,64,40
32,64,40
33,66,40
34,66,40
35,66,40
36,66,40
37,66,40
38,66,40
39,66,40
40,66,38
41,66,38
42,66,38
43,66,38
44,66,38
45,66,38
46,66,38
47,66,38
48,66,38
49,66,38
50,66,38
51,66,38
52,66,36
53,64,36
54,64,36
55,64,36
56,64,34
57,64,34
58,64,34
59,64,34
60,64,34
61,62,32
62,62,32
63,62,32
64,62,32
65,62,32
66,62,32
67,62,32
68,60,32
69,60,32
70,60,32
71,60,32
72,60,32
73,60,32
74,58,32
75,58,32
76,58,32
77,58,32
78,58,32
79,58,32
80,58,32
81,58,32
82,58,32
83,58,32
84,56,30
85,56,30
86,56,30
87,56,30
88,56,30
89,56,30
90,56,30
91,56,30
92,56,30
93,56,30
94,56,30
95,56,30
96,56,30
97,56,30
98,58,30
99,58,30
100,58,30
101,58,30
102,58,30
103,58,30
104,60,30
105,60,30
106,60,30
107,60,30
108,60,30
109,60,30
110,58,30
111,58,30
112,58,30
113,58,30
114,58,30
115,58,30
116,58,30
117,58,30
118,58,30
119,58,30
120,58,30
121,60,30
122,60,30
123,60,30
124,60,30
125,60,32
126,60,32
127,60,32
128,60,32
129,60,32
130,60,32
131,60,32
132,60,32
133,60,32
134,60,32
135,60,32
136,60,32
137,60,32
138,60,32
139,60,32
140,60,32
141,60,32
142,60,32
143,60,32
144,60,32
145,60,32
146,60,32
147,60,32
148,60,32
149,60,32
150,60,32
151,60,34
152,60,34
153,60,34
154,60,34
155,60,34
156,60,34
157,58,34
158,58,34
159,58,34
160,58,36
161,58,36
162,58,36
163,56,36
164,56,36
165,56,36
166,56,36
167,56,38
168,56,38
169,56,38
170,56,38
171,56,38
172,54,38
173,54,38
174,54,38
175,54,38
176,54,38
177,54,38
178,54,38
179,54,38
180,54,38
181,52,38
182,52,38
183,52,40
184,52,40
185,52,40
186,52,40
187,52,40
188,52,40
189,52,40
190,52,40
191,52,40
192,52,40
193,50,42
194,50,42
195,50,42
196,50,42
197,50,42
198,48,42
199,48,42
200,48,44
201,48,44
202,48,44
203,48,44
204,46,44
205,46,44
206,46,44
207,46,44
208,46,44
209,46,46
210,44,46
211,44,46
212,44,46
213,44,46
214,44,46
215,42,46
216,42,46
217,42,48
218,42,48
219,42,48
220,40,48
221,40,48
222,40,48
223,40,50
224,38,50
225,38,50
226,38,50
227,38,50
228,36,52
229,36,52
230,36,52
231,36,52
232,36,54
233,36,54
234,34,54
235,34,54
236,34,54
237,34,56
238,34,56
239,34,56
240,32,56
241,32,58
242,32,58
243,32,58
244,32,58
245,30,60
246,30,60
247,30,60
248,30,60
249,30,62
250,30,62
251,30,62
252,30,62
253,30,62
254,30,62
255,30,64
256,30,64
257,30,64
258,30,64
259,30,64
260,30,66
261,30,66
262,30,66
263,30,66
264,30,66
265,30,66
266,30,66
267,30,68
268,30,68
269,30,68
270,30,68
271,30,68
272,30,68
273,30,68
274,30,68
275,30,68
276,30,68
277,30,70
278,30,70
279,30,70
280,30,70
281,30,70
282,30,70
283,30,70
284,30,70
285,30,72
286,30,72
287,30,72
288,30,72
289,30,72
290,30,72
291,30,72
292,30,72
293,30,72
294,28,72
295,28,72
296,28,72
297,28,72
298,28,72
299,28,72
300,28,72
301,28,72
302,28,72
303,28,72
304,28,72
305,28,72
306,30,72
307,30,72
308,30,72
309,30,72
310,30,72
311,32,72
312,32,72
313,32,72
314,32,72
315,32,72
316,32,72
317,34,72
318,34,72
319,34,72
320,34,72
321,34,72
322,34,70
323,36,70
324,36,70
325,36,70
326,36,70
327,36,70
328,38,70
329,38,70
330,38,70
331,38,70
332,38,70
333,40,70
334,40,70
335,40,70
336,40,70
337,40,68
338,40,68
339,42,68
340,42,68
341,42,68
342,42,68
343,42,68
344,42,66
345,42,66
346,42,66
347,42,66
348,42,66
349,42,66
350,42,66
351,42,66
352,42,66
353,42,66
354,42,66
355,42,66
356,42,64
357,42,64
358,42,64
359,42,64
360,42,64
361,42,64
362,42,64
363,42,64
364,42,64
365,40,64
366,40,64
367,40,64
368,40,64
369,40,64
370,40,64
371,40,64
372,40,64
373,40,64
374,40,64
375,40,64
376,40,66
377,40,66
378,40,66
379,38,66
380,38,66
381,38,66
382,38,68
383,38,68
384,38,68
385,38,68
386,38,68
387,38,68
388,38,68
389,38,68
390,38,68
391,38,68
392,38,68
393,38,70
394,40,70
395,40,70
396,40,70
397,40,70
398,40,70
399,40,70
400,42,70
401,42,72
402,42,72
403,42,72
404,42,72
405,42,72
406,42,72
407,42,72
408,42,72
409,42,72
410,42,72
411,42,72
412,44,72
413,44,72
414,44,72
415,44,72
416,44,72
417,44,72
418,44,72
419,44,72
420,44,72
421,46,72
422,46,72
423,46,72
424,46,72
425,46,72
426,46,72
427,46,72
428,46,72
429,46,72
430,46,72
431,46,72
432,46,72
433,46,70
434,46,70
435,46,70
436,46,70
437,46,70
438,46,70
439,46,70
440,46,70
441,46,68
442,46,68
443,46,68
444,46,68
445,46,68
446,46,68
447,46,68
448,46,68
449,46,68
450,46,68
451,46,68
452,46,68
453,46,68
454,46,68
455,46,68
456,48,68
457,48,68
458,48,68
459,48,68
460,48,68
461,48,68
462,48,68
463,50,68
464,50,68
465,50,68
466,50,68
467,50,66
468,50,66
469,50,66
470,50,66
471,50,66
472,50,64
473,50,64
474,50,64
475,50,64
476,50,62
477,50,62
478,50,62
479,50,62
480,50,62
481,50,60
482,52,60
483,52,60
484,52,60
485,52,60
486,52,60
487,52,60
488,54,58
489,54,58
490,54,58
491,54,58
492,54,58
493,54,56
494,54,56
495,54,56
496,54,56
497,54,56
498,54,56
499,54,54
500,56,54
501,56,54
502,56,54
503,56,54
504,56,54
505,56,54
506,56,54
507,56,52
508,56,52
509,56,52
510,56,52
511,56,52
512,56,52
513,56,50
514,56,50
515,56,50
516,56,50
517,56,50
518,56,50
519,56,50
520,56,50
521,56,50
522,56,50
523,58,48
524,58,48
525,58,48
526,58,48
527,58,48
528,58,48
529,58,48
530,58,48
531,58,48
532,60,46
533,60,46
534,60,46
535,60,46
536,60,46
537,60,46
538,60,46
539,60,46
