,X,Y
0,26.5,48.0
1,26.0,48.5
2,25.5,49.0
3,25.5,49.0
4,25.0,49.5
5,24.5,49.5
6,24.5,50.0
7,24.0,50.0
8,23.5,50.0
9,23.0,50.5
10,23.0,50.5
11,22.5,50.5
12,22.0,50.5
13,21.5,50.5
14,21.0,50.5
15,21.0,50.5
16,20.5,50.5
17,20.0,50.5
18,19.5,50.5
19,19.0,50.5
20,18.5,50.5
21,18.5,50.5
22,18.0,50.5
23,17.5,50.5
24,17.0,50.0
25,16.5,50.0
26,16.5,50.5
27,16.0,50.5
28,15.5,50.5
29,15.0,50.5
30,14.5,50.5
31,14.5,50.5
32,14.0,50.5
33,13.5,51.0
34,13.0,51.0
35,13.0,51.0
36,12.5,51.5
37,12.0,51.5
38,12.0,52.0
39,11.5,52.0
40,11.0,52.5
41,11.0,52.5
42,10.5,53.0
43,10.0,53.5
44,10.0,53.5
45,9.5,54.0
46,9.0,54.5
47,9.0,54.5
48,8.5,55.0
49,8.0,55.5
50,7.5,56.0
51,7.5,56.5
52,7.0,57.0
53,6.5,57.0
54,6.0,57.5
55,5.5,58.0
56,5.5,58.5
57,5.0,59.0
58,4.5,59.5
59,4.0,60.0
60,4.0,60.5
61,3.5,61.0
62,3.0,61.5
63,2.5,62.0
64,2.5,62.5
65,2.0,63.0
66,2.0,63.0
67,1.5,63.5
68,1.5,64.0
69,1.0,64.5
70,1.0,65.0
71,0.5,65.5
72,0.5,65.5
73,0.5,66.0
74,0.5,66.5
75,0.5,66.5
76,0.5,67.0
77,0.5,67.0
78,0.5,67.5
79,0.5,67.5
80,1.0,68.0
81,1.0,68.0
82,1.0,68.0
83,1.5,68.5
84,1.5,68.5
85,2.0,68.5
86,2.0,69.0
87,2.5,69.0
88,2.5,69.0
89,3.0,69.0
90,3.5,69.0
91,3.5,69.5
92,4.0,69.5
93,4.5,69.5
94,4.5,69.5
95,5.0,70.0
96,5.5,70.0
97,5.5,70.0
98,6.0,70.5
99,6.0,70.5
100,6.5,70.5
101,7.0,71.0
102,7.0,71.0
103,7.5,71.5
104,7.5,71.5
105,8.0,72.0
106,8.0,72.0
107,8.5,72.5
108,8.5,72.5
109,9.0,73.0
110,9.0,73.0
111,9.5,73.5
112,10.0,73.5
113,10.0,74.0
114,10.5,74.0
115,11.0,74.5
116,11.5,74.5
117,11.5,75.0
118,12.0,75.0
119,12.5,75.0
120,13.0,75.5
121,13.5,75.5
122,14.0,75.5
123,14.5,76.0
124,15.0,76.0
125,15.5,76.0
126,16.5,76.0
127,17.0,76.0
128,17.5,76.0
129,18.0,76.0
130,19.0,76.0
131,19.5,76.0
132,20.0,76.0
133,21.0,76.0
134,21.5,75.5
135,22.0,75.5
136,22.5,75.5
137,23.5,75.5
138,24.0,75.5
139,24.5,75.5
140,25.0,75.5
141,25.5,75.5
142,26.0,75.5
143,26.5,76.0
144,27.0,76.0
145,27.0,76.0
146,27.5,76.0
147,28.0,76.5
148,28.0,76.5
149,28.5,77.0
150,28.5,77.0
151,28.5,77.5
152,29.0,77.5
153,29.0,78.0
154,29.0,78.5
155,29.0,78.5
156,29.0,79.0
157,29.5,79.5
158,29.5,80.0
159,29.5,80.0
160,29.5,80.5
161,29.5,81.0
162,29.5,81.5
163,29.5,82.0
164,29.5,82.5
165,29.5,82.5
166,29.5,83.0
167,29.5,83.5
168,29.5,83.5
169,29.5,84.0
170,30.0,84.5
171,30.0,84.5
172,30.0,85.0
173,30.0,85.0
174,30.5,85.5
175,30.5,85.5
176,30.5,85.5
177,31.0,86.0
178,31.0,86.0
179,31.0,86.0
180,31.5,86.0
181,31.5,86.0
182,31.5,86.0
183,32.0,86.0
184,32.0,86.0
185,32.0,86.0
186,32.5,86.0
187,32.5,86.0
188,32.5,86.0
189,32.5,86.0
190,32.5,86.0
191,32.5,86.0
192,33.0,86.0
193,33.0,85.5
194,33.0,85.5
195,33.0,85.5
196,33.0,85.5
197,33.0,85.5
198,32.5,85.0
199,32.5,85.0
200,32.5,85.0
201,32.5,85.0
202,32.5,85.0
203,32.5,84.5
204,32.0,84.5
205,32.0,84.5
206,32.0,84.5
207,31.5,84.5
208,31.5,84.5
209,31.5,84.0
210,31.0,84.0
211,31.0,84.0
212,30.5,84.0
213,30.5,84.0
214,30.0,84.0
215,30.0,83.5
216,29.5,83.5
217,29.5,83.5
218,29.0,83.5
219,29.0,83.5
220,28.5,83.5
221,28.5,83.0
222,28.0,83.0
223,28.0,83.0
224,27.5,83.0
225,27.0,83.0
226,27.0,83.0
227,26.5,83.0
228,26.5,83.0
229,26.0,82.5
230,25.5,82.5
231,25.5,82.5
232,25.0,82.5
233,25.0,82.5
234,24.5,82.5
235,24.5,82.5
236,24.0,82.0
237,24.0,82.0
238,23.5,82.0
239,23.5,82.0
240,23.0,82.0
241,23.0,81.5
242,23.0,81.5
243,23.0,81.5
244,22.5,81.5
245,22.5,81.0
246,22.5,81.0
247,22.5,81.0
248,22.5,80.5
249,22.5,80.5
250,22.5,80.5
251,22.5,80.0
252,22.5,80.0
253,22.5,79.5
254,22.5,79.5
255,23.0,79.0
256,23.0,79.0
257,23.0,78.5
258,23.0,78.0
259,23.0,78.0
260,23.5,77.5
261,23.5,77.0
262,23.5,77.0
263,24.0,76.5
264,24.0,76.0
265,24.0,75.5
266,24.0,75.5
267,24.5,75.0
268,24.5,74.5
269,24.5,74.0
270,25.0,73.5
271,25.0,73.5
272,25.0,73.0
273,25.0,72.5
274,25.5,72.0
275,25.5,71.5
276,25.5,71.0
277,25.5,70.5
278,26.0,70.5
279,26.0,70.0
280,26.0,69.5
281,26.5,69.0
282,26.5,68.5
283,26.5,68.0
284,27.0,67.5
285,27.0,67.5
286,27.5,67.0
287,27.5,66.5
288,28.0,66.5
289,28.0,66.0
290,28.5,65.5
291,28.5,65.5
292,29.0,65.0
293,29.5,65.0
294,30.0,64.5
295,30.0,64.5
296,30.5,64.0
297,31.0,64.0
298,31.5,64.0
299,32.0,64.0
300,32.0,64.0
301,32.5,64.0
302,33.0,64.0
303,33.5,64.0
304,34.0,64.0
305,34.0,64.0
306,34.5,64.0
307,35.0,64.5
308,35.5,64.5
309,35.5,64.5
310,36.0,65.0
311,36.5,65.0
312,36.5,65.5
313,37.0,65.5
314,37.5,66.0
315,37.5,66.5
316,38.0,67.0
317,38.0,67.0
318,38.0,67.5
319,38.5,68.0
320,38.5,68.5
321,39.0,69.0
322,39.0,69.5
323,39.5,70.0
324,39.5,70.5
325,40.0,71.0
326,40.0,71.5
327,40.5,72.0
328,40.5,72.5
329,41.0,73.0
330,41.0,73.5
331,41.5,74.0
332,42.0,74.5
333,42.5,75.0
334,42.5,75.5
335,43.0,76.0
336,43.5,76.5
337,44.0,77.0
338,44.5,77.5
339,45.5,78.0
340,46.0,78.5
341,46.5,79.0
342,47.0,79.5
343,48.0,80.0
344,48.5,80.5
345,49.5,81.0
346,50.0,81.0
347,51.0,81.5
348,51.5,82.0
349,52.5,82.5
350,53.5,82.5
351,54.0,83.0
352,55.0,83.0
353,55.5,83.5
354,56.5,83.5
355,57.5,84.0
356,58.5,84.0
357,59.0,84.0
358,60.0,84.0
359,60.5,84.5
360,61.5,84.5
361,62.5,84.5
362,63.0,84.5
363,64.0,84.5
364,64.5,84.5
365,65.5,84.5
366,66.0,84.5
367,67.0,84.5
368,67.5,84.5
369,68.0,84.5
370,69.0,84.5
371,69.5,84.5
372,70.0,84.5
373,70.5,84.5
374,71.0,84.0
375,71.5,84.0
376,72.5,84.0
377,73.0,84.5
378,73.5,84.5
379,73.5,84.5
380,74.0,84.5
381,74.5,84.5
382,75.0,84.5
383,75.5,84.5
384,76.0,85.0
385,76.0,85.0
386,76.5,85.0
387,77.0,85.5
388,77.0,85.5
389,77.5,86.0
390,77.5,86.0
391,78.0,86.0
392,78.0,86.5
393,78.0,86.5
394,78.5,87.0
395,78.5,87.0
396,78.5,87.5
397,79.0,88.0
398,79.0,88.0
399,79.0,88.5
400,79.0,88.5
401,79.0,89.0
402,79.0,89.0
403,79.0,89.0
404,79.0,89.5
405,79.0,89.5
406,79.5,90.0
407,79.0,90.0
408,79.0,90.0
409,79.0,90.0
410,79.0,90.5
411,79.0,90.5
412,79.0,90.5
413,79.0,90.5
414,79.0,90.5
415,79.0,90.5
416,79.0,90.5
417,79.0,90.5
418,79.0,90.5
419,79.0,90.5
420,79.0,90.5
421,79.0,90.5
422,79.0,90.5
423,79.5,90.5
424,79.5,90.0
425,79.5,90.0
426,79.5,90.0
427,80.0,90.0
428,80.0,89.5
429,80.0,89.5
430,80.5,89.5
431,80.5,89.0
432,81.0,89.0
433,81.0,88.5
434,81.5,88.5
435,81.5,88.0
436,82.0,88.0
437,82.5,87.5
438,82.5,87.5
439,83.0,87.0
440,83.5,86.5
441,84.0,86.5
442,84.5,86.0
443,85.0,85.5
444,85.5,85.5
445,86.0,85.0
446,86.5,85.0
447,87.0,84.5
448,87.5,84.0
449,88.0,84.0
450,88.5,83.5
451,89.0,83.0
452,89.5,83.0
453,90.0,82.5
454,90.5,82.5
455,91.0,82.0
456,91.5,82.0
457,92.0,82.0
458,92.5,81.5
459,93.0,81.5
460,93.5,81.5
461,94.0,81.5
462,94.0,81.5
463,94.5,81.0
464,95.0,81.0
465,95.5,81.0
466,95.5,81.5
467,96.0,81.5
468,96.0,81.5
469,96.5,81.5
470,96.5,81.5
471,97.0,81.5
472,97.0,81.5
473,97.0,82.0
474,97.5,82.0
475,97.5,82.0
476,97.5,82.0
477,97.5,82.0
478,97.5,82.0
479,97.5,82.0
480,97.5,82.0
481,97.5,82.0
482,97.5,82.0
483,97.5,82.0
484,97.5,81.5
485,97.5,81.5
486,97.5,81.5
487,97.5,81.0
488,97.0,81.0
489,97.0,80.5
490,97.0,80.0
491,97.0,80.0
492,97.0,79.5
493,96.5,79.0
494,96.5,78.5
495,96.5,78.0
496,96.5,77.5
497,96.0,77.5
498,96.0,77.0
499,96.0,76.5
500,96.0,76.0
501,95.5,75.5
502,95.5,75.0
503,95.5,75.0
504,95.5,74.5
505,95.5,74.0
506,95.0,73.5
507,95.0,73.5
508,95.0,73.0
509,95.0,73.0
510,95.0,73.0
511,95.0,72.5
512,95.0,72.5
513,94.5,72.5
514,94.5,72.5
515,94.5,72.5
516,94.5,72.5
517,94.5,72.5
518,94.5,72.5
519,94.5,72.5
520,94.5,72.5
521,95.0,72.5
522,95.0,73.0
523,95.0,73.0
524,95.0,73.0
525,95.0,73.5
526,95.0,73.5
527,95.5,73.5
528,95.5,74.0
529,95.5,74.0
530,96.0,74.0
531,96.0,74.5
532,96.5,74.5
533,96.5,74.5
534,97.0,75.0
535,97.0,75.0
536,97.5,75.0
537,97.5,75.0
538,98.0,75.5
539,98.0,75.5
