,X,Y
0,174,139
1,175,140
2,175,140
3,175,140
4,176,141
5,176,141
6,176,142
7,177,142
8,177,142
9,177,142
10,178,143
11,178,143
12,178,143
13,179,143
14,179,144
15,179,144
16,179,144
17,179,144
18,179,144
19,179,144
20,179,144
21,179,144
22,179,144
23,179,143
24,179,143
25,179,143
26,179,142
27,178,142
28,178,141
29,178,140
30,178,140
31,178,139
32,177,138
33,177,137
34,177,136
35,177,135
36,176,134
37,176,133
38,176,132
39,175,131
40,175,129
41,174,128
42,174,127
43,173,126
44,173,124
45,172,123
46,172,122
47,172,121
48,171,120
49,171,119
50,170,117
51,170,116
52,169,115
53,169,114
54,168,113
55,168,112
56,167,110
57,167,109
58,166,108
59,165,107
60,165,107
61,164,106
62,164,105
63,163,105
64,162,104
65,162,104
66,161,104
67,160,103
68,160,103
69,159,103
70,158,103
71,157,103
72,157,103
73,156,103
74,155,103
75,154,103
76,153,103
77,153,103
78,152,103
79,151,103
80,150,104
81,150,104
82,149,105
83,148,105
84,148,105
85,147,106
86,147,106
87,146,107
88,146,107
89,146,107
90,145,108
91,145,108
92,145,108
93,144,107
94,144,107
95,144,107
96,144,107
97,143,107
98,143,106
99,143,106
100,143,106
101,142,106
102,142,105
103,141,105
104,141,105
105,140,105
106,140,105
107,139,105
108,139,105
109,139,104
110,138,104
111,138,104
112,137,104
113,137,104
114,136,104
115,136,104
116,136,104
117,136,104
118,135,104
119,135,104
120,135,104
121,135,104
122,135,103
123,135,103
124,135,103
125,135,103
126,135,103
127,135,102
128,135,102
129,136,102
130,136,101
131,136,101
132,136,101
133,136,100
134,136,100
135,137,100
136,137,100
137,137,100
138,137,99
139,137,99
140,137,99
141,137,99
142,137,99
143,138,99
144,138,99
145,138,99
146,138,98
147,138,98
148,138,98
149,138,98
150,138,98
151,137,98
152,137,97
153,137,97
154,137,97
155,136,97
156,136,97
157,135,96
158,135,96
159,135,96
160,134,96
161,134,95
162,133,95
163,133,95
164,133,95
165,133,94
166,133,94
167,133,94
168,133,94
169,134,94
170,134,93
171,134,93
172,135,93
173,135,93
174,136,92
175,137,92
176,137,92
177,138,92
178,138,92
179,139,91
180,140,91
181,140,91
182,141,91
183,142,91
184,142,91
185,143,90
186,143,90
187,144,90
188,144,90
189,144,90
190,145,89
191,145,89
192,145,89
193,145,89
194,145,88
195,144,88
196,144,88
197,144,88
198,144,87
199,144,87
200,143,87
201,143,86
202,143,86
203,142,86
204,142,85
205,142,85
206,141,85
207,141,84
208,140,84
209,140,83
210,139,83
211,138,83
212,138,82
213,137,82
214,136,82
215,135,81
216,135,81
217,134,81
218,133,81
219,132,81
220,132,81
221,131,80
222,130,80
223,129,80
224,129,80
225,128,80
226,127,79
227,126,79
228,125,79
229,124,78
230,123,78
231,122,78
232,121,77
233,120,77
234,119,77
235,118,77
236,117,77
237,116,77
238,115,77
239,113,77
240,112,77
241,111,77
242,110,77
243,109,78
244,108,78
245,107,78
246,106,78
247,105,78
248,104,78
249,103,79
250,102,79
251,100,79
252,99,80
253,98,80
254,97,80
255,96,81
256,95,81
257,94,82
258,93,83
259,91,83
260,90,83
261,89,84
262,88,84
263,87,85
264,86,85
265,85,85
266,84,86
267,84,86
268,83,86
269,83,86
270,82,87
271,82,87
272,81,87
273,81,88
274,81,88
275,81,88
276,81,89
277,80,89
278,80,89
279,80,89
280,79,90
281,79,90
282,79,90
283,78,90
284,78,90
285,77,91
286,76,91
287,76,91
288,75,91
289,75,91
290,74,91
291,74,91
292,73,91
293,73,91
294,73,91
295,72,91
296,72,91
297,72,91
298,71,91
299,71,91
300,71,91
301,71,90
302,70,90
303,70,90
304,70,91
305,70,91
306,70,91
307,70,91
308,70,91
309,70,91
310,70,91
311,71,91
312,71,92
313,71,92
314,71,92
315,71,92
316,71,92
317,71,92
318,71,92
319,71,92
320,71,92
321,71,92
322,71,92
323,71,92
324,71,92
325,71,92
326,71,92
327,71,91
328,72,91
329,72,91
330,72,91
331,73,91
332,73,91
333,74,90
334,74,90
335,74,90
336,75,90
337,75,90
338,75,90
339,76,90
340,76,90
341,76,90
342,77,91
343,77,91
344,78,91
345,78,90
346,78,90
347,79,90
348,80,90
349,80,90
350,81,90
351,81,90
352,82,89
353,82,89
354,82,89
355,83,89
356,83,88
357,83,88
358,84,88
359,84,87
360,84,87
361,85,86
362,85,86
363,86,85
364,86,84
365,86,83
366,87,82
367,87,81
368,88,79
369,88,78
370,89,77
371,89,76
372,89,74
373,90,73
374,90,72
375,90,71
376,91,69
377,91,68
378,91,67
379,91,66
380,91,65
381,91,64
382,91,63
383,91,63
384,91,62
385,91,61
386,91,60
387,91,60
388,91,59
389,90,59
390,90,58
391,90,57
392,90,57
393,90,56
394,90,55
395,90,55
396,90,54
397,89,53
398,89,53
399,89,52
400,89,52
401,89,51
402,89,50
403,89,50
404,88,49
405,88,49
406,88,48
407,88,48
408,87,47
409,87,46
410,87,46
411,86,45
412,86,44
413,86,44
414,86,43
415,85,42
416,85,41
417,85,40
418,85,39
419,85,38
420,85,37
421,85,36
422,85,35
423,85,34
424,85,33
425,85,33
426,86,32
427,86,31
428,86,30
429,87,29
430,87,28
431,88,27
432,88,26
433,89,25
434,90,25
435,90,24
436,91,23
437,91,22
438,92,22
439,92,21
440,93,20
441,94,19
442,94,19
443,95,18
444,96,17
445,96,16
446,97,16
447,97,15
448,98,14
449,98,13
450,99,13
451,99,12
452,100,12
453,100,11
454,100,11
455,100,10
456,101,10
457,101,10
458,101,10
459,101,9
460,102,9
461,102,9
462,103,9
463,103,9
464,103,10
465,104,10
466,104,10
467,105,10
468,105,11
469,106,11
470,106,11
471,107,11
472,107,12
473,108,12
474,108,12
475,109,12
476,109,12
477,110,13
478,110,13
479,111,13
480,112,13
481,113,13
482,113,13
483,114,13
484,115,14
485,116,14
486,117,15
487,117,15
488,118,16
489,119,16
490,119,17
491,120,18
492,120,18
493,120,19
494,120,20
495,120,20
496,120,21
497,120,21
498,119,21
499,119,22
500,119,22
501,118,22
502,118,23
503,117,23
504,117,24
505,116,24
506,116,24
507,116,25
508,115,25
509,115,26
510,114,26
511,114,27
512,114,27
513,114,27
514,113,28
515,113,28
516,113,29
517,112,29
518,112,30
519,112,30
520,111,31
521,111,32
522,111,32
523,110,33
524,110,34
525,110,34
526,109,35
527,109,36
528,109,37
529,108,37
530,108,38
531,108,39
532,107,39
533,107,40
534,107,40
535,107,41
536,106,41
537,106,42
538,106,43
539,106,43
540,106,44
541,106,45
542,106,45
543,106,46
544,106,47
545,106,48
546,106,48
547,107,49
548,107,50
549,107,51
550,107,51
551,107,52
552,107,53
553,107,53
554,108,54
555,108,55
556,108,55
557,108,56
558,108,57
559,109,57
560,109,58
561,109,59
562,109,59
563,110,60
564,110,60
565,110,61
566,111,61
567,111,62
568,112,62
569,112,63
570,112,63
571,113,63
572,113,63
573,114,64
574,114,64
575,114,64
576,115,64
577,115,64
578,116,64
579,116,64
580,117,63
