,X,Y
0,55.0,51.5
1,55.0,51.5
2,55.0,51.0
3,55.0,51.0
4,55.0,51.0
5,55.0,50.5
6,55.0,50.5
7,55.0,50.5
8,55.0,50.0
9,55.0,50.0
10,55.0,50.0
11,55.0,49.5
12,55.5,49.5
13,55.5,49.5
14,55.5,49.0
15,55.5,49.0
16,55.5,49.0
17,55.5,48.5
18,55.5,48.5
19,55.5,48.5
20,55.5,48.5
21,55.0,48.0
22,55.0,48.0
23,55.0,48.0
24,55.0,48.0
25,55.0,47.5
26,55.0,47.5
27,54.5,47.5
28,54.5,47.5
29,54.5,47.0
30,54.0,47.0
31,54.0,47.0
32,54.0,47.0
33,53.5,47.0
34,53.5,46.5
35,53.0,46.5
36,53.0,46.5
37,52.5,46.5
38,52.5,46.5
39,52.0,46.0
40,52.0,46.0
41,51.5,46.0
42,51.0,46.0
43,51.0,46.0
44,50.5,46.0
45,50.0,45.5
46,49.5,45.5
47,49.5,45.5
48,49.0,45.5
49,48.5,45.5
50,48.0,45.5
51,47.5,45.0
52,47.0,45.0
53,46.5,45.0
54,46.5,45.0
55,46.0,45.0
56,45.5,45.0
57,45.0,44.5
58,45.0,44.5
59,44.5,44.5
60,44.0,44.5
61,44.0,44.5
62,43.5,44.5
63,43.5,44.5
64,43.0,44.5
65,43.0,44.0
66,43.0,44.0
67,42.5,44.0
68,42.5,44.0
69,42.5,44.0
70,42.5,44.0
71,42.5,44.0
72,42.0,44.0
73,42.0,44.0
74,42.0,43.5
75,42.0,43.5
76,42.0,43.5
77,42.0,43.5
78,42.0,43.5
79,41.5,43.5
80,41.5,43.5
81,41.5,43.0
82,41.0,43.0
83,41.0,43.0
84,40.5,43.0
85,40.5,43.0
86,40.0,42.5
87,40.0,42.5
88,39.5,42.5
89,39.0,42.5
90,39.0,42.0
91,38.5,42.0
92,38.5,42.0
93,38.0,41.5
94,38.0,41.5
95,37.5,41.5
96,37.5,41.5
97,37.0,41.0
98,37.0,41.0
99,37.0,41.0
100,36.5,41.0
101,36.5,40.5
102,36.5,40.5
103,36.5,40.5
104,36.0,40.5
105,36.0,40.0
106,36.0,40.0
107,36.0,40.0
108,36.0,40.0
109,35.5,40.0
110,35.5,40.0
111,35.5,39.5
112,35.0,39.5
113,35.0,39.5
114,35.0,39.5
115,34.5,39.5
116,34.5,39.0
117,34.0,39.0
118,34.0,39.0
119,33.5,39.0
120,33.0,39.0
121,33.0,39.0
122,32.5,39.0
123,32.5,38.5
124,32.0,38.5
125,32.0,38.5
126,31.5,38.5
127,31.5,38.5
128,31.0,38.5
129,31.0,38.5
130,30.5,38.5
131,30.5,38.5
132,30.5,38.5
133,30.0,38.5
134,30.0,38.5
135,30.0,38.0
136,30.0,38.0
137,30.0,38.0
138,30.0,38.0
139,30.0,38.0
140,30.0,38.0
141,30.0,38.0
142,30.0,38.0
