,X,Y
0,117,144
1,116,144
2,116,144
3,116,143
4,116,143
5,116,143
6,115,142
7,115,142
8,115,141
9,115,141
10,114,141
11,114,140
12,114,140
13,114,140
14,113,139
15,113,139
16,113,139
17,112,138
18,112,138
19,112,137
20,112,137
21,111,137
22,111,136
23,111,136
24,110,135
25,110,135
26,110,135
27,109,134
28,109,134
29,109,133
30,108,133
31,108,133
32,107,132
33,107,132
34,107,131
35,106,131
36,106,130
37,106,130
38,105,130
39,105,129
40,104,129
41,104,128
42,103,128
43,103,127
44,103,127
45,102,126
46,102,126
47,101,126
48,101,125
49,100,125
50,100,124
51,99,124
52,99,123
53,98,123
54,98,122
55,98,122
56,97,122
57,97,121
58,96,121
59,96,120
60,95,120
61,94,119
62,94,119
63,93,118
64,93,118
65,92,117
66,92,117
67,91,117
68,91,116
69,90,116
70,90,115
71,89,115
72,89,114
73,88,114
74,87,113
75,87,113
76,86,113
77,86,112
78,85,112
79,85,111
80,84,111
81,83,110
82,83,110
83,82,109
84,82,109
85,81,109
86,81,108
87,80,108
88,79,107
89,79,107
90,78,106
91,78,106
92,77,105
93,76,105
94,76,105
95,75,104
96,75,104
97,74,103
98,74,103
99,73,103
100,72,102
101,72,102
102,71,101
103,71,101
104,70,100
105,69,100
106,69,100
107,68,99
108,68,99
109,67,98
110,67,98
111,66,98
112,65,97
113,65,97
114,64,96
115,64,96
116,63,96
117,63,95
118,62,95
119,62,95
120,61,94
121,60,94
122,60,93
123,59,93
124,59,93
125,58,92
126,58,92
127,57,91
128,57,91
129,56,91
130,56,90
131,55,90
132,55,90
133,54,89
134,54,89
135,53,89
136,53,88
137,53,88
138,52,88
139,52,87
140,51,87
141,51,86
142,50,86
143,50,86
144,50,85
145,49,85
146,49,85
147,48,84
148,48,84
149,48,84
150,47,83
151,47,83
152,47,83
153,46,82
154,46,82
155,46,82
156,45,81
157,45,81
158,45,81
159,45,80
160,44,80
161,44,80
162,44,79
163,43,79
164,43,79
165,43,78
166,43,78
167,43,78
168,42,77
169,42,77
170,42,77
171,42,76
172,42,76
173,41,76
174,41,75
175,41,75
176,41,75
177,41,74
178,41,74
179,41,74
180,41,73
181,40,73
182,40,73
183,40,73
184,40,72
185,40,72
186,40,72
187,40,71
188,40,71
189,40,71
190,40,70
191,40,70
192,40,70
193,40,69
194,40,69
195,40,69
196,40,68
197,40,68
198,40,68
199,40,67
200,40,67
201,40,67
202,40,66
203,41,66
204,41,66
205,41,65
206,41,65
207,41,65
208,41,64
209,41,64
210,41,64
211,42,63
212,42,63
213,42,63
214,42,62
215,42,62
216,42,62
217,43,61
218,43,61
219,43,61
220,43,60
221,43,60
222,43,59
223,44,59
224,44,59
225,44,58
226,44,58
227,45,58
228,45,57
229,45,57
230,45,57
231,46,56
232,46,56
233,46,56
234,46,55
235,47,55
236,47,55
237,47,54
238,47,54
239,48,54
240,48,53
241,48,53
242,48,53
243,49,52
244,49,52
245,49,52
246,50,51
247,50,51
248,50,51
249,50,50
250,51,50
251,51,50
252,51,49
253,52,49
254,52,49
255,52,48
256,52,48
257,53,48
258,53,47
259,53,47
260,54,47
261,54,46
262,54,46
263,54,46
264,55,45
265,55,45
266,55,45
267,55,44
268,56,44
269,56,44
270,56,43
271,57,43
272,57,43
273,57,42
274,57,42
275,58,42
276,58,42
277,58,41
278,58,41
279,59,41
280,59,40
281,59,40
282,59,40
283,60,39
284,60,39
285,60,39
286,60,39
287,61,38
288,61,38
289,61,38
290,61,38
291,61,37
292,62,37
293,62,37
294,62,36
295,62,36
296,63,36
297,63,36
298,63,35
299,63,35
300,63,35
301,63,35
302,64,34
303,64,34
304,64,34
305,64,34
306,64,34
307,64,33
308,65,33
309,65,33
310,65,33
311,65,32
312,65,32
313,65,32
314,65,32
315,66,32
316,66,31
317,66,31
318,66,31
319,66,31
320,66,31
321,66,30
322,66,30
323,66,30
324,67,30
325,67,30
326,67,30
327,67,29
328,67,29
329,67,29
330,67,29
331,67,29
332,67,29
333,67,28
334,67,28
335,67,28
336,67,28
337,68,28
338,68,28
339,68,28
340,68,27
341,68,27
342,68,27
343,68,27
344,68,27
345,68,27
346,68,27
347,68,27
348,68,26
349,68,26
350,68,26
351,68,26
352,68,26
353,68,26
354,68,26
355,68,26
356,68,26
357,68,25
358,68,25
359,68,25
360,68,25
361,68,25
362,68,25
363,68,25
364,68,25
365,68,25
366,68,25
367,68,25
368,68,25
369,68,24
370,68,24
371,68,24
372,68,24
373,68,24
374,68,24
375,68,24
376,68,24
377,68,24
378,68,24
379,68,24
380,68,24
381,68,24
382,68,24
383,68,23
384,68,23
385,68,23
386,68,23
387,68,23
388,68,23
389,68,23
390,68,23
391,68,23
392,68,23
393,68,23
394,68,23
395,68,23
396,68,23
397,68,23
398,68,23
399,68,22
400,68,22
401,68,22
402,68,22
403,68,22
404,68,22
405,68,22
406,68,22
407,68,22
408,68,22
409,68,22
410,68,22
411,68,22
412,68,22
413,68,22
414,68,21
415,68,21
416,68,21
417,68,21
418,68,21
419,68,21
420,68,21
421,68,21
422,68,21
423,68,21
424,68,21
425,68,21
426,68,21
427,68,21
428,68,21
429,68,20
430,68,20
431,68,20
432,68,20
433,68,20
434,68,20
435,68,20
436,68,20
437,68,20
438,68,20
439,68,20
440,68,20
441,68,20
442,68,19
443,68,19
444,68,19
445,68,19
446,68,19
447,68,19
448,68,19
449,68,19
450,68,19
451,68,19
452,68,19
453,68,19
454,68,18
455,68,18
456,68,18
457,68,18
458,68,18
459,68,18
460,68,18
461,68,18
462,68,18
463,68,18
464,67,18
465,67,18
466,67,17
467,67,17
468,67,17
469,67,17
470,67,17
471,67,17
472,67,17
473,67,17
474,67,17
475,67,17
476,67,17
477,67,17
478,67,17
479,67,16
480,67,16
481,67,16
482,67,16
483,66,16
484,66,16
485,66,16
486,66,16
487,66,16
488,66,16
489,66,16
490,66,16
491,66,16
492,66,16
493,66,16
494,66,16
495,65,16
496,65,16
497,65,15
498,65,15
499,65,15
500,65,15
501,65,15
502,65,15
503,65,15
504,65,15
505,64,15
506,64,15
507,64,15
508,64,15
509,64,15
510,64,15
511,64,15
512,64,15
513,63,15
514,63,15
515,63,15
516,63,15
517,63,15
518,63,15
519,63,15
520,63,15
521,62,15
522,62,15
523,62,15
524,62,15
525,62,15
