,X,Y
0,18.5,49.5
1,18.5,49.5
2,19.0,49.5
3,19.0,49.5
4,19.0,49.5
5,19.0,49.5
6,19.0,49.5
7,19.5,49.5
8,19.5,49.5
9,19.5,49.5
10,20.0,49.5
11,20.0,49.5
12,20.0,49.5
13,20.0,49.5
14,20.5,49.5
15,20.5,49.5
16,20.5,49.5
17,21.0,49.5
18,21.0,49.5
19,21.0,49.5
20,21.0,49.5
21,21.5,49.5
22,21.5,49.5
23,21.5,49.5
24,21.5,49.5
25,21.5,49.5
26,22.0,49.5
27,22.0,49.5
28,22.0,49.5
29,22.0,49.5
30,22.0,49.5
31,22.0,49.5
32,22.0,49.5
33,22.0,49.5
34,22.0,49.5
35,22.0,49.5
36,22.0,49.5
37,22.0,49.5
38,22.0,49.5
39,22.0,49.5
40,22.0,49.5
41,22.0,49.5
42,22.0,49.5
43,22.0,49.5
44,22.0,49.5
45,22.0,49.5
46,22.0,49.5
47,22.0,49.5
48,22.0,49.5
49,22.0,49.5
50,22.0,49.5
51,22.0,49.5
52,22.0,49.5
53,22.0,49.5
54,21.5,49.5
55,21.5,49.5
56,21.5,49.5
57,21.5,49.5
58,21.5,49.5
59,21.5,49.5
60,21.5,49.5
61,21.5,49.5
62,21.5,49.5
63,21.0,49.5
64,21.0,49.5
65,21.0,49.5
66,21.0,49.5
67,21.0,49.5
68,21.0,49.5
69,21.0,49.5
70,21.0,49.5
71,21.0,49.5
72,21.0,49.5
73,21.0,49.5
74,21.0,49.5
75,21.0,49.5
76,21.0,49.5
77,21.0,49.5
78,21.0,49.5
79,21.0,49.5
80,21.0,49.5
81,21.0,49.5
82,21.0,49.0
83,21.0,49.0
84,21.0,49.0
85,21.0,49.0
86,21.0,49.0
87,21.0,49.0
88,21.0,49.0
89,21.0,49.0
90,21.0,49.0
91,21.0,49.0
92,21.0,49.0
93,21.0,49.0
94,21.0,49.0
95,21.0,49.0
96,21.0,49.0
97,21.0,49.0
98,21.0,49.0
99,21.5,49.0
100,21.5,49.0
101,21.5,49.0
102,21.5,49.0
103,21.5,49.0
104,21.5,49.0
105,21.5,49.0
106,21.5,49.0
107,21.5,49.0
108,21.5,49.0
109,21.5,49.0
110,21.5,49.0
111,21.5,49.0
112,22.0,49.0
113,22.0,49.0
114,22.0,49.0
115,22.0,49.0
116,22.0,49.0
117,22.0,49.0
118,22.0,49.0
119,22.0,49.0
120,22.0,49.0
121,22.0,49.0
122,22.0,49.0
123,22.0,49.0
124,22.0,49.0
125,22.0,49.0
126,22.0,49.0
127,22.0,49.0
128,22.0,49.0
129,22.0,49.0
130,21.5,49.0
131,21.5,49.0
132,21.5,49.0
133,21.5,49.0
134,21.5,49.0
135,21.5,49.0
136,21.5,49.0
137,21.0,49.0
138,21.0,49.0
139,21.0,49.0
140,21.0,49.0
141,21.0,49.0
142,21.0,49.0
143,20.5,48.5
144,20.5,48.5
145,20.5,48.5
146,20.5,48.5
147,20.5,48.5
148,20.5,48.5
149,20.5,48.5
150,20.5,48.5
151,20.5,48.5
152,20.5,48.5
153,20.5,48.5
154,20.5,48.5
155,20.5,48.5
156,20.5,48.5
157,20.5,48.5
158,20.5,48.5
159,20.5,48.5
160,20.5,48.5
161,20.5,48.5
162,20.5,48.5
163,20.5,48.5
164,20.5,48.5
165,20.5,48.5
166,20.5,48.5
167,20.5,48.5
168,20.5,48.5
169,20.5,48.5
170,20.5,48.5
171,20.5,48.5
172,20.5,48.5
173,20.5,48.5
174,20.5,48.5
175,20.5,48.5
176,20.5,48.5
177,20.5,48.5
178,20.5,48.5
179,20.5,48.5
180,20.5,48.5
181,20.5,48.5
182,20.5,48.5
183,20.0,48.5
