,X,Y
0,94,28
1,94,28
2,94,28
3,94,28
4,94,28
5,94,30
6,94,30
7,94,30
8,94,30
9,94,30
10,94,32
11,94,32
12,94,32
13,94,32
14,94,32
15,94,32
16,94,32
17,94,32
18,94,32
19,92,32
20,92,32
21,92,32
22,92,32
23,92,32
24,92,32
25,92,32
26,92,32
27,92,32
28,92,32
29,92,32
30,90,32
31,90,32
32,90,32
33,90,32
34,90,32
35,90,32
36,90,32
37,90,34
38,90,34
39,90,34
40,90,34
41,90,34
42,90,34
43,90,36
44,90,36
45,90,36
46,90,36
47,90,36
48,90,36
49,90,36
50,88,38
51,88,38
52,88,38
53,88,38
54,88,38
55,86,38
56,86,40
57,86,40
58,86,40
59,86,40
60,86,40
61,86,42
62,86,42
63,86,42
64,86,42
65,84,42
66,84,44
67,84,44
68,84,44
69,84,44
70,84,44
71,84,44
72,84,44
73,84,46
74,84,46
75,84,46
76,84,46
77,84,46
78,84,46
79,84,46
80,84,46
81,84,46
82,84,46
83,84,46
84,84,48
85,84,48
86,84,48
87,84,48
88,84,46
89,84,46
90,84,46
91,84,46
92,84,46
93,84,46
94,84,46
95,84,46
96,84,46
97,84,46
98,84,46
99,84,46
100,84,46
101,84,46
102,84,46
103,84,46
104,84,46
105,84,46
106,84,46
107,84,46
108,84,46
109,84,46
110,84,46
111,84,46
112,84,46
113,84,44
114,82,44
115,82,44
116,82,44
117,82,44
118,82,44
119,82,44
120,82,44
121,82,42
122,82,42
123,82,42
124,82,42
125,82,42
126,82,42
127,82,42
128,82,42
129,82,42
130,84,42
131,84,40
132,84,40
133,84,40
134,84,40
135,84,40
136,84,40
137,84,40
138,84,40
139,84,40
140,84,40
141,84,40
142,84,40
143,84,38
144,84,38
145,84,38
146,84,38
147,84,38
148,84,38
149,84,38
150,84,38
151,86,36
152,86,36
153,86,36
154,86,36
155,86,36
156,86,36
157,86,34
158,86,34
159,86,34
160,86,34
161,86,34
162,86,32
163,86,32
164,84,32
165,84,32
166,84,32
167,84,32
168,84,32
169,84,30
170,84,30
171,82,30
172,82,30
173,82,30
174,82,30
175,82,30
176,82,28
177,80,28
178,80,28
179,80,28
180,80,28
181,78,28
182,78,28
183,78,28
184,76,28
185,76,28
186,76,28
187,74,28
188,74,30
189,74,30
190,72,30
191,72,30
192,72,30
193,72,30
194,72,30
195,70,32
196,70,32
197,70,32
198,70,32
199,70,32
200,68,30
201,68,30
202,68,30
203,68,30
204,68,30
205,66,30
206,66,30
207,66,30
208,66,30
209,66,30
210,66,30
211,66,30
212,64,30
213,64,28
214,64,28
215,64,28
216,64,28
217,64,28
218,64,28
219,64,26
220,64,26
221,64,26
222,64,26
223,62,24
224,62,24
225,62,24
226,62,24
227,62,22
228,62,22
229,62,22
230,60,20
231,60,20
232,60,20
233,60,18
234,60,18
235,58,18
236,58,18
237,58,16
238,58,16
239,58,16
240,58,14
241,58,14
242,58,14
243,58,12
244,58,12
245,58,12
246,58,10
247,60,10
248,60,10
249,60,10
250,60,8
251,60,8
252,60,8
253,60,8
254,60,6
255,60,6
256,60,6
257,60,6
258,60,6
259,60,6
260,60,6
261,62,6
262,62,6
263,62,6
264,62,6
265,62,6
266,62,6
267,62,6
268,62,6
269,64,6
270,64,6
271,64,6
272,64,6
273,64,6
274,64,6
275,66,6
276,66,6
277,66,6
278,66,6
279,66,6
280,66,6
281,66,6
282,66,6
283,66,6
284,68,6
285,68,6
286,68,6
287,68,6
288,68,6
289,70,6
290,70,6
291,70,6
292,70,6
293,70,6
294,72,4
295,72,4
296,72,4
297,72,4
298,72,4
299,72,4
300,74,4
301,74,4
302,74,2
303,74,2
304,74,2
305,74,2
306,76,2
307,76,2
308,76,2
309,76,2
310,76,2
311,76,2
312,76,2
313,76,2
314,76,2
315,76,2
316,76,2
317,76,0
318,76,0
319,76,0
320,76,0
321,76,0
322,76,0
323,76,0
324,76,0
325,76,0
326,74,0
327,74,0
328,74,0
329,74,0
330,74,0
331,72,0
332,72,0
333,72,0
334,70,0
335,70,0
336,70,0
337,70,0
338,68,0
339,68,0
340,68,0
341,68,0
342,68,0
343,68,2
344,66,2
345,66,2
346,66,2
347,66,2
348,66,2
349,64,2
350,64,2
351,64,2
352,64,2
353,64,2
354,62,2
355,62,2
356,62,2
357,62,2
358,60,2
359,60,0
360,60,0
361,58,0
362,58,0
363,58,0
364,58,0
365,56,2
366,56,2
367,56,2
368,54,2
369,54,2
370,54,2
371,54,2
372,54,2
373,52,4
374,52,4
375,52,4
376,52,4
377,52,4
378,52,6
379,50,6
380,50,6
381,50,6
382,50,8
383,48,8
384,48,8
385,48,10
386,48,10
387,46,10
388,46,10
389,46,12
390,44,12
391,44,12
392,44,14
393,44,14
394,42,14
395,42,14
396,42,14
397,40,16
398,40,16
399,40,16
400,38,16
401,38,16
402,36,16
403,36,16
404,34,16
405,34,16
406,34,16
407,32,16
408,32,16
409,30,16
410,30,16
411,30,18
412,28,18
413,28,18
414,28,18
415,28,18
416,28,18
417,26,18
418,26,18
419,26,20
420,26,20
421,26,20
422,24,20
423,24,20
424,24,20
425,22,20
426,22,22
427,22,22
428,20,22
429,20,22
430,20,22
431,18,22
432,18,24
433,18,24
434,18,24
435,16,24
436,16,24
437,16,24
438,16,26
439,16,26
440,16,26
441,16,26
442,14,26
443,14,28
444,14,28
445,14,28
446,14,28
447,14,28
448,14,30
449,14,30
450,14,30
451,14,30
452,16,30
453,16,32
454,16,32
455,16,32
456,16,32
457,16,32
458,16,34
459,18,34
460,18,34
461,18,34
462,18,36
463,18,36
464,18,36
465,18,36
466,20,38
467,20,38
468,20,38
469,20,38
470,20,40
471,20,40
472,22,40
473,22,42
474,22,42
475,22,42
476,22,44
477,22,44
478,24,46
479,24,46
480,24,46
481,24,48
482,26,48
483,26,50
484,26,50
485,28,50
486,28,52
487,28,52
488,30,52
489,30,54
490,32,54
491,32,54
492,34,54
493,34,56
494,34,56
495,36,56
496,36,56
497,38,56
498,38,56
499,40,56
500,40,56
501,40,56
502,42,58
503,42,58
504,44,58
505,44,56
506,44,56
507,46,56
508,46,56
509,46,56
510,48,56
511,48,56
512,48,56
513,48,56
514,48,56
