,X,Y
0,92.0,14.5
1,92.0,14.5
2,92.0,14.0
3,92.0,14.0
4,91.5,13.5
5,91.5,13.5
6,91.5,13.5
7,91.5,13.0
8,91.5,13.0
9,91.5,12.5
10,91.5,12.5
11,91.5,12.0
12,91.5,11.5
13,91.5,11.5
14,92.0,11.0
15,92.0,11.0
16,92.0,10.5
17,92.0,10.5
18,92.0,10.0
19,92.0,10.0
20,92.0,9.5
21,92.0,9.5
22,92.0,9.5
23,92.0,9.0
24,91.5,9.0
25,91.5,8.5
26,91.5,8.5
27,91.5,8.5
28,91.5,8.0
29,91.0,8.0
30,91.0,7.5
31,91.0,7.5
32,91.0,7.0
33,91.0,6.5
34,90.5,6.5
35,90.5,6.0
36,90.0,5.5
37,90.0,5.5
38,89.5,5.0
39,89.5,5.0
40,89.0,4.5
41,89.0,4.5
42,89.0,4.0
43,88.5,4.0
44,88.5,4.0
45,88.0,3.5
46,88.0,3.5
47,87.5,3.0
48,87.5,3.0
49,87.0,3.0
50,87.0,2.5
51,86.5,2.5
52,86.5,2.0
53,86.0,2.0
54,86.0,2.0
55,86.0,1.5
56,85.5,1.5
57,85.5,1.5
58,85.5,1.0
59,85.5,1.0
60,85.0,0.5
61,85.0,0.5
62,85.0,0.5
63,85.0,0.0
64,84.5,0.0
65,84.5,0.0
66,84.5,0.0
67,84.5,0.0
68,84.5,0.0
69,84.5,0.0
70,84.5,0.0
71,84.5,0.0
72,84.5,0.0
73,85.0,0.0
74,85.0,0.0
75,85.5,0.0
76,85.5,0.0
77,86.0,0.0
78,86.5,0.0
79,86.5,0.5
80,87.0,0.5
81,87.5,0.5
82,88.0,0.5
83,88.5,1.0
84,88.5,1.0
85,89.0,1.0
86,89.5,1.0
87,90.0,1.5
88,90.0,1.5
89,90.5,1.5
90,91.0,1.5
91,91.5,1.5
92,91.5,1.5
93,92.0,1.5
94,92.0,1.5
95,92.5,1.5
96,93.0,1.5
97,93.0,1.5
98,93.5,1.5
99,93.5,1.5
100,94.0,1.5
101,94.0,1.5
102,94.5,1.5
103,94.5,1.0
104,95.0,1.0
105,95.0,1.0
106,95.5,1.0
107,95.5,1.0
108,96.0,1.0
109,96.0,1.0
110,96.5,1.0
111,96.5,1.0
112,97.0,1.0
113,97.0,1.0
114,97.5,1.5
115,97.5,1.5
116,98.0,1.5
117,98.0,1.5
118,98.5,1.5
119,98.5,2.0
120,98.5,2.0
121,98.5,2.0
122,99.0,2.0
123,99.0,2.5
124,99.0,2.5
125,99.0,2.5
126,99.0,2.5
127,99.0,3.0
128,99.0,3.0
129,99.0,3.0
130,99.0,3.0
131,99.0,3.0
132,99.0,3.0
133,99.0,3.0
134,99.5,3.0
135,99.5,3.0
136,99.5,3.0
137,99.5,3.0
138,99.5,3.0
139,99.5,3.0
140,99.5,3.5
141,99.5,3.5
142,99.5,3.5
143,99.0,3.5
144,99.0,4.0
145,99.0,4.0
146,99.0,4.0
147,98.5,4.5
148,98.5,4.5
149,98.5,4.5
150,98.0,4.5
151,98.0,4.5
152,98.0,5.0
153,98.0,5.0
154,97.5,5.0
155,97.5,5.0
156,97.5,5.0
157,97.0,5.0
158,97.0,5.5
159,97.0,5.5
160,97.0,5.5
161,97.0,5.5
162,96.5,5.5
163,96.5,5.5
164,96.5,6.0
165,96.5,6.0
166,96.5,6.0
167,96.5,6.0
168,96.5,6.0
169,96.5,6.0
170,96.5,6.0
171,96.0,6.5
