,X,Y
0,163,135
1,164,135
2,164,135
3,164,135
4,165,135
5,165,135
6,166,135
7,166,135
8,167,136
9,167,136
10,167,136
11,168,136
12,168,136
13,169,136
14,169,136
15,170,136
16,170,137
17,171,137
18,171,137
19,172,137
20,172,137
21,173,137
22,173,137
23,173,137
24,174,137
25,174,137
26,175,137
27,175,137
28,175,137
29,176,137
30,176,137
31,176,137
32,177,137
33,177,137
34,177,137
35,177,137
36,178,137
37,178,137
38,178,137
39,178,137
40,178,137
41,178,137
42,179,137
43,179,137
44,179,137
45,179,137
46,179,137
47,179,137
48,179,137
49,179,137
50,179,137
51,179,137
52,180,137
53,180,137
54,180,137
55,180,137
56,180,137
57,180,137
58,180,137
59,180,137
60,180,137
61,179,137
62,179,137
63,179,137
64,179,137
65,178,137
66,178,137
67,177,137
68,177,137
69,176,137
70,175,137
71,175,137
72,174,137
73,173,137
74,173,137
75,172,137
76,171,137
77,170,137
78,169,137
79,168,137
80,167,137
81,166,137
82,165,137
83,164,137
84,163,137
85,162,137
86,161,137
87,160,137
88,159,137
89,158,137
90,157,137
91,156,137
92,155,137
93,154,136
94,153,136
95,152,136
96,151,136
97,151,136
98,150,136
99,149,136
100,148,136
101,147,135
102,147,135
103,146,135
104,145,135
105,145,135
106,144,135
107,144,135
108,143,134
109,143,134
110,143,134
111,142,134
112,142,134
113,142,133
114,141,133
115,141,133
116,140,133
117,140,132
118,140,132
119,139,132
120,139,132
121,139,132
122,138,131
123,138,131
124,138,131
125,137,131
126,137,131
127,137,130
128,137,130
129,137,130
130,137,130
131,137,130
132,137,130
133,137,129
134,136,129
135,136,129
136,136,129
137,136,129
138,136,129
139,136,129
140,136,129
141,136,128
142,136,128
143,135,128
144,135,128
145,135,128
146,135,128
147,135,128
148,134,127
149,134,127
150,134,127
151,134,127
152,134,127
153,134,127
154,134,126
155,134,126
156,134,126
157,134,126
158,134,126
159,134,125
160,134,125
161,134,125
162,134,125
163,134,125
164,134,124
165,134,124
166,134,124
167,133,124
168,133,123
169,133,123
170,132,123
171,132,122
172,132,122
173,131,122
174,131,122
175,130,121
176,130,121
177,129,121
178,129,120
179,129,120
180,128,120
181,128,119
182,128,119
183,127,119
184,127,118
185,127,118
186,127,117
187,127,117
188,126,117
189,126,116
190,126,116
191,126,115
192,126,115
193,126,114
194,126,114
195,126,114
196,125,113
197,125,113
198,125,112
199,125,112
200,125,112
201,124,111
202,124,111
203,124,111
204,124,110
205,124,110
206,123,110
207,123,109
208,123,109
209,123,109
210,123,108
211,122,108
212,122,108
213,122,107
214,122,107
215,122,107
216,122,106
217,122,106
218,121,106
219,121,105
220,121,105
221,121,105
222,121,105
223,120,104
224,120,104
225,120,104
226,120,103
227,120,103
228,119,103
229,119,103
230,119,103
231,118,103
232,118,102
233,118,102
234,118,102
235,117,102
236,117,102
237,117,102
238,116,102
239,116,102
240,116,102
241,115,102
242,115,102
243,115,101
244,114,101
245,114,101
246,114,101
247,113,101
248,113,101
249,112,101
250,112,101
251,112,101
252,111,101
253,111,101
254,110,101
255,110,101
256,110,101
257,109,101
258,109,101
259,108,101
260,108,101
261,108,101
262,107,101
263,107,101
264,107,101
265,106,102
266,106,102
267,106,102
268,106,102
269,106,102
270,105,102
271,105,102
272,105,102
273,105,102
274,105,102
275,104,102
276,104,102
277,104,102
278,104,102
279,103,102
280,103,102
281,103,103
282,102,103
283,102,103
284,102,103
285,101,103
286,101,103
287,101,103
288,101,103
289,101,103
290,100,104
291,100,104
292,100,104
293,100,104
294,100,104
295,100,104
296,100,104
297,100,104
298,101,104
299,101,104
300,101,104
301,100,104
302,100,104
303,100,104
304,100,104
305,100,104
306,100,104
307,99,104
308,99,104
309,99,104
310,98,104
311,98,104
312,97,104
313,97,104
314,97,104
315,96,104
316,96,104
317,95,104
318,95,104
319,95,104
320,95,104
321,94,104
322,94,104
323,94,104
324,94,104
325,94,104
326,94,103
327,94,103
328,94,103
329,94,103
330,94,103
331,94,103
332,94,103
333,94,102
334,94,102
335,95,102
336,95,102
337,95,102
338,95,102
339,96,102
340,96,102
341,96,102
342,97,102
343,97,102
344,97,102
345,98,102
346,98,102
347,98,102
348,98,102
349,99,102
350,99,102
351,99,102
352,99,102
353,99,102
354,99,102
355,99,102
356,99,102
357,99,102
358,99,103
359,99,103
360,99,103
361,99,103
362,99,103
363,99,102
364,99,102
