,X,Y
0,19,11
1,19,11
2,19,11
3,19,11
4,19,11
5,19,11
6,19,11
7,19,11
8,19,12
9,19,12
10,20,12
11,20,12
12,20,13
13,20,13
14,20,13
15,20,13
16,20,14
17,20,14
18,20,14
19,20,15
20,20,15
21,20,15
22,20,16
23,20,16
24,20,16
25,20,16
26,20,17
27,20,17
28,20,17
29,20,18
30,20,18
31,20,18
32,20,19
33,20,19
34,20,19
35,20,19
36,21,19
37,21,20
38,21,20
39,21,20
40,22,20
41,22,20
42,23,20
43,23,21
44,24,21
45,24,21
46,25,21
47,26,21
48,26,21
49,27,21
50,28,21
51,29,21
52,30,21
53,31,21
54,32,21
55,33,22
56,34,22
57,35,22
58,36,22
59,37,22
60,39,22
61,40,22
62,41,22
63,43,22
64,44,22
65,45,22
66,47,23
67,48,23
68,49,23
69,51,23
70,52,23
71,54,24
72,55,24
73,56,24
74,58,25
75,59,25
76,60,25
77,62,26
78,63,26
79,64,27
80,66,27
81,67,28
82,68,28
83,69,29
84,70,29
85,71,30
86,73,30
87,74,31
88,75,32
89,76,32
90,77,33
91,78,34
92,79,35
93,79,35
94,80,36
95,81,37
96,82,38
97,83,38
98,84,39
99,84,40
100,85,41
101,86,42
102,87,43
103,87,43
104,88,44
105,89,45
106,89,46
107,90,47
108,91,48
109,91,49
110,92,50
111,93,50
112,93,51
113,94,52
114,95,53
115,95,54
116,96,55
117,97,56
118,97,57
119,98,58
120,99,59
121,99,60
122,100,61
123,101,62
124,102,63
125,102,64
126,103,65
127,104,66
128,105,67
129,106,68
130,107,69
131,107,70
132,108,71
133,109,73
134,110,74
135,111,75
136,112,76
137,113,78
138,114,79
139,115,80
140,116,81
141,117,83
142,119,84
143,120,86
144,121,87
145,122,88
146,123,90
147,124,91
148,126,93
149,127,94
150,128,95
151,130,97
152,131,98
153,132,100
154,134,101
155,135,103
156,136,104
157,138,106
158,139,107
159,140,108
160,142,110
161,143,111
162,145,112
163,146,114
164,147,115
165,149,116
166,150,118
167,151,119
168,153,120
169,154,121
170,155,123
171,157,124
172,158,125
173,159,126
174,160,127
175,161,128
176,162,129
