,X,Y
0,53.5,76.0
1,53.5,76.0
2,54.0,75.5
3,54.0,75.0
4,54.5,75.0
5,54.5,74.5
6,55.0,74.5
7,55.5,74.5
8,55.5,74.0
9,56.0,74.0
10,56.5,74.0
11,56.5,73.5
12,57.0,72.5
13,57.0,72.0
14,57.5,71.5
15,57.5,70.5
16,57.5,70.0
17,58.0,69.5
18,58.0,69.5
19,58.0,69.5
20,58.0,69.5
21,58.0,70.0
22,58.0,70.5
23,58.0,71.0
24,58.0,71.5
25,58.0,72.0
26,58.0,72.5
27,58.0,73.0
28,58.0,73.0
29,58.0,73.5
30,58.5,73.5
31,58.5,74.0
32,58.5,74.0
33,58.5,74.0
34,58.5,74.0
35,58.5,74.0
36,58.5,74.0
37,59.0,73.5
38,59.0,73.5
39,59.0,73.0
40,59.5,72.5
41,59.5,72.0
42,59.5,71.0
43,60.0,70.5
44,60.0,69.5
45,60.0,69.0
46,60.5,68.0
47,60.5,67.5
48,60.5,66.5
49,61.0,66.0
50,61.0,65.5
51,61.0,65.0
52,61.5,64.5
53,61.5,64.5
54,61.5,64.0
55,61.5,64.0
56,62.0,64.0
57,62.0,64.0
58,62.0,64.0
59,62.5,63.5
60,62.5,63.5
61,62.5,63.5
62,63.0,63.5
63,63.0,63.0
64,63.0,63.0
65,63.0,63.0
66,63.5,62.5
67,63.5,62.5
68,63.5,62.5
69,64.0,62.5
70,64.5,63.0
71,64.5,63.0
72,65.0,63.5
73,65.0,63.5
74,65.5,64.0
75,66.0,64.5
76,66.0,65.0
77,66.5,65.0
78,67.0,65.5
79,67.5,66.0
80,67.5,66.0
81,68.0,66.0
82,68.0,66.0
83,68.5,66.0
84,68.5,66.0
85,69.0,66.0
86,69.0,66.0
87,69.5,65.5
88,69.5,65.5
89,70.0,65.5
90,70.0,65.5
91,70.5,66.0
92,71.0,66.0
93,71.0,66.5
94,71.5,67.0
95,72.0,67.5
96,72.5,68.0
97,72.5,68.0
98,73.0,68.5
99,73.5,69.0
100,73.5,69.0
101,74.0,69.0
102,74.0,69.0
103,74.5,69.0
104,74.5,68.5
105,75.0,68.5
106,75.0,68.0
107,75.5,67.5
108,75.5,67.0
109,76.0,67.0
110,76.5,67.0
111,76.5,67.0
112,77.0,67.0
113,77.5,66.5
114,77.5,66.5
115,78.0,66.5
116,78.0,66.5
117,78.0,66.0
118,78.0,65.5
119,78.0,65.0
120,78.0,64.5
121,78.0,64.0
122,78.5,63.5
123,78.5,62.5
124,79.0,62.0
125,79.5,61.0
126,79.5,60.0
127,80.0,59.5
128,80.5,58.5
129,80.5,58.0
130,81.0,57.5
131,81.0,57.0
132,81.5,56.5
133,81.5,56.0
134,81.5,55.5
135,82.0,55.0
136,82.0,54.5
137,82.5,54.0
138,82.5,53.5
139,83.0,53.5
140,83.0,53.5
141,83.0,53.5
142,83.5,53.0
143,83.5,53.0
144,83.5,53.0
145,84.0,52.5
146,84.0,52.0
147,84.0,52.0
148,84.0,52.0
149,84.0,52.0
150,84.5,52.0
151,84.5,52.0
152,84.5,52.0
153,85.0,52.0
154,85.0,52.0
155,85.0,52.0
