,X,Y
0,32.5,32.5
1,32.5,32.5
2,32.5,33.0
3,32.5,33.0
4,32.5,33.0
5,32.5,33.0
6,32.5,33.0
7,32.5,33.5
8,32.5,33.5
9,32.5,33.5
10,32.5,33.5
11,32.5,34.0
12,32.5,34.0
13,32.5,34.0
14,33.0,34.5
15,33.0,34.5
16,33.0,34.5
17,33.0,35.0
18,33.0,35.0
19,33.0,35.0
20,33.0,35.5
21,33.5,35.5
22,33.5,36.0
23,33.5,36.0
24,33.5,36.5
25,33.5,36.5
26,34.0,36.5
27,34.0,37.0
28,34.0,37.0
29,34.0,37.5
30,34.5,37.5
31,34.5,38.0
32,34.5,38.0
33,34.5,38.5
34,35.0,38.5
35,35.0,39.0
36,35.0,39.0
37,35.5,39.5
38,35.5,39.5
39,35.5,40.0
40,35.5,40.0
41,36.0,40.5
42,36.0,40.5
43,36.0,41.0
44,36.5,41.0
45,36.5,41.5
46,36.5,42.0
47,36.5,42.0
48,37.0,42.5
49,37.0,42.5
50,37.0,43.0
51,37.5,43.0
52,37.5,43.5
53,37.5,43.5
54,37.5,44.0
55,38.0,44.5
56,38.0,44.5
57,38.0,45.0
58,38.0,45.0
59,38.5,45.5
60,38.5,46.0
61,38.5,46.0
62,38.5,46.5
63,38.5,47.0
64,39.0,47.0
65,39.0,47.5
66,39.0,48.0
67,39.0,48.0
68,39.0,48.5
69,39.5,49.0
70,39.5,49.0
71,39.5,49.5
72,39.5,50.0
73,39.5,50.0
74,39.5,50.5
75,39.5,51.0
76,39.5,51.5
77,40.0,51.5
78,40.0,52.0
79,40.0,52.5
80,40.0,52.5
81,40.0,53.0
82,40.0,53.5
83,40.0,54.0
84,40.0,54.0
85,40.0,54.5
86,40.0,55.0
87,40.0,55.5
88,40.5,56.0
89,40.5,56.0
90,40.5,56.5
91,40.5,57.0
92,40.5,57.5
93,40.5,57.5
94,40.5,58.0
95,40.5,58.5
96,40.5,59.0
97,41.0,59.0
98,41.0,59.5
99,41.0,60.0
100,41.0,60.5
101,41.0,61.0
102,41.0,61.0
103,41.0,61.5
104,41.5,62.0
105,41.5,62.0
106,41.5,62.5
107,41.5,63.0
108,42.0,63.5
109,42.0,63.5
110,42.0,64.0
111,42.0,64.5
112,42.5,64.5
113,42.5,65.0
114,42.5,65.5
115,42.5,65.5
116,43.0,66.0
117,43.0,66.0
118,43.0,66.5
119,43.5,67.0
120,43.5,67.0
121,43.5,67.5
122,44.0,67.5
123,44.0,68.0
124,44.5,68.0
125,44.5,68.0
126,44.5,68.5
127,45.0,68.5
128,45.0,69.0
129,45.5,69.0
130,45.5,69.0
131,46.0,69.5
132,46.0,69.5
133,46.0,69.5
134,46.5,70.0
135,46.5,70.0
136,47.0,70.0
137,47.0,70.0
138,47.5,70.5
139,47.5,70.5
140,48.0,70.5
141,48.0,70.5
142,48.0,70.5
143,48.5,70.5
144,48.5,70.5
145,49.0,70.5
146,49.0,70.5
147,49.5,70.5
148,49.5,70.5
149,50.0,70.5
150,50.0,70.5
151,50.0,70.5
152,50.5,70.5
153,50.5,70.5
154,51.0,70.5
155,51.0,70.5
156,51.0,70.5
157,51.5,70.5
158,51.5,70.5
159,52.0,70.5
160,52.0,70.0
161,52.0,70.0
162,52.5,70.0
163,52.5,70.0
164,52.5,70.0
165,53.0,69.5
166,53.0,69.5
167,53.0,69.5
168,53.5,69.5
169,53.5,69.0
170,53.5,69.0
171,54.0,69.0
172,54.0,69.0
173,54.0,68.5
174,54.5,68.5
175,54.5,68.5
176,54.5,68.5
177,55.0,68.0
178,55.0,68.0
179,55.0,68.0
180,55.5,68.0
181,55.5,67.5
182,55.5,67.5
183,56.0,67.5
184,56.0,67.0
185,56.0,67.0
186,56.5,67.0
187,56.5,67.0
188,56.5,66.5
189,57.0,66.5
190,57.0,66.5
191,57.0,66.5
192,57.5,66.5
193,57.5,66.0
194,57.5,66.0
195,58.0,66.0
196,58.0,66.0
197,58.0,65.5
198,58.5,65.5
199,58.5,65.5
200,59.0,65.5
201,59.0,65.5
202,59.5,65.5
203,59.5,65.0
204,59.5,65.0
205,60.0,65.0
206,60.0,65.0
207,60.5,65.0
208,60.5,65.0
209,61.0,65.0
210,61.0,65.0
211,61.5,64.5
212,61.5,64.5
213,62.0,64.5
214,62.0,64.5
215,62.5,64.5
216,62.5,64.5
217,62.5,64.5
218,63.0,64.5
219,63.0,64.5
220,63.5,64.5
221,63.5,64.5
222,64.0,64.5
223,64.0,64.5
224,64.5,64.5
225,64.5,64.5
226,65.0,64.5
227,65.0,64.5
228,65.5,64.5
229,65.5,64.5
230,66.0,64.5
231,66.0,64.5
232,66.0,64.5
233,66.5,64.5
234,66.5,64.5
235,67.0,64.5
236,67.0,64.0
237,67.5,64.0
238,67.5,64.0
239,67.5,64.0
240,68.0,64.0
241,68.0,64.0
242,68.0,64.0
243,68.5,64.0
244,68.5,64.0
245,68.5,64.0
246,69.0,64.0
247,69.0,64.0
248,69.0,64.0
249,69.0,64.0
250,69.5,64.0
251,69.5,64.0
252,69.5,64.0
253,69.5,64.0
254,69.5,64.0
255,70.0,63.5
256,70.0,63.5
257,70.0,63.5
258,70.0,63.5
259,70.0,63.5
260,70.0,63.5
