,X,Y
0,45.0,20.5
1,45.0,20.0
2,45.0,19.5
3,45.0,18.5
4,45.0,18.0
5,44.5,17.5
6,44.5,16.5
7,44.5,16.0
8,44.0,15.5
9,44.0,15.0
10,43.5,14.5
11,43.5,14.0
12,43.5,13.5
13,43.5,13.0
14,43.5,12.5
15,43.5,12.0
16,44.0,11.5
17,44.5,11.0
18,45.0,10.5
19,46.0,10.0
20,46.5,9.5
21,47.5,9.0
22,48.5,8.0
23,49.0,7.5
24,50.0,7.0
25,51.0,6.0
26,52.0,5.5
27,53.0,5.0
28,53.5,4.5
29,54.5,4.5
30,55.5,4.5
31,56.5,4.0
32,57.5,4.0
33,58.5,4.5
34,59.5,4.5
35,60.5,4.5
36,61.0,4.5
37,62.0,4.5
38,62.5,4.5
39,63.5,4.5
40,64.0,4.0
41,64.5,4.0
42,65.0,4.0
43,65.5,3.5
44,66.0,3.5
45,66.5,3.0
46,67.0,2.5
47,67.5,2.5
48,67.5,2.0
49,68.0,1.5
50,68.5,1.5
51,68.5,1.0
52,69.0,0.5
53,69.0,0.5
54,69.0,0.0
55,69.5,0.0
56,69.5,0.0
57,69.0,0.0
58,69.0,0.5
59,69.0,0.5
60,68.5,1.0
61,68.5,1.5
62,68.0,2.5
63,68.0,3.0
64,67.5,4.0
65,67.0,4.5
66,67.0,5.5
67,66.5,6.5
68,66.0,7.5
69,65.5,8.5
70,65.0,9.0
71,64.5,10.0
72,64.0,11.0
73,63.5,12.0
74,63.0,13.0
75,62.5,14.0
76,62.0,15.0
77,61.0,15.5
78,60.5,16.0
79,60.0,16.5
80,59.0,17.0
81,58.5,17.5
82,57.5,17.5
83,57.0,18.0
84,56.5,18.0
85,56.0,18.5
86,55.5,18.5
87,55.0,18.5
88,54.5,18.5
89,54.0,18.5
90,53.5,18.5
91,53.5,18.5
92,53.0,18.5
93,52.5,18.5
94,52.5,18.5
95,52.0,18.0
96,51.5,18.0
97,51.5,17.5
98,51.0,17.5
99,51.0,17.5
100,50.5,17.5
101,50.5,18.0
102,50.5,18.0
103,50.5,18.5
104,50.5,19.0
105,50.0,20.0
106,50.0,20.5
107,50.0,21.5
108,49.5,22.0
109,49.5,23.0
110,49.0,24.0
111,49.0,24.5
112,48.5,25.5
113,48.0,26.5
114,48.0,27.5
115,47.5,29.0
116,47.5,30.0
117,47.5,31.0
118,47.5,32.0
119,47.5,33.0
120,47.5,34.0
121,47.5,34.5
122,47.5,35.0
123,47.5,35.5
124,47.5,36.0
125,47.5,36.5
126,48.0,37.0
127,48.0,37.5
128,48.0,38.0
129,48.5,38.5
130,48.5,39.5
131,49.0,40.0
132,49.0,40.5
133,49.5,41.5
134,50.0,42.0
135,50.0,42.5
136,50.5,42.5
137,50.5,43.0
138,50.5,43.0
139,51.0,43.0
140,51.0,42.5
141,51.0,42.5
142,51.0,42.5
143,51.0,42.5
144,51.0,42.5
145,51.0,43.0
146,51.0,43.5
147,51.0,44.0
148,50.5,44.5
149,50.5,45.0
150,50.0,46.0
151,50.0,46.5
152,49.5,47.0
153,49.5,47.5
154,49.0,48.5
155,49.0,49.0
156,48.5,49.0
157,48.5,49.5
158,48.0,49.5
159,48.0,50.0
160,47.5,50.0
161,47.5,50.0
162,47.5,50.5
163,47.5,50.5
164,47.0,50.5
165,47.0,51.0
166,47.0,51.0
167,47.0,51.5
168,47.0,52.0
169,47.0,52.5
170,47.5,53.0
171,47.5,54.0
172,47.5,55.0
173,48.0,56.0
174,48.0,56.5
175,48.5,57.5
176,48.5,58.5
177,49.0,59.0
178,49.5,59.5
179,50.0,60.0
180,50.5,60.5
181,51.0,60.5
182,51.5,61.0
183,52.0,61.0
184,52.5,61.0
185,53.0,61.0
186,53.5,61.0
187,54.0,61.0
188,54.5,61.0
189,55.5,60.5
190,56.0,60.5
191,56.5,60.0
192,57.5,59.5
193,58.0,59.0
194,59.0,58.0
195,59.5,57.5
196,60.5,56.5
197,61.0,56.0
198,61.5,55.0
199,62.5,54.0
200,63.0,53.5
201,63.5,52.5
202,64.5,52.0
203,65.0,51.5
204,65.5,51.0
205,66.0,51.0
206,67.0,50.5
207,67.5,50.5
208,68.0,50.5
209,69.0,50.0
210,69.5,50.0
211,70.0,50.0
212,70.5,50.0
213,71.0,49.5
214,71.5,49.5
215,72.0,49.0
216,72.5,48.5
217,72.5,48.0
218,73.0,47.5
219,73.5,47.0
220,74.0,46.0
221,74.5,45.5
222,75.0,45.0
223,75.5,44.5
224,76.0,44.0
225,76.5,43.5
226,77.0,43.5
227,77.5,43.5
228,78.0,44.0
229,78.5,44.5
230,79.0,45.0
231,79.5,45.5
232,79.5,46.5
233,80.0,47.0
234,80.0,48.0
235,80.5,49.0
236,81.0,50.5
237,81.0,51.5
238,81.5,53.0
239,82.0,54.5
240,82.5,56.0
241,83.0,57.5
242,83.0,59.5
243,83.5,61.5
244,83.5,63.0
245,84.0,65.0
246,84.0,67.0
247,84.0,69.0
248,84.0,71.0
249,84.0,73.5
250,84.0,75.5
251,84.0,77.5
252,84.0,79.5
253,83.5,81.5
254,83.5,83.5
255,83.5,85.5
256,83.0,87.0
257,83.0,89.0
258,82.5,90.5
259,82.5,91.5
260,82.5,92.5
261,82.0,93.5
262,82.0,94.5
263,81.5,95.0
264,81.5,95.5
265,81.5,96.0
266,81.5,96.5
267,81.5,96.5
268,81.5,97.0
269,81.5,97.5
270,81.5,98.0
271,81.5,98.0
272,81.5,98.5
273,81.5,99.0
274,81.5,99.0
275,81.5,99.5
276,81.0,99.5
277,81.0,99.5
278,81.0,99.5
279,81.0,99.5
280,81.0,99.5
281,81.0,99.5
282,81.0,99.5
283,81.0,99.5
284,81.0,99.5
285,81.0,99.5
286,81.0,99.5
287,81.0,99.0
288,81.0,99.0
289,81.0,99.0
290,81.0,99.0
291,81.5,99.0
292,81.5,98.5
293,81.5,98.5
294,82.0,98.0
295,82.0,97.5
296,82.5,97.0
297,82.5,96.5
298,82.5,96.0
299,83.0,95.5
300,83.0,95.0
301,83.0,94.0
302,83.0,93.5
303,82.5,93.0
304,82.5,92.5
305,82.0,91.5
306,82.0,91.0
307,81.5,90.5
308,81.5,90.0
309,81.0,89.5
310,80.5,89.0
311,80.0,89.0
312,80.0,88.5
313,79.5,88.0
314,79.0,87.5
315,78.5,87.0
316,78.0,86.5
317,77.5,86.0
318,77.0,85.5
319,76.5,84.5
320,76.5,84.0
321,76.0,83.0
322,75.5,82.0
323,75.0,81.0
324,74.5,80.0
325,74.0,79.0
326,74.0,78.0
327,73.5,77.0
328,73.5,76.0
329,73.0,75.5
330,73.0,75.0
331,73.0,74.0
332,73.0,73.5
333,73.5,73.0
334,73.5,73.0
335,73.5,72.5
336,74.0,72.5
337,74.0,72.0
338,74.5,72.0
339,74.5,72.0
340,75.0,72.0
341,75.0,72.0
342,75.0,72.5
343,75.0,72.5
344,75.0,73.0
345,75.5,73.0
346,75.5,73.0
347,75.5,73.0
348,75.0,73.5
349,75.0,73.5
350,75.0,73.5
351,75.0,73.0
352,75.0,73.0
353,75.0,73.0
354,75.0,73.0
355,74.5,73.0
356,74.5,73.0
357,74.0,73.0
358,74.0,73.5
359,73.5,73.5
