,X,Y
0,12,50
1,12,50
2,12,50
3,12,50
4,12,50
5,12,50
6,12,52
7,12,52
8,12,52
9,12,52
10,12,52
11,12,52
12,12,52
13,12,52
14,12,52
15,12,52
16,12,52
17,12,52
18,12,52
19,12,52
20,12,52
21,12,52
22,12,52
23,12,54
24,12,54
25,12,54
26,12,54
27,12,54
28,12,54
29,12,54
30,12,54
31,12,54
32,12,54
33,12,54
34,12,54
35,12,54
36,12,54
37,12,54
38,12,54
39,12,54
40,12,54
41,12,54
42,12,54
43,12,56
44,12,56
45,12,56
46,12,56
47,12,56
48,12,56
49,12,56
50,12,56
51,12,56
52,12,56
53,12,56
54,12,56
55,12,56
56,12,56
57,12,56
58,12,58
59,12,58
60,12,58
61,12,58
62,12,58
63,12,58
64,12,58
65,12,58
66,12,58
67,12,58
68,12,58
69,12,58
70,12,58
71,12,58
72,12,58
73,12,58
74,12,58
75,12,58
76,14,58
77,14,58
78,14,58
79,14,58
80,14,58
81,14,58
82,14,58
83,14,58
84,14,58
85,14,58
86,14,58
87,14,58
88,14,58
89,14,58
90,14,58
91,14,58
92,14,58
93,14,58
94,14,58
95,14,58
96,14,58
97,14,56
98,14,56
99,14,56
100,14,56
101,14,56
102,14,56
103,14,56
104,14,56
105,14,54
106,14,54
107,14,54
108,14,54
109,14,54
110,16,54
111,16,54
112,16,52
113,16,52
114,16,52
115,16,52
116,16,52
117,16,52
118,16,50
119,16,50
120,16,50
121,16,50
122,16,50
123,16,50
124,16,48
125,16,48
126,16,48
127,16,48
128,16,48
129,16,48
130,16,46
131,16,46
132,16,46
133,16,46
134,16,46
135,16,46
136,16,44
137,16,44
138,18,44
139,18,44
140,18,44
141,18,44
142,18,42
143,18,42
144,18,42
145,18,42
146,18,42
147,18,42
148,18,40
149,18,40
150,18,40
151,18,40
152,18,40
153,18,40
154,18,38
155,18,38
156,18,38
157,18,38
158,18,38
159,18,36
160,18,36
161,20,36
162,20,36
163,20,34
164,20,34
165,20,34
166,20,34
167,20,34
168,20,32
169,20,32
170,20,32
171,20,32
172,20,30
173,20,30
174,20,30
175,20,30
176,20,28
177,20,28
178,20,28
179,20,28
180,20,26
181,20,26
182,22,26
183,22,26
184,22,24
185,22,24
186,22,24
187,22,24
188,22,22
189,22,22
190,22,22
191,22,22
192,22,20
193,22,20
194,22,20
195,22,20
196,22,18
197,22,18
198,22,18
199,22,18
200,22,18
201,22,16
202,22,16
203,22,16
204,22,16
205,22,16
206,22,16
207,22,14
208,22,14
209,22,14
210,22,14
211,22,14
212,22,14
213,22,14
214,22,14
215,22,14
216,22,12
217,22,12
218,22,12
219,22,12
220,22,12
221,22,12
222,22,12
223,22,12
224,24,12
225,24,12
226,24,12
227,24,12
228,24,12
229,24,12
230,24,12
231,24,12
232,24,12
233,24,12
234,24,12
235,24,12
236,24,12
237,24,12
238,24,12
239,24,12
240,24,12
241,24,12
242,24,12
243,24,12
244,24,12
245,24,12
246,24,12
247,24,12
248,24,12
249,24,12
250,24,12
251,24,12
252,24,12
253,24,12
254,24,12
255,24,12
256,24,12
257,24,12
258,24,12
259,24,12
260,24,12
261,24,12
262,24,12
263,24,12
264,24,12
265,24,12
266,24,12
267,24,12
268,24,12
269,24,12
270,24,12
