,X,Y
0,7,185
1,8,184
2,8,184
3,9,183
4,9,182
5,10,181
6,10,180
7,11,180
8,12,179
9,13,179
10,13,178
11,14,178
12,15,178
13,15,177
14,16,177
15,17,177
16,17,177
17,18,177
18,19,177
19,19,176
20,20,176
21,20,176
22,20,175
23,20,175
24,21,174
25,21,173
26,21,173
27,21,172
28,21,171
29,21,171
30,21,170
31,21,170
32,21,169
33,21,169
34,22,168
35,22,168
36,23,167
37,23,166
38,23,166
39,24,165
40,24,164
41,25,163
42,25,162
43,26,161
44,26,160
45,26,159
46,26,157
47,27,156
48,27,155
49,27,154
50,27,152
51,28,151
52,28,150
53,29,149
54,29,148
55,30,147
56,30,145
57,31,144
58,32,143
59,33,142
60,33,140
61,34,139
62,35,138
63,36,136
64,36,135
65,37,134
66,38,133
67,39,132
68,40,131
69,41,130
70,42,130
71,44,129
72,45,129
73,46,128
74,47,128
75,48,127
76,49,127
77,50,126
78,51,126
79,52,125
80,53,125
81,54,124
82,55,124
83,55,123
84,56,123
85,57,122
86,58,122
87,59,121
88,60,121
89,61,121
90,62,121
91,63,122
92,64,122
93,65,122
94,65,123
95,66,124
96,67,125
97,67,125
98,67,126
99,67,127
100,67,128
101,67,129
102,67,131
103,67,132
104,67,133
105,67,134
106,67,135
107,66,136
108,66,136
109,66,137
110,66,138
111,65,139
112,65,140
113,65,141
114,64,142
115,64,143
116,64,143
117,64,144
118,63,145
119,63,146
120,63,147
121,63,148
122,63,149
123,63,150
124,63,150
125,63,151
126,63,151
127,64,151
128,64,150
129,65,150
130,65,149
131,66,149
132,67,148
133,68,147
134,69,146
135,70,146
136,71,145
137,71,144
138,72,144
139,73,144
140,73,143
141,74,143
142,74,143
143,74,144
144,75,144
145,75,144
146,75,145
147,76,145
148,76,146
149,77,147
150,78,147
151,78,148
152,79,149
153,80,149
154,81,150
155,81,151
156,82,152
157,82,152
158,83,153
159,83,154
160,84,155
161,84,156
162,84,157
163,84,158
164,85,159
165,85,160
166,85,161
167,85,162
168,85,163
169,85,164
170,84,164
171,84,165
172,84,166
173,83,167
174,83,167
175,82,168
176,81,169
177,81,170
178,80,170
179,79,171
180,79,172
181,78,173
182,77,174
183,77,174
184,76,175
185,76,175
186,75,176
187,75,176
188,75,176
189,74,176
190,74,176
191,74,177
192,74,177
193,74,177
