,X,Y
0,47.0,57.5
1,47.0,57.0
2,46.5,57.0
3,46.0,56.5
4,46.0,56.0
5,45.5,56.0
6,45.0,55.5
7,44.5,55.5
8,44.0,55.0
9,44.0,55.0
10,43.5,54.5
11,43.0,54.5
12,42.5,54.0
13,42.0,54.0
14,41.5,54.0
15,41.5,54.0
16,41.0,53.5
17,40.5,53.5
18,40.0,53.5
19,39.5,53.5
20,39.5,53.5
21,39.0,53.5
22,38.5,53.5
23,38.0,53.5
24,37.5,54.0
25,37.0,54.0
26,37.0,54.0
27,36.5,54.0
28,36.0,54.5
29,35.5,54.5
30,35.0,54.5
31,34.5,55.0
32,34.0,55.0
33,34.0,55.5
34,33.5,55.5
35,33.0,55.5
36,32.5,56.0
37,32.0,56.0
38,31.5,56.5
39,31.0,56.5
40,30.5,56.5
41,30.0,57.0
42,29.5,57.0
43,29.0,57.5
44,29.0,57.5
45,28.5,57.5
46,28.0,58.0
47,27.5,58.0
48,27.0,58.5
49,26.5,58.5
50,26.0,58.5
51,25.5,59.0
52,25.0,59.0
53,24.5,59.0
54,24.5,59.5
55,24.0,59.5
56,23.5,60.0
57,23.5,60.0
58,23.0,60.0
59,22.5,60.5
60,22.5,60.5
61,22.0,61.0
62,22.0,61.0
63,21.5,61.5
64,21.5,61.5
65,21.0,62.0
66,21.0,62.5
67,21.0,62.5
68,20.5,63.0
69,20.5,63.5
70,20.5,63.5
71,20.0,64.0
72,20.0,64.5
73,20.0,64.5
74,20.0,65.0
75,20.0,65.5
76,20.0,65.5
77,20.0,66.0
78,19.5,66.5
79,19.5,67.0
80,19.5,67.0
81,19.5,67.5
82,19.5,68.0
83,19.5,68.0
84,19.5,68.5
85,19.5,69.0
86,19.0,69.0
87,19.0,69.5
88,19.0,69.5
89,19.0,70.0
90,19.0,70.0
91,19.0,70.5
92,18.5,70.5
93,18.5,70.5
94,18.5,71.0
95,18.5,71.0
96,18.5,71.0
97,18.0,71.5
98,18.0,71.5
99,18.0,71.5
100,18.0,71.5
101,18.0,71.5
102,18.0,71.5
103,18.0,72.0
104,18.0,72.0
105,17.5,72.0
106,17.5,72.0
107,17.5,72.0
108,17.5,72.0
109,17.5,72.0
110,18.0,72.0
111,18.0,72.5
112,18.0,72.5
113,18.0,72.5
114,18.0,72.5
115,18.0,72.5
116,18.0,72.5
117,18.0,72.5
118,18.0,72.5
119,18.5,72.5
120,18.5,73.0
121,18.5,73.0
122,18.5,73.0
123,18.5,73.0
124,18.5,73.0
125,18.5,73.0
126,19.0,73.0
127,19.0,73.0
128,19.0,73.0
129,19.0,73.0
130,19.0,73.0
131,19.0,73.0
132,19.0,73.0
133,19.0,73.0
134,18.5,73.0
135,18.5,73.0
136,18.5,73.0
137,18.5,73.0
138,18.5,73.0
139,18.5,73.0
140,18.5,73.0
141,18.0,73.0
142,18.0,72.5
143,18.0,72.5
144,18.0,72.5
145,18.0,72.5
146,17.5,72.5
147,17.5,72.0
148,17.5,72.0
149,17.5,72.0
150,17.5,72.0
151,17.5,72.0
152,17.5,71.5
153,17.5,71.5
154,17.5,71.5
155,17.5,71.5
156,17.5,71.0
157,17.5,71.0
158,17.5,71.0
159,17.5,71.0
160,17.5,70.5
161,17.5,70.5
162,17.5,70.5
163,18.0,70.0
164,18.0,70.0
165,18.0,70.0
166,18.0,69.5
167,18.5,69.5
168,18.5,69.0
169,18.5,69.0
170,19.0,68.5
171,19.0,68.5
172,19.0,68.0
173,19.5,68.0
174,19.5,67.5
175,20.0,67.5
176,20.0,67.0
177,20.0,66.5
178,20.5,66.5
179,20.5,66.0
180,20.5,65.5
181,21.0,65.5
182,21.0,65.0
183,21.0,64.5
184,21.5,64.0
185,21.5,63.5
186,22.0,63.5
187,22.0,63.0
188,22.0,62.5
189,22.0,62.0
190,22.5,61.5
191,22.5,61.5
192,22.5,61.0
193,23.0,60.5
194,23.0,60.0
195,23.0,60.0
196,23.5,59.5
197,23.5,59.0
198,23.5,59.0
199,24.0,58.5
200,24.0,58.0
201,24.0,58.0
202,24.5,57.5
203,24.5,57.5
204,24.5,57.0
205,25.0,56.5
206,25.0,56.5
207,25.0,56.0
208,25.5,56.0
209,25.5,55.5
210,25.5,55.5
211,26.0,55.0
212,26.0,55.0
213,26.0,54.5
214,26.5,54.5
215,26.5,54.0
216,26.5,54.0
217,27.0,53.5
218,27.0,53.5
219,27.0,53.0
220,27.5,52.5
221,27.5,52.0
222,27.5,52.0
223,28.0,51.5
224,28.0,51.0
225,28.0,50.5
226,28.5,50.0
227,28.5,49.5
228,28.5,49.0
229,29.0,48.5
230,29.0,48.0
231,29.0,47.5
232,29.5,47.0
233,29.5,46.5
234,29.5,46.0
235,30.0,45.5
236,30.0,44.5
237,30.0,44.0
238,30.5,43.5
239,30.5,43.0
240,30.5,42.5
241,30.5,41.5
242,31.0,41.0
243,31.0,40.5
244,31.0,40.0
245,31.0,39.5
246,31.5,39.0
247,31.5,38.5
248,31.5,38.0
249,31.5,37.5
250,31.5,37.0
251,32.0,36.5
252,32.0,36.0
253,32.0,35.5
254,32.0,35.5
255,32.0,35.0
256,32.0,34.5
257,32.0,34.0
258,32.5,34.0
259,32.5,33.5
260,32.5,33.0
261,32.5,33.0
262,32.5,32.5
263,32.5,32.5
264,32.5,32.0
265,32.5,32.0
266,33.0,31.5
267,33.0,31.5
268,33.0,31.0
269,33.0,31.0
270,33.0,31.0
271,33.5,30.5
272,33.5,30.5
273,33.5,30.0
274,34.0,30.0
275,34.0,30.0
276,34.0,29.5
277,34.5,29.5
278,34.5,29.5
279,34.5,29.0
280,35.0,29.0
281,35.0,29.0
282,35.0,29.0
283,35.5,28.5
284,35.5,28.5
285,36.0,28.5
286,36.0,28.5
287,36.5,28.5
288,36.5,28.5
289,36.5,28.5
290,37.0,28.5
291,37.0,28.0
292,37.5,28.5
293,37.5,28.5
294,38.0,28.5
295,38.0,28.5
296,38.0,28.5
297,38.5,28.5
298,38.5,28.5
299,38.5,28.5
300,39.0,29.0
301,39.0,29.0
302,39.0,29.0
303,39.0,29.0
304,39.5,29.0
305,39.5,29.5
306,39.5,29.5
307,39.5,29.5
308,40.0,29.5
309,40.0,30.0
310,40.0,30.0
311,40.0,30.0
312,40.0,30.0
313,40.5,30.5
314,40.5,30.5
315,40.5,30.5
316,40.5,30.5
317,40.5,30.5
318,41.0,30.5
319,41.0,30.5
320,41.0,30.5
321,41.0,30.5
322,41.5,30.5
323,41.5,30.5
324,41.5,30.5
325,41.5,30.5
326,42.0,30.5
327,42.0,30.5
328,42.0,30.5
329,42.0,30.5
330,42.5,30.5
331,42.5,30.5
332,42.5,30.5
333,43.0,30.5
334,43.0,30.0
335,43.0,30.0
336,43.5,30.0
337,43.5,30.0
338,43.5,30.0
339,44.0,30.0
340,44.0,30.0
341,44.0,30.0
342,44.5,30.0
343,44.5,30.0
344,45.0,30.0
345,45.0,30.0
346,45.0,30.0
347,45.5,30.0
348,45.5,30.0
349,46.0,30.0
350,46.0,30.0
351,46.5,30.0
352,46.5,30.0
353,47.0,30.0
354,47.0,30.0
355,47.5,30.0
356,47.5,30.0
357,48.0,30.0
358,48.5,30.0
359,48.5,30.0
360,49.0,30.0
361,49.0,30.0
362,49.5,30.0
363,50.0,30.0
364,50.0,30.0
365,50.5,30.0
366,51.0,30.0
367,51.0,30.0
368,51.5,30.0
369,52.0,30.0
370,52.5,30.0
371,52.5,30.0
372,53.0,30.0
373,53.5,30.0
374,53.5,30.0
375,54.0,30.0
376,54.0,29.5
377,54.5,29.5
378,55.0,29.5
379,55.0,29.5
380,55.5,29.5
381,55.5,29.5
382,56.0,29.5
383,56.0,29.5
384,56.0,29.5
385,56.5,29.5
386,56.5,29.5
387,56.5,30.0
388,57.0,30.0
389,57.0,30.0
390,57.0,30.0
391,57.0,30.0
392,57.0,30.0
393,57.0,30.5
394,57.5,30.5
395,57.5,30.5
396,57.5,30.5
397,57.5,31.0
398,57.5,31.0
399,57.0,31.0
400,57.0,31.5
401,57.0,31.5
402,57.0,32.0
403,57.0,32.0
404,57.0,32.0
405,57.0,32.5
406,57.0,32.5
407,56.5,32.5
408,56.5,33.0
409,56.5,33.0
410,56.5,33.0
411,56.5,33.5
412,56.5,33.5
413,56.0,33.5
414,56.0,33.5
415,56.0,34.0
416,56.0,34.0
417,55.5,34.0
418,55.5,34.0
419,55.5,34.0
420,55.5,34.0
421,55.0,34.0
422,55.0,34.0
423,55.0,34.0
424,54.5,34.0
425,54.5,34.0
426,54.5,33.5
427,54.0,33.5
428,54.0,33.5
429,54.0,33.0
430,54.0,33.0
431,53.5,33.0
432,53.5,32.5
433,53.5,32.5
434,53.0,32.0
435,53.0,32.0
436,53.0,31.5
437,52.5,31.0
438,52.5,31.0
439,52.5,30.5
440,52.5,30.5
441,52.0,30.0
442,52.0,29.5
443,52.0,29.5
444,52.0,29.0
445,52.0,28.5
446,52.0,28.0
447,51.5,28.0
448,51.5,27.5
449,51.5,27.0
450,51.5,27.0
451,51.5,26.5
452,51.5,26.0
453,51.5,25.5
454,51.5,25.5
455,51.5,25.0
456,51.5,24.5
457,51.5,24.5
458,52.0,24.0
459,52.0,23.5
460,52.0,23.0
461,52.0,23.0
462,52.0,22.5
463,52.0,22.0
464,52.5,21.5
465,52.5,21.0
466,52.5,21.0
467,53.0,20.5
468,53.0,20.0
469,53.0,19.5
470,53.0,19.0
471,53.5,19.0
472,53.5,18.5
473,53.5,18.0
474,54.0,17.5
475,54.0,17.0
476,54.5,16.5
477,54.5,16.0
478,54.5,15.5
479,55.0,15.5
480,55.0,15.0
481,55.0,14.5
482,55.5,14.0
483,55.5,13.5
484,56.0,13.0
485,56.0,12.5
486,56.0,12.5
487,56.5,12.0
