,X,Y
0,114,52
1,114,52
2,114,52
3,114,52
4,113,53
5,113,53
6,113,53
7,113,54
8,113,54
9,113,54
10,112,55
11,112,55
12,112,56
13,112,57
14,112,57
15,112,57
16,111,58
17,111,58
18,111,59
19,111,59
20,111,59
21,110,59
22,110,60
23,110,60
24,110,60
25,110,60
26,109,61
27,109,61
28,109,61
29,109,62
30,109,62
31,109,63
32,109,64
33,109,64
34,108,65
35,108,66
36,108,66
37,108,67
38,108,68
39,108,69
40,108,69
41,107,70
42,107,70
43,107,71
44,107,71
45,107,72
46,107,72
47,106,72
48,106,73
49,106,73
50,106,73
51,105,73
52,105,73
53,105,73
54,105,73
55,105,73
56,104,73
57,104,73
58,104,73
59,104,73
60,104,73
61,104,74
62,104,74
63,104,74
64,103,74
65,103,74
66,103,74
67,103,75
68,103,75
69,103,75
70,103,75
71,103,75
72,103,76
73,103,76
74,103,76
75,103,76
76,103,76
77,103,76
78,103,76
79,103,76
80,103,76
81,103,76
82,103,76
83,103,75
84,103,75
85,103,75
86,103,74
87,103,74
88,103,73
89,103,73
90,103,72
91,102,71
92,102,70
93,102,69
94,102,68
95,101,67
96,101,66
97,101,64
98,101,63
99,100,62
100,100,60
101,100,59
102,100,57
103,99,56
104,99,54
105,99,53
106,99,51
107,99,50
108,98,48
109,98,47
110,98,45
111,98,44
112,98,43
113,98,42
114,98,41
115,97,40
116,97,39
117,97,38
118,97,38
119,97,38
120,97,37
121,97,37
122,96,37
123,96,37
124,96,37
125,96,37
126,96,38
127,96,38
128,95,39
129,95,39
130,95,40
131,95,40
132,95,41
133,95,41
134,95,42
135,94,42
136,94,43
137,94,43
138,94,44
139,94,44
140,94,44
141,94,45
142,94,45
143,94,45
144,93,45
145,93,45
146,93,46
147,93,46
148,93,46
149,93,46
150,93,47
151,93,47
152,93,48
153,93,48
154,93,49
155,93,50
156,93,50
157,93,51
158,93,52
159,93,53
160,93,54
161,93,54
162,93,55
163,93,56
164,93,56
165,92,57
166,92,57
167,92,58
168,92,58
169,92,59
170,92,59
171,92,59
172,92,59
173,92,59
174,91,60
175,91,60
176,91,60
177,91,60
178,91,60
179,91,60
180,91,60
181,91,60
182,90,60
183,90,60
184,90,61
185,90,61
186,90,61
187,90,61
188,89,61
189,89,62
190,89,62
191,89,62
192,89,62
193,89,63
194,89,63
195,88,63
196,88,64
197,88,64
198,88,65
199,88,65
200,88,65
201,88,66
202,88,67
203,88,67
204,88,68
205,88,69
206,88,70
207,88,70
208,87,71
209,87,72
210,87,73
211,87,74
212,87,75
213,87,76
214,87,77
215,86,77
216,86,78
217,86,79
218,86,79
219,85,80
220,85,80
221,85,80
222,84,81
223,84,81
224,84,81
225,83,81
226,83,82
227,83,82
228,83,82
229,82,82
230,82,82
231,82,83
232,82,83
233,81,83
234,81,84
235,81,84
236,81,85
237,81,85
238,81,86
239,81,87
240,81,87
241,81,88
242,80,89
243,80,89
244,80,90
245,80,91
246,80,92
247,80,92
248,80,93
249,80,93
250,81,94
251,81,94
252,81,94
253,81,94
254,81,94
255,81,94
256,81,94
257,82,94
258,82,94
259,82,93
260,82,93
261,82,92
262,83,91
263,83,91
264,83,90
265,83,89
266,84,88
267,84,87
268,84,86
269,84,86
270,84,85
271,84,84
272,84,83
273,84,82
274,85,81
275,85,81
276,85,80
277,85,79
278,85,79
279,85,78
280,85,77
281,85,77
282,85,76
283,85,75
284,85,74
285,85,74
286,85,73
287,85,72
288,85,71
289,84,70
290,84,69
291,84,68
292,84,67
293,84,66
294,84,65
295,83,64
296,83,63
297,83,62
298,83,61
299,82,60
300,82,59
301,82,58
302,81,57
303,81,57
304,81,56
305,81,55
306,80,54
307,80,54
308,80,53
309,80,53
310,79,52
311,79,52
312,79,52
313,79,52
314,79,51
315,79,51
316,79,51
317,79,51
318,79,51
319,78,51
320,78,50
321,78,50
322,78,50
323,78,50
324,78,50
325,78,49
326,78,49
327,78,49
328,78,48
329,78,48
330,78,47
331,78,47
332,78,47
333,78,46
334,78,46
335,78,45
336,78,44
337,78,44
338,78,43
339,78,43
340,78,42
341,78,42
342,78,41
343,78,41
344,78,40
345,78,39
346,78,39
347,78,38
348,78,37
349,78,37
350,78,36
351,79,35
352,79,34
