,X,Y
0,78.0,20.5
1,78.0,20.5
2,77.5,21.0
3,77.5,21.5
4,77.0,22.0
5,77.0,22.0
6,76.5,22.5
7,76.5,22.5
8,76.0,23.0
9,76.0,23.0
10,75.5,23.5
11,75.5,23.5
12,75.0,24.0
13,75.0,24.0
14,75.0,24.0
15,74.5,24.0
16,74.5,24.5
17,74.0,24.5
18,74.0,24.5
19,73.5,24.5
20,73.5,24.5
21,73.0,24.5
22,73.0,25.0
23,72.5,25.0
24,72.5,25.0
25,72.5,25.0
26,72.0,25.5
27,72.0,25.5
28,72.0,25.5
29,71.5,25.5
30,71.5,26.0
31,71.5,26.0
32,71.0,26.0
33,71.0,26.0
34,71.0,26.5
35,71.0,26.5
36,70.5,26.5
37,70.5,27.0
38,70.0,27.0
39,70.0,27.5
40,70.0,27.5
41,69.5,28.0
42,69.0,28.0
43,69.0,28.5
44,68.5,28.5
45,68.5,29.0
46,68.0,29.0
47,67.5,29.5
48,67.5,30.0
49,67.0,30.0
50,67.0,30.5
51,66.5,30.5
52,66.5,31.0
53,66.5,31.5
54,66.0,31.5
55,66.0,32.0
56,66.0,32.0
57,66.0,32.5
58,65.5,33.0
59,65.5,33.0
60,65.5,33.5
61,65.5,33.5
62,65.5,34.0
63,65.0,34.5
64,65.0,34.5
65,65.0,35.0
66,65.0,35.0
67,64.5,35.5
68,64.5,35.5
69,64.5,36.0
70,64.0,36.0
71,64.0,36.5
72,64.0,36.5
73,63.5,37.0
74,63.5,37.0
75,63.0,37.5
76,63.0,37.5
77,63.0,37.5
78,62.5,38.0
79,62.5,38.0
80,62.5,38.5
81,62.0,39.0
82,62.0,39.0
83,61.5,39.5
84,61.5,39.5
85,61.5,40.0
86,61.0,40.0
87,61.0,40.5
88,61.0,40.5
89,60.5,41.0
90,60.5,41.0
91,60.5,41.5
92,60.0,41.5
93,60.0,42.0
94,60.0,42.0
95,59.5,42.5
96,59.5,43.0
97,59.5,43.0
98,59.0,43.5
99,59.0,43.5
100,59.0,44.0
101,58.5,44.5
102,58.5,44.5
103,58.5,45.0
104,58.0,45.0
105,58.0,45.5
106,58.0,46.0
107,57.5,46.0
108,57.5,46.5
109,57.5,46.5
110,57.0,47.0
111,57.0,47.5
112,57.0,47.5
113,56.5,48.0
114,56.5,48.0
115,56.0,48.5
116,56.0,49.0
117,55.5,49.0
118,55.5,49.5
119,55.0,49.5
120,54.5,50.0
121,54.5,50.5
122,54.0,50.5
123,54.0,51.0
124,53.5,51.5
125,53.0,51.5
126,53.0,52.0
127,52.5,52.5
128,52.5,52.5
129,52.5,53.0
130,52.0,53.5
131,52.0,53.5
132,51.5,54.0
133,51.5,54.0
134,51.5,54.5
135,51.0,55.0
136,51.0,55.0
137,50.5,55.5
138,50.5,56.0
139,50.0,56.0
140,49.5,56.5
141,49.5,56.5
142,49.0,57.0
143,48.5,57.5
144,48.5,57.5
145,48.0,58.0
146,47.5,58.0
147,47.0,58.0
148,47.0,58.5
149,46.5,58.5
150,46.0,59.0
151,46.0,59.0
152,45.5,59.5
153,45.5,59.5
154,45.0,60.0
155,44.5,60.0
156,44.5,60.5
157,44.0,60.5
158,44.0,61.0
159,43.5,61.0
160,43.0,61.5
161,43.0,62.0
162,42.5,62.0
163,42.0,62.5
164,42.0,62.5
165,41.5,63.0
166,41.0,63.0
167,40.5,63.5
168,40.5,63.5
169,40.0,63.5
170,39.5,64.0
171,39.0,64.0
172,38.5,64.0
173,38.0,64.5
174,37.5,64.5
175,37.0,64.5
176,37.0,65.0
177,36.5,65.0
178,36.0,65.0
179,35.5,65.0
180,35.0,65.0
181,34.5,65.0
182,34.0,65.5
183,33.5,65.5
184,33.0,65.5
185,32.5,65.0
186,32.0,65.0
187,32.0,65.0
188,31.5,65.0
189,31.0,65.0
190,30.5,64.5
191,30.0,64.5
192,30.0,64.5
193,29.5,64.0
194,29.0,64.0
195,28.5,64.0
196,28.5,63.5
197,28.0,63.5
198,28.0,63.0
199,27.5,63.0
200,27.0,62.5
201,27.0,62.5
202,26.5,62.0
203,26.5,62.0
204,26.0,62.0
205,26.0,61.5
206,25.5,61.5
207,25.5,61.0
208,25.0,61.0
209,25.0,61.0
210,24.5,60.5
211,24.5,60.5
212,24.0,60.5
213,24.0,60.0
214,23.5,60.0
215,23.0,60.0
216,23.0,60.0
217,22.5,59.5
218,22.0,59.5
219,22.0,59.5
220,21.5,59.5
221,21.0,59.0
222,21.0,59.0
223,20.5,59.0
224,20.5,59.0
225,20.0,58.5
226,20.0,58.5
227,19.5,58.5
228,19.5,58.0
229,19.5,58.0
230,19.0,58.0
231,19.0,57.5
232,19.0,57.5
233,19.0,57.5
234,18.5,57.0
235,18.5,56.5
236,18.5,56.5
237,18.5,56.0
238,18.5,55.5
239,18.5,55.5
240,18.5,55.0
241,18.0,54.5
242,18.0,54.0
243,18.0,53.5
244,18.0,53.0
245,18.0,52.5
246,18.5,52.0
247,18.5,52.0
248,18.5,51.5
249,18.5,51.0
250,18.5,50.5
251,19.0,50.5
252,19.0,50.0
253,19.0,50.0
254,19.5,49.5
255,19.5,49.0
256,19.5,49.0
257,19.5,48.5
258,19.5,48.5
259,19.5,48.0
260,19.5,47.5
261,19.5,47.0
262,19.5,46.5
263,19.5,46.0
264,19.5,45.5
265,19.5,45.0
266,19.5,44.5
267,19.0,44.0
268,19.0,43.5
269,19.0,43.0
270,18.5,42.5
271,18.5,42.0
272,18.5,41.5
273,18.0,41.0
274,18.0,40.5
275,18.0,39.5
276,18.0,39.0
277,17.5,38.5
278,17.5,38.0
279,17.5,37.5
280,17.5,37.0
281,17.0,36.5
282,17.0,36.0
283,17.0,36.0
284,16.5,35.5
285,16.5,35.0
286,16.5,34.5
287,16.0,34.0
288,16.0,33.5
289,15.5,33.0
290,15.5,33.0
291,15.0,32.5
292,15.0,32.0
293,14.5,32.0
294,14.5,31.5
295,14.0,31.5
296,14.0,31.0
297,13.5,31.0
298,13.0,30.5
299,13.0,30.5
300,12.5,30.0
301,12.5,30.0
302,12.0,29.5
303,11.5,29.5
304,11.5,29.0
305,11.0,29.0
306,11.0,28.5
307,10.5,28.0
308,10.5,28.0
309,10.0,27.5
310,10.0,27.5
311,10.0,27.0
312,9.5,27.0
313,9.5,26.5
314,9.5,26.5
315,9.5,26.0
316,9.0,26.0
317,9.0,26.0
318,9.0,25.5
319,9.0,25.5
320,9.0,25.5
321,9.0,25.0
322,9.0,25.0
323,9.0,25.0
324,9.0,25.0
325,9.0,25.0
326,9.0,25.0
327,9.5,24.5
328,9.5,24.5
329,9.5,24.5
330,9.5,24.5
331,9.5,24.5
332,9.5,24.5
333,10.0,24.5
334,10.0,24.5
335,10.0,24.5
336,10.0,24.5
337,10.0,24.5
338,10.5,24.0
339,10.5,24.0
340,10.5,24.0
341,10.5,24.0
342,11.0,24.0
343,11.0,24.0
344,11.0,24.0
345,11.5,23.5
346,11.5,23.5
347,11.5,23.5
348,12.0,23.5
349,12.0,23.5
350,12.0,23.5
351,12.0,23.5
352,12.5,23.5
353,12.5,23.5
354,12.5,23.5
355,13.0,23.5
356,13.0,23.5
357,13.0,23.5
358,13.0,23.5
359,13.5,23.5
360,13.5,23.5
361,13.5,24.0
362,14.0,24.0
363,14.0,24.0
364,14.5,24.0
365,14.5,24.5
366,14.5,24.5
367,15.0,24.5
368,15.0,25.0
369,15.5,25.0
370,15.5,25.0
371,16.0,25.5
372,16.0,25.5
373,16.5,25.5
374,16.5,26.0
375,17.0,26.0
376,17.0,26.0
377,17.0,26.5
378,17.5,26.5
379,17.5,27.0
380,17.5,27.0
381,17.5,27.0
382,18.0,27.0
383,18.0,27.5
384,18.0,27.5
385,18.0,27.5
386,18.5,27.5
387,18.5,27.5
388,18.5,27.5
389,18.5,27.5
390,18.5,27.5
