,X,Y
0,15,77
1,15,77
2,14,77
3,13,78
4,13,78
5,12,78
6,12,78
7,11,78
8,10,79
9,10,79
10,9,79
11,9,79
12,8,79
13,8,80
14,7,80
15,7,80
16,6,80
17,6,81
18,5,81
19,5,81
20,4,81
21,4,82
22,4,82
23,3,82
24,3,82
25,2,83
26,2,83
27,2,83
28,2,84
29,1,84
30,1,84
31,1,85
32,1,85
33,0,85
34,0,85
35,0,86
36,0,86
37,0,86
38,0,87
39,0,87
40,0,88
41,0,88
42,0,88
43,0,89
44,0,89
45,0,89
46,0,90
47,0,90
48,0,91
49,0,91
50,1,91
51,1,92
52,1,92
53,1,93
54,2,93
55,2,93
56,2,94
57,3,94
58,3,95
59,3,95
60,4,96
61,4,96
62,5,97
63,5,97
64,6,97
65,6,98
66,7,98
67,7,99
68,8,99
69,9,100
70,9,100
71,10,101
72,11,101
73,11,101
74,12,102
75,13,102
76,13,103
77,14,103
78,15,104
79,16,104
80,17,105
81,17,105
82,18,105
83,19,106
84,20,106
85,21,107
86,22,107
87,23,107
88,24,108
89,25,108
90,26,109
91,27,109
92,28,109
93,29,110
94,30,110
95,31,110
96,32,111
97,33,111
98,34,111
99,35,112
100,36,112
101,38,112
102,39,112
103,40,113
104,41,113
105,42,113
106,44,113
107,45,114
108,46,114
109,47,114
110,49,114
111,50,115
112,51,115
113,53,115
114,54,115
115,55,115
116,57,115
117,58,116
118,60,116
119,61,116
120,62,116
121,64,116
122,65,116
123,67,116
124,68,116
125,70,117
126,71,117
127,73,117
128,75,117
129,76,117
130,78,117
131,79,117
132,81,117
133,83,117
134,84,117
135,86,117
136,88,117
137,89,117
138,91,117
139,93,117
140,95,117
141,96,117
142,98,117
143,100,117
144,101,117
145,103,117
146,105,118
147,107,118
148,109,118
149,110,118
150,112,118
151,114,118
152,116,118
153,117,118
154,119,118
155,121,118
156,123,118
157,125,118
158,126,118
159,128,118
160,130,118
161,132,118
162,133,118
163,135,119
164,137,119
165,138,119
166,140,119
167,142,119
168,143,119
169,145,119
170,147,120
171,148,120
172,150,120
173,151,120
174,153,120
175,155,120
176,156,121
177,158,121
178,159,121
179,160,121
180,162,122
181,163,122
182,165,122
183,166,122
184,167,123
185,168,123
186,170,123
187,171,124
188,172,124
189,173,124
190,174,125
191,175,125
192,176,125
193,177,126
194,178,126
195,179,126
196,180,127
197,181,127
198,182,127
199,183,128
200,183,128
201,184,128
202,185,129
203,185,129
204,186,130
205,187,130
206,187,130
207,188,131
208,188,131
209,189,132
210,189,132
211,189,132
212,190,133
213,190,133
214,190,134
215,191,134
216,191,134
217,191,135
218,191,135
219,191,136
220,192,136
221,192,136
222,192,137
223,192,137
224,192,138
225,192,138
226,192,138
227,192,139
228,192,139
229,192,139
230,192,140
231,192,140
232,191,140
233,191,141
234,191,141
235,191,141
236,191,142
237,191,142
238,191,142
239,190,142
240,190,143
241,190,143
242,190,143
243,190,143
244,189,144
245,189,144
246,189,144
247,189,144
248,188,145
249,188,145
250,188,145
251,188,145
252,188,145
253,187,146
254,187,146
255,187,146
256,187,146
257,187,146
258,186,146
259,186,147
260,186,147
261,186,147
262,186,147
