,X,Y
0,78.0,20.5
1,78.0,20.5
2,78.0,21.0
3,77.5,21.0
4,77.5,21.0
5,77.5,21.5
6,77.5,21.5
7,77.0,21.5
8,77.0,22.0
9,77.0,22.0
10,77.0,22.0
11,76.5,22.5
12,76.5,22.5
13,76.5,22.5
14,76.5,23.0
15,76.5,23.0
16,76.0,23.0
17,76.0,23.0
18,76.0,23.5
19,76.0,23.5
20,75.5,23.5
21,75.5,23.5
22,75.5,23.5
23,75.5,24.0
24,75.0,24.0
25,75.0,24.0
26,75.0,24.0
27,75.0,24.0
28,75.0,24.0
29,74.5,24.0
30,74.5,24.0
31,74.5,24.5
32,74.5,24.5
33,74.0,24.5
34,74.0,24.5
35,74.0,24.5
36,74.0,24.5
37,74.0,24.5
38,73.5,24.5
39,73.5,24.5
40,73.5,24.5
41,73.5,24.5
42,73.0,25.0
43,73.0,25.0
44,73.0,25.0
45,73.0,25.0
46,72.5,25.0
47,72.5,25.0
48,72.5,25.0
49,72.5,25.0
50,72.5,25.0
51,72.0,25.5
52,72.0,25.5
53,72.0,25.5
54,72.0,25.5
55,72.0,25.5
56,72.0,25.5
57,71.5,25.5
58,71.5,25.5
59,71.5,26.0
60,71.5,26.0
61,71.5,26.0
62,71.5,26.0
63,71.5,26.0
64,71.0,26.0
65,71.0,26.0
66,71.0,26.5
67,71.0,26.5
68,71.0,26.5
69,71.0,26.5
70,71.0,26.5
71,70.5,26.5
72,70.5,26.5
73,70.5,27.0
74,70.5,27.0
75,70.5,27.0
76,70.0,27.0
77,70.0,27.0
78,70.0,27.5
79,70.0,27.5
80,70.0,27.5
81,69.5,27.5
82,69.5,28.0
83,69.5,28.0
84,69.0,28.0
85,69.0,28.0
86,69.0,28.5
87,69.0,28.5
88,68.5,28.5
89,68.5,29.0
90,68.5,29.0
91,68.0,29.0
92,68.0,29.5
93,68.0,29.5
94,67.5,29.5
95,67.5,29.5
96,67.5,30.0
97,67.5,30.0
98,67.0,30.0
99,67.0,30.5
100,67.0,30.5
101,67.0,30.5
102,66.5,31.0
103,66.5,31.0
104,66.5,31.0
105,66.5,31.0
106,66.5,31.5
107,66.5,31.5
108,66.0,31.5
109,66.0,32.0
110,66.0,32.0
111,66.0,32.0
112,66.0,32.5
113,66.0,32.5
114,66.0,32.5
115,66.0,32.5
116,65.5,33.0
117,65.5,33.0
118,65.5,33.0
119,65.5,33.5
120,65.5,33.5
121,65.5,33.5
122,65.5,34.0
123,65.5,34.0
124,65.5,34.0
125,65.5,34.0
126,65.0,34.5
127,65.0,34.5
128,65.0,34.5
129,65.0,35.0
130,65.0,35.0
131,65.0,35.0
132,65.0,35.0
133,64.5,35.5
134,64.5,35.5
135,64.5,35.5
136,64.5,35.5
137,64.5,36.0
138,64.5,36.0
139,64.0,36.0
140,64.0,36.0
141,64.0,36.5
142,64.0,36.5
143,64.0,36.5
144,64.0,36.5
145,63.5,36.5
146,63.5,37.0
147,63.5,37.0
148,63.5,37.0
149,63.5,37.0
150,63.5,37.5
151,63.0,37.5
152,63.0,37.5
153,63.0,37.5
154,63.0,38.0
155,63.0,38.0
156,62.5,38.0
157,62.5,38.0
158,62.5,38.5
159,62.5,38.5
160,62.5,38.5
161,62.0,38.5
162,62.0,39.0
163,62.0,39.0
164,62.0,39.0
165,62.0,39.0
166,61.5,39.5
167,61.5,39.5
168,61.5,39.5
169,61.5,40.0
170,61.5,40.0
171,61.5,40.0
172,61.0,40.0
173,61.0,40.5
174,61.0,40.5
175,61.0,40.5
176,61.0,40.5
177,60.5,41.0
178,60.5,41.0
179,60.5,41.0
180,60.5,41.0
181,60.5,41.5
182,60.5,41.5
183,60.0,41.5
184,60.0,41.5
185,60.0,42.0
186,60.0,42.0
187,60.0,42.0
188,60.0,42.5
189,60.0,42.5
190,59.5,42.5
191,59.5,42.5
192,59.5,43.0
193,59.5,43.0
194,59.5,43.0
195,59.5,43.0
196,59.0,43.5
197,59.0,43.5
198,59.0,43.5
199,59.0,44.0
200,59.0,44.0
201,59.0,44.0
202,58.5,44.5
203,58.5,44.5
204,58.5,44.5
205,58.5,45.0
206,58.5,45.0
207,58.5,45.0
208,58.5,45.0
209,58.0,45.5
210,58.0,45.5
211,58.0,45.5
212,58.0,46.0
213,58.0,46.0
214,58.0,46.0
215,57.5,46.5
216,57.5,46.5
217,57.5,46.5
218,57.5,47.0
219,57.5,47.0
220,57.0,47.0
221,57.0,47.0
222,57.0,47.5
223,57.0,47.5
224,57.0,47.5
225,56.5,48.0
226,56.5,48.0
227,56.5,48.0
228,56.5,48.0
229,56.5,48.5
230,56.0,48.5
231,56.0,48.5
232,56.0,49.0
233,55.5,49.0
234,55.5,49.0
235,55.5,49.5
236,55.5,49.5
237,55.0,49.5
238,55.0,49.5
239,55.0,50.0
240,54.5,50.0
241,54.5,50.0
242,54.5,50.5
243,54.0,50.5
244,54.0,50.5
245,54.0,51.0
246,54.0,51.0
247,53.5,51.0
248,53.5,51.5
249,53.5,51.5
250,53.0,51.5
251,53.0,52.0
252,53.0,52.0
253,53.0,52.0
254,53.0,52.5
255,52.5,52.5
256,52.5,52.5
257,52.5,53.0
258,52.5,53.0
259,52.0,53.0
260,52.0,53.5
261,52.0,53.5
262,52.0,53.5
263,52.0,54.0
264,52.0,54.0
265,51.5,54.0
266,51.5,54.5
267,51.5,54.5
268,51.5,54.5
269,51.5,54.5
270,51.0,55.0
271,51.0,55.0
272,51.0,55.0
273,51.0,55.5
274,50.5,55.5
275,50.5,55.5
276,50.5,56.0
277,50.0,56.0
278,50.0,56.0
279,50.0,56.5
280,50.0,56.5
281,49.5,56.5
282,49.5,57.0
283,49.0,57.0
284,49.0,57.0
285,49.0,57.0
286,48.5,57.5
287,48.5,57.5
288,48.5,57.5
289,48.0,57.5
290,48.0,58.0
291,48.0,58.0
292,47.5,58.0
293,47.5,58.0
294,47.5,58.5
295,47.0,58.5
296,47.0,58.5
297,47.0,58.5
298,46.5,58.5
299,46.5,59.0
300,46.0,59.0
301,46.0,59.0
302,46.0,59.0
303,46.0,59.0
304,45.5,59.5
305,45.5,59.5
306,45.5,59.5
307,45.0,59.5
308,45.0,60.0
309,45.0,60.0
310,44.5,60.0
311,44.5,60.0
312,44.5,60.5
313,44.5,60.5
314,44.0,60.5
315,44.0,61.0
316,44.0,61.0
317,43.5,61.0
318,43.5,61.0
319,43.5,61.5
320,43.0,61.5
321,43.0,61.5
322,43.0,62.0
323,42.5,62.0
324,42.5,62.0
325,42.5,62.0
326,42.5,62.5
327,42.0,62.5
328,42.0,62.5
329,41.5,62.5
330,41.5,63.0
331,41.5,63.0
332,41.0,63.0
333,41.0,63.0
334,41.0,63.5
335,40.5,63.5
336,40.5,63.5
337,40.0,63.5
338,40.0,63.5
339,40.0,64.0
340,39.5,64.0
341,39.5,64.0
342,39.0,64.0
343,39.0,64.0
344,38.5,64.0
345,38.5,64.5
346,38.0,64.5
347,38.0,64.5
348,38.0,64.5
349,37.5,64.5
350,37.5,64.5
351,37.0,65.0
352,37.0,65.0
353,36.5,65.0
354,36.5,65.0
355,36.0,65.0
356,36.0,65.0
357,35.5,65.0
358,35.5,65.0
359,35.0,65.0
360,35.0,65.0
361,34.5,65.0
362,34.5,65.0
363,34.5,65.5
364,34.0,65.5
365,34.0,65.5
366,33.5,65.5
367,33.5,65.5
368,33.0,65.5
369,33.0,65.5
370,32.5,65.0
371,32.5,65.0
372,32.5,65.0
373,32.0,65.0
374,32.0,65.0
375,31.5,65.0
376,31.5,65.0
377,31.0,65.0
378,31.0,65.0
379,31.0,65.0
380,30.5,64.5
381,30.5,64.5
382,30.0,64.5
383,30.0,64.5
384,30.0,64.5
385,29.5,64.5
386,29.5,64.0
387,29.5,64.0
388,29.0,64.0
389,29.0,64.0
390,29.0,64.0
