,X,Y
0,66,94
1,66,94
2,66,94
3,68,94
4,68,94
5,68,94
6,68,92
7,68,92
8,68,92
9,68,92
10,68,92
11,68,92
12,68,92
13,68,92
14,68,92
15,68,92
16,68,92
17,68,92
18,68,92
19,68,92
20,68,92
21,68,92
22,70,92
23,70,92
24,70,92
25,70,90
26,70,90
27,70,90
28,70,90
29,70,90
30,70,90
31,70,90
32,72,90
33,72,90
34,72,90
35,72,90
36,72,90
37,72,90
38,72,90
39,72,90
40,72,90
41,72,90
42,72,90
43,74,90
44,74,90
45,74,90
46,74,90
47,74,90
48,74,90
49,74,90
50,74,90
51,74,90
52,74,90
53,74,88
54,74,88
55,74,88
56,74,88
57,74,88
58,74,88
59,74,88
60,74,88
61,76,88
62,76,88
63,76,88
64,76,88
65,76,88
66,76,88
67,76,86
68,76,86
69,76,86
70,76,86
71,76,86
72,76,86
73,76,86
74,76,86
75,78,86
76,78,86
77,78,86
78,78,86
79,78,86
80,78,84
81,78,84
82,78,84
83,78,84
84,78,84
85,78,84
86,78,84
87,78,84
88,78,84
89,78,84
90,80,84
91,80,84
92,80,84
93,80,84
94,80,84
95,80,84
96,80,84
97,80,84
98,80,84
99,80,84
100,80,84
101,80,84
102,80,84
103,80,82
104,80,82
105,82,82
106,82,82
107,82,82
108,82,82
109,82,82
110,82,82
111,82,82
112,82,82
113,82,82
114,82,82
115,82,82
116,82,82
117,82,80
118,82,80
119,82,80
120,82,80
121,84,80
122,84,80
123,84,80
124,84,80
125,84,80
126,84,80
127,84,78
128,84,78
129,84,78
130,84,78
131,84,78
132,84,78
133,84,78
134,86,76
135,86,76
136,86,76
137,86,76
138,86,76
139,86,76
140,86,76
141,86,74
142,86,74
143,86,74
144,86,74
145,86,74
146,86,74
147,86,74
148,86,74
149,88,72
150,88,72
151,88,72
152,88,72
153,88,72
154,88,72
155,88,72
156,88,72
157,88,72
158,88,72
159,88,72
160,88,72
161,88,72
162,88,72
163,88,70
164,88,70
165,88,70
166,88,70
167,88,70
168,88,70
169,88,70
170,88,70
171,88,70
172,88,70
173,88,70
174,88,70
175,88,70
176,88,70
177,88,70
178,88,70
179,88,70
180,88,70
181,88,68
182,88,68
183,88,68
184,88,68
185,86,68
186,86,68
187,86,68
188,86,68
189,86,68
190,86,68
191,86,68
192,86,66
193,86,66
194,86,66
195,86,66
196,86,66
197,86,66
198,86,66
199,86,66
200,86,66
201,86,64
202,86,64
203,86,64
204,86,64
205,86,64
206,86,64
207,86,64
208,86,64
209,86,64
210,86,64
211,86,64
212,86,64
213,86,64
214,86,62
215,86,62
216,86,62
217,86,62
218,86,62
219,86,62
220,86,62
221,86,62
222,86,62
223,86,62
224,86,62
225,86,62
226,86,62
227,86,60
228,86,60
229,86,60
230,86,60
231,86,60
232,84,60
233,84,60
234,84,60
235,84,60
236,84,60
237,84,60
238,84,60
239,84,60
240,84,60
241,84,60
242,84,60
243,84,60
244,82,60
245,82,60
246,82,60
247,82,60
248,82,60
249,82,60
250,82,60
251,82,60
252,82,60
253,80,60
254,80,60
255,80,60
256,80,60
257,80,60
258,80,60
259,80,60
260,80,60
261,80,60
262,78,60
263,78,60
264,78,60
265,78,60
266,78,60
267,78,60
268,78,60
269,78,60
270,78,60
271,76,60
272,76,60
273,76,60
274,76,60
275,76,60
276,76,60
277,76,60
278,74,60
279,74,60
280,74,60
281,74,60
282,74,60
283,74,60
284,72,60
285,72,60
286,72,60
287,72,60
288,72,60
289,72,60
290,72,60
291,72,60
292,72,60
293,72,60
294,72,60
295,70,60
296,70,60
297,70,60
298,70,62
299,70,62
300,70,62
301,70,62
302,70,62
303,70,62
304,70,62
305,70,62
306,70,62
307,68,64
308,68,64
309,68,64
310,68,64
311,68,64
312,68,64
313,68,64
314,68,64
315,68,64
316,68,64
317,68,66
318,68,66
319,68,66
320,68,66
321,68,66
322,68,66
323,68,66
324,68,66
325,68,66
326,68,66
327,68,66
328,68,66
329,68,66
330,68,68
331,68,68
332,68,68
333,68,68
334,68,68
335,68,68
336,68,68
337,68,68
338,68,70
339,68,70
340,68,70
341,68,70
342,68,70
343,68,70
344,68,70
345,68,70
346,68,70
347,68,70
348,68,70
349,68,70
350,68,70
351,68,70
352,68,70
353,68,70
354,68,70
355,68,70
356,68,70
357,68,70
358,68,70
359,68,70
360,68,70
361,70,70
362,70,70
363,70,70
364,70,70
365,70,70
366,70,70
367,70,70
368,70,70
369,70,70
370,70,72
371,70,72
372,70,72
373,70,72
374,70,72
375,70,72
376,70,72
377,70,72
378,70,72
379,70,72
380,70,72
381,70,72
382,70,72
383,70,72
384,70,72
385,70,72
386,70,72
387,70,72
388,70,72
389,70,72
390,70,72
391,70,72
392,70,72
393,70,72
394,70,72
395,70,72
396,70,72
397,70,72
398,70,72
399,70,72
400,70,72
401,70,72
402,70,72
403,70,72
404,70,72
405,70,72
406,70,72
407,70,72
408,70,72
409,70,72
410,70,72
411,70,70
412,70,70
413,70,70
414,70,70
415,70,70
416,70,70
417,70,70
418,70,70
419,70,70
420,70,68
421,70,68
422,70,68
423,70,68
424,70,68
425,70,68
426,70,68
427,70,68
428,70,68
429,70,68
430,70,68
431,70,68
432,70,68
433,70,68
434,70,68
435,70,68
436,70,68
437,70,68
438,70,66
439,70,66
440,70,66
441,70,66
442,70,66
443,68,66
444,68,66
445,68,66
446,68,66
447,68,66
448,68,66
449,68,66
450,68,66
451,68,66
452,68,66
453,68,66
454,68,66
455,68,66
456,68,64
457,68,64
458,68,64
459,68,64
460,68,64
461,68,64
462,68,64
463,68,64
464,68,64
465,68,64
466,68,64
467,68,64
468,68,62
469,68,62
470,68,62
471,68,62
472,68,62
473,68,62
474,68,62
475,68,62
476,68,62
477,68,62
478,68,62
479,68,62
480,68,60
