,X,Y
0,65,45
1,65,45
2,65,45
3,65,45
4,65,45
5,65,45
6,65,46
7,66,46
8,66,46
9,66,46
10,66,46
11,66,46
12,66,46
13,66,46
14,66,46
15,66,47
16,66,47
17,66,47
18,66,47
19,66,47
20,66,47
21,67,47
22,67,47
23,67,47
24,67,47
25,67,47
26,67,48
27,67,48
28,67,48
29,67,48
30,67,48
31,67,48
32,67,48
33,67,49
34,67,49
35,67,49
36,67,49
37,67,49
38,67,50
39,67,50
40,67,50
41,67,50
42,67,50
43,67,51
44,67,51
45,67,51
46,67,51
47,67,52
48,66,52
49,66,52
50,66,53
51,66,53
52,66,53
53,66,54
54,66,54
55,66,54
56,66,55
57,66,55
58,66,55
59,66,55
60,66,56
61,66,56
62,66,56
63,66,57
64,66,57
65,66,57
66,66,58
67,66,58
68,66,58
69,66,59
70,66,59
71,66,59
72,66,60
73,66,60
74,66,60
75,66,60
76,66,61
77,66,61
78,66,61
79,66,62
80,66,62
81,66,62
82,65,62
83,65,63
84,65,63
85,65,63
86,65,63
87,65,64
88,65,64
89,65,64
90,65,65
91,65,65
92,65,65
93,65,65
94,65,66
95,65,66
96,65,66
97,65,67
98,64,67
99,64,67
100,64,68
101,64,68
102,64,68
103,64,69
104,64,69
105,64,69
106,64,70
107,64,70
108,63,70
109,63,71
110,63,71
111,63,72
112,63,72
113,63,73
114,63,73
115,63,73
116,62,74
117,62,74
118,62,75
119,62,75
120,62,76
121,62,76
122,62,77
123,61,77
124,61,78
125,61,78
126,61,78
127,61,79
128,61,79
129,61,80
130,60,80
131,60,81
132,60,81
133,60,82
134,60,82
135,60,82
136,60,83
137,60,83
138,59,84
139,59,84
140,59,84
141,59,85
142,59,85
143,59,85
144,59,85
145,59,86
146,59,86
147,58,86
148,58,87
149,58,87
150,58,87
151,58,87
152,58,87
153,58,87
154,58,88
155,58,88
156,58,88
157,58,88
158,58,88
159,58,88
160,58,88
161,58,88
162,58,88
163,57,88
164,57,89
165,57,89
166,57,89
167,57,89
168,57,89
169,57,89
170,57,89
171,57,89
172,57,89
173,57,89
174,57,89
175,57,89
176,57,89
177,57,89
178,57,89
179,57,89
180,57,89
181,57,90
182,57,90
183,57,90
184,57,90
185,57,90
186,56,90
187,56,90
188,56,91
189,56,91
190,56,91
191,56,91
192,56,92
193,56,92
194,56,92
195,56,93
196,56,93
197,56,93
198,56,94
199,55,94
200,55,94
201,55,95
202,55,95
203,55,96
204,55,96
205,55,97
206,55,97
207,55,98
208,54,98
209,54,99
210,54,99
211,54,100
212,54,100
213,54,101
214,54,101
215,53,102
216,53,103
217,53,103
218,53,104
219,53,104
220,53,105
221,52,105
222,52,106
223,52,106
224,52,107
225,52,107
226,51,108
227,51,109
228,51,109
229,51,110
230,50,110
231,50,110
232,50,111
233,50,111
234,49,112
235,49,112
236,49,113
237,49,113
238,48,113
239,48,114
240,48,114
241,48,114
242,47,115
243,47,115
244,47,115
245,47,115
246,46,116
247,46,116
248,46,116
249,45,116
250,45,116
251,45,116
252,44,116
253,44,116
254,44,117
255,43,117
256,43,117
257,43,116
258,42,116
259,42,116
260,42,116
261,41,116
262,41,116
263,41,116
264,41,116
265,40,115
266,40,115
267,40,115
268,39,115
269,39,115
270,39,114
271,38,114
272,38,114
273,38,113
274,37,113
275,37,113
276,37,112
277,37,112
278,36,112
279,36,111
280,36,111
281,35,110
282,35,110
283,35,110
284,35,109
285,34,109
286,34,108
287,34,108
288,34,107
289,34,107
290,33,106
291,33,106
292,33,106
293,33,105
294,33,105
295,32,104
296,32,104
297,32,104
298,32,103
299,32,103
300,32,102
301,32,102
302,31,102
303,31,101
304,31,101
305,31,101
306,31,100
307,31,100
308,31,100
309,31,99
310,31,99
311,31,99
312,30,98
313,30,98
314,30,98
315,30,98
316,30,97
317,30,97
318,30,97
319,30,97
320,30,97
321,30,97
322,30,96
323,30,96
324,30,96
325,30,96
326,30,96
327,30,96
328,30,96
329,30,96
330,30,96
331,30,96
332,30,96
333,30,96
334,30,95
335,30,95
336,30,95
337,30,95
338,30,95
339,30,95
340,30,95
341,30,95
342,30,95
343,30,95
344,30,95
345,30,95
346,29,95
347,29,95
348,29,95
349,29,95
350,29,95
351,29,95
352,29,95
353,29,95
354,29,95
355,29,95
356,29,95
357,29,95
358,29,95
359,29,95
360,29,95
361,29,95
362,29,95
363,29,95
364,29,95
365,29,95
366,29,95
367,29,95
368,29,95
369,29,95
370,29,95
371,29,95
372,29,95
373,28,95
374,28,95
375,28,95
376,28,95
377,28,95
378,28,95
379,28,95
380,28,95
381,28,95
382,28,95
383,27,95
384,27,95
385,27,95
386,27,95
387,27,95
388,27,95
389,27,95
390,26,95
391,26,95
392,26,95
393,26,95
394,26,95
395,26,95
396,25,95
397,25,95
398,25,95
399,25,95
400,25,95
401,24,95
402,24,95
403,24,95
404,24,95
405,24,95
406,23,95
407,23,95
408,23,95
409,23,95
410,23,95
411,22,95
412,22,95
413,22,95
414,22,95
415,21,95
416,21,95
417,21,96
418,21,96
419,21,96
420,20,96
421,20,96
422,20,96
423,20,96
424,20,96
425,20,97
426,19,97
427,19,97
428,19,97
429,19,97
430,19,98
431,19,98
432,18,98
433,18,99
434,18,99
435,18,99
436,18,100
437,18,100
438,17,100
439,17,101
440,17,101
441,17,102
442,17,102
443,17,102
444,17,103
445,17,104
446,16,104
447,16,105
448,16,105
449,16,106
450,16,106
451,16,107
452,16,108
453,16,108
454,16,109
455,15,110
456,15,110
457,15,111
458,15,112
459,15,113
460,15,113
461,15,114
462,15,115
463,14,116
464,14,116
465,14,117
466,14,118
467,14,119
468,14,119
469,14,120
470,13,121
471,13,122
472,13,123
473,13,123
474,13,124
475,13,125
476,12,126
477,12,126
478,12,127
479,12,128
480,12,128
481,12,129
482,12,130
483,11,130
484,11,131
485,11,132
486,11,132
487,11,133
488,11,133
489,10,134
490,10,134
491,10,135
492,10,135
493,10,136
494,10,136
495,10,136
496,10,137
497,9,137
498,9,137
499,9,138
500,9,138
501,9,138
502,9,138
503,9,138
504,9,139
505,9,139
506,9,139
507,9,139
508,9,139
509,9,139
510,8,139
511,8,139
512,8,139
513,8,139
514,8,139
515,8,139
516,8,139
517,8,139
518,8,138
519,8,138
520,8,138
521,8,138
522,8,138
523,9,138
524,9,138
525,9,137
526,9,137
527,9,137
528,9,137
529,9,137
530,9,136
531,9,136
532,9,136
533,9,136
534,9,136
535,9,135
536,9,135
537,9,135
538,9,135
539,9,135
540,9,134
541,9,134
542,9,134
543,9,134
544,9,134
545,9,134
546,9,133
547,10,133
548,10,133
549,10,133
550,10,133
551,10,132
552,10,132
553,10,132
554,10,132
555,10,132
556,10,132
557,10,132
558,10,131
559,10,131
560,10,131
561,10,131
562,10,131
563,10,131
564,10,131
565,10,130
566,10,130
567,10,130
568,10,130
569,10,130
570,11,130
571,11,130
572,11,130
573,11,129
574,11,129
575,11,129
576,11,129
577,11,129
578,11,129
579,11,129
580,11,129
581,11,129
582,11,129
583,12,129
584,12,129
585,12,129
586,12,129
587,12,129
588,12,129
589,12,129
590,12,129
591,12,129
592,12,129
593,13,129
594,13,129
595,13,129
596,13,129
597,13,129
598,13,129
599,13,129
600,13,129
601,13,129
602,13,130
603,13,130
604,13,130
605,14,130
606,14,130
607,14,130
608,14,131
609,14,131
610,14,131
611,14,131
612,14,132
613,14,132
614,14,132
615,14,132
616,14,133
617,14,133
618,14,133
619,14,133
620,14,134
621,14,134
622,14,134
623,14,134
624,14,135
625,14,135
626,14,135
627,14,136
628,14,136
629,14,136
630,14,136
631,14,137
632,14,137
633,14,137
634,14,137
635,14,138
636,14,138
637,14,138
638,14,138
639,14,138
640,14,139
641,14,139
642,14,139
643,14,139
644,14,139
645,14,140
646,14,140
647,15,140
648,15,140
649,15,140
650,15,140
651,15,141
652,15,141
653,15,141
654,15,141
655,15,141
656,15,141
657,15,142
658,15,142
659,15,142
660,15,142
661,15,142
662,15,142
663,15,142
664,15,143
665,15,143
666,15,143
667,15,143
668,16,143
669,16,143
670,16,144
671,16,144
672,16,144
673,16,144
674,16,144
675,16,144
676,16,145
677,16,145
678,16,145
679,16,145
680,16,145
681,16,146
682,16,146
683,16,146
684,16,146
685,16,147
686,16,147
687,16,147
688,16,147
689,16,147
690,16,148
691,16,148
692,15,148
693,15,148
694,15,148
695,15,149
696,15,149
697,15,149
698,15,149
699,15,149
700,15,149
701,14,149
702,14,150
703,14,150
704,14,150
705,14,150
706,14,150
707,14,150
708,13,150
709,13,150
710,13,150
711,13,150
712,13,150
713,12,150
714,12,150
715,12,150
716,12,150
717,12,149
718,11,149
719,11,149
720,11,149
721,11,149
722,11,149
723,10,148
724,10,148
725,10,148
726,10,148
727,10,147
728,9,147
729,9,147
730,9,146
731,9,146
732,9,146
733,8,146
734,8,145
735,8,145
736,8,145
737,8,144
738,7,144
739,7,144
740,7,143
741,7,143
742,7,143
743,6,143
744,6,142
745,6,142
746,6,142
747,6,141
748,5,141
749,5,141
750,5,141
751,5,141
752,5,140
753,5,140
754,4,140
755,4,140
756,4,140
757,4,140
758,4,140
759,4,139
760,3,139
761,3,139
762,3,139
763,3,139
764,3,139
765,3,139
766,3,139
767,2,140
768,2,140
769,2,140
770,2,140
771,2,140
772,2,140
773,2,140
774,2,141
775,2,141
776,2,141
777,1,141
778,1,141
779,1,142
780,1,142
781,1,142
782,1,143
783,1,143
784,1,143
785,1,144
786,1,144
787,1,144
788,1,145
789,1,145
790,1,145
791,1,146
792,1,146
793,1,147
794,1,147
795,1,148
796,1,148
797,1,148
798,1,149
799,1,149
800,1,150
801,2,150
802,2,151
803,2,151
804,2,152
805,2,152
806,2,153
807,2,153
808,2,154
809,2,154
810,2,155
811,2,155
812,2,156
813,3,156
814,3,157
815,3,157
816,3,158
817,3,158
818,3,159
819,3,160
820,3,160
821,3,161
822,3,161
823,3,162
824,4,162
825,4,163
826,4,164
827,4,164
828,4,165
829,4,165
830,4,166
831,4,167
832,4,167
833,4,168
834,4,168
835,4,169
836,4,170
837,4,170
838,5,171
839,5,171
840,5,172
841,5,173
842,5,173
843,5,174
844,5,174
845,5,175
846,5,176
847,5,176
848,5,177
849,5,177
850,5,178
851,5,178
852,5,179
853,5,179
854,5,180
855,5,180
856,5,181
857,5,181
858,5,182
859,5,182
860,5,183
861,5,183
862,5,183
863,5,184
864,5,184
865,5,184
866,5,185
867,6,185
868,6,185
869,6,186
870,6,186
871,6,186
872,6,186
873,6,186
874,6,187
875,6,187
876,6,187
877,6,187
878,6,187
879,6,187
880,6,187
881,6,187
882,6,187
883,6,187
884,6,188
885,6,188
886,6,187
887,6,187
888,6,187
889,6,187
890,6,187
891,6,187
892,6,187
893,6,187
894,6,187
895,6,187
896,6,187
897,6,187
898,6,187
899,7,186
900,7,186
901,7,186
902,7,186
903,7,186
904,7,186
905,7,186
906,7,185
907,7,185
908,7,185
909,7,185
910,7,185
911,8,185
912,8,184
913,8,184
914,8,184
915,8,184
916,8,184
917,9,184
918,9,183
919,9,183
920,9,183
921,10,183
922,10,183
923,10,183
924,10,182
925,11,182
926,11,182
927,11,182
928,12,182
929,12,181
930,13,181
931,13,181
932,13,181
933,14,181
934,14,181
935,15,180
936,15,180
937,16,180
938,16,180
939,17,180
940,17,179
941,18,179
942,18,179
943,19,179
944,19,179
945,20,178
946,21,178
947,21,178
948,22,178
949,22,177
950,23,177
951,24,177
952,24,177
953,25,176
954,26,176
955,26,176
956,27,176
957,28,175
958,28,175
959,29,175
960,30,175
961,30,174
962,31,174
963,31,174
964,32,173
965,33,173
966,33,173
967,34,172
968,35,172
969,35,172
970,36,172
971,37,171
972,37,171
973,38,171
974,39,170
975,39,170
976,40,170
977,40,169
978,41,169
979,42,169
980,42,168
981,43,168
982,43,168
983,44,167
984,45,167
985,45,167
986,46,166
987,46,166
988,47,166
989,47,165
990,48,165
991,49,165
992,49,165
993,50,164
994,50,164
995,51,164
996,51,163
997,52,163
998,52,163
999,53,163
1000,54,162
1001,54,162
1002,55,162
1003,55,162
1004,56,161
1005,56,161
1006,57,161
1007,57,161
1008,58,160
1009,58,160
1010,59,160
1011,60,160
1012,60,160
1013,61,159
1014,61,159
1015,62,159
1016,62,159
1017,63,159
1018,63,158
1019,64,158
1020,64,158
1021,65,158
1022,65,158
1023,66,158
1024,66,158
1025,67,158
1026,67,158
1027,68,158
1028,68,157
1029,69,157
1030,69,157
1031,70,157
1032,70,157
1033,70,157
1034,71,157
1035,71,157
1036,72,157
1037,72,157
1038,73,157
1039,73,157
1040,73,157
1041,74,157
1042,74,157
1043,74,157
1044,75,157
1045,75,158
1046,76,158
1047,76,158
1048,76,158
1049,77,158
1050,77,158
1051,77,158
1052,77,158
1053,78,158
1054,78,158
1055,78,158
1056,79,158
1057,79,158
1058,79,158
1059,80,159
1060,80,159
1061,80,159
1062,80,159
1063,81,159
1064,81,159
1065,81,159
1066,81,159
1067,82,159
1068,82,159
1069,82,159
1070,83,159
1071,83,159
1072,83,159
1073,83,159
1074,84,159
1075,84,159
1076,84,158
1077,85,158
1078,85,158
1079,85,158
1080,85,158
1081,86,158
1082,86,158
1083,86,157
1084,87,157
1085,87,157
1086,87,157
1087,88,157
1088,88,156
1089,88,156
1090,89,156
1091,89,155
1092,89,155
1093,90,155
1094,90,154
1095,90,154
1096,91,154
1097,91,153
1098,91,153
1099,92,152
1100,92,152
1101,93,152
1102,93,151
1103,93,151
1104,94,150
1105,94,150
1106,94,149
1107,95,149
1108,95,148
1109,96,148
1110,96,147
1111,96,147
1112,97,146
1113,97,145
1114,97,145
1115,98,144
1116,98,144
1117,98,143
1118,99,143
1119,99,142
1120,100,142
1121,100,141
1122,100,141
1123,101,140
1124,101,140
1125,101,139
1126,102,139
1127,102,138
1128,102,138
1129,103,137
1130,103,137
1131,103,136
1132,104,136
1133,104,135
1134,105,135
1135,105,135
1136,105,134
1137,106,134
1138,106,134
1139,106,133
1140,107,133
1141,107,133
1142,107,132
1143,108,132
1144,108,132
1145,108,132
1146,109,131
1147,109,131
1148,110,131
1149,110,131
1150,110,131
1151,111,131
1152,111,130
1153,111,130
1154,112,130
1155,112,130
1156,112,130
1157,113,130
1158,113,130
1159,113,130
1160,114,130
1161,114,130
1162,115,131
1163,115,131
1164,115,131
1165,116,131
1166,116,131
1167,116,131
1168,117,131
1169,117,132
1170,117,132
1171,118,132
1172,118,132
1173,118,133
1174,119,133
1175,119,133
1176,119,133
1177,120,134
1178,120,134
1179,120,134
1180,121,135
1181,121,135
1182,121,135
1183,122,136
1184,122,136
1185,122,136
1186,122,137
1187,123,137
1188,123,138
1189,123,138
1190,124,138
1191,124,139
1192,124,139
1193,125,139
1194,125,140
1195,125,140
1196,126,140
1197,126,141
1198,126,141
1199,127,141
1200,127,141
1201,127,142
1202,128,142
1203,128,142
1204,128,142
1205,129,143
1206,129,143
1207,129,143
1208,130,143
1209,130,143
1210,130,143
1211,131,143
1212,131,143
1213,132,143
1214,132,143
1215,132,143
1216,133,143
1217,133,143
1218,134,143
1219,134,143
1220,134,143
1221,135,143
1222,135,143
1223,136,142
1224,136,142
1225,137,142
1226,137,142
1227,138,141
1228,138,141
1229,139,140
1230,139,140
1231,140,140
1232,140,139
1233,141,139
1234,141,138
1235,142,138
1236,142,137
1237,143,137
1238,143,136
1239,144,135
1240,144,135
1241,144,134
1242,145,133
1243,145,133
1244,146,132
1245,146,131
1246,147,131
1247,147,130
1248,148,129
1249,148,129
1250,149,128
1251,149,127
1252,150,126
1253,150,126
1254,150,125
1255,151,124
1256,151,123
1257,152,123
1258,152,122
1259,152,121
