,X,Y
0,84.0,22.5
1,83.5,22.0
2,83.5,22.0
3,83.5,22.0
4,83.5,22.0
5,83.5,22.0
6,83.5,21.5
7,83.5,21.5
8,83.0,21.5
9,83.0,21.5
10,83.0,21.5
11,83.0,21.0
12,83.0,21.0
13,83.0,21.0
14,82.5,21.0
15,82.5,21.0
16,82.5,21.0
17,82.5,21.0
18,82.5,20.5
19,82.0,20.5
20,82.0,20.5
21,82.0,20.5
22,82.0,20.5
23,81.5,20.5
24,81.5,20.5
25,81.5,20.5
26,81.5,20.5
27,81.0,20.5
28,81.0,20.5
29,81.0,20.5
30,81.0,20.5
31,80.5,20.0
32,80.5,20.0
33,80.5,20.0
34,80.5,20.0
35,80.0,20.0
36,80.0,20.0
37,80.0,20.0
38,79.5,20.0
39,79.5,20.0
40,79.5,20.0
41,79.5,20.0
42,79.0,20.5
43,79.0,20.5
44,79.0,20.5
45,79.0,20.5
46,78.5,20.5
47,78.5,20.5
48,78.5,20.5
49,78.5,20.5
50,78.0,20.5
51,78.0,20.5
52,78.0,20.5
53,78.0,20.5
54,77.5,20.5
55,77.5,20.5
56,77.5,20.5
57,77.5,20.5
58,77.0,20.5
59,77.0,20.5
60,77.0,20.5
61,76.5,20.5
62,76.5,20.5
63,76.5,20.5
64,76.5,20.5
65,76.0,20.5
66,76.0,20.5
67,76.0,20.5
68,75.5,20.5
69,75.5,20.5
70,75.5,20.5
71,75.0,20.5
72,75.0,20.5
73,75.0,20.5
74,74.5,20.5
75,74.5,20.5
76,74.5,20.5
77,74.0,20.5
78,74.0,21.0
79,74.0,21.0
80,73.5,21.0
81,73.5,21.0
82,73.5,21.0
83,73.5,21.0
84,73.0,21.0
85,73.0,21.0
86,73.0,21.0
87,72.5,21.0
88,72.5,21.0
89,72.5,21.0
90,72.0,21.5
91,72.0,21.5
92,72.0,21.5
93,71.5,21.5
94,71.5,21.5
95,71.5,21.5
96,71.0,21.5
97,71.0,21.5
98,71.0,22.0
99,70.5,22.0
100,70.5,22.0
101,70.5,22.0
102,70.0,22.0
103,70.0,22.0
104,70.0,22.0
105,70.0,22.0
106,69.5,22.5
107,69.5,22.5
108,69.5,22.5
109,69.0,22.5
110,69.0,22.5
111,69.0,22.5
112,68.5,22.5
113,68.5,22.5
114,68.5,23.0
115,68.0,23.0
116,68.0,23.0
117,68.0,23.0
118,68.0,23.0
119,67.5,23.0
120,67.5,23.0
121,67.5,23.0
122,67.0,23.5
123,67.0,23.5
124,67.0,23.5
