,X,Y
0,10.0,47.5
1,10.5,48.0
2,10.5,48.0
3,10.5,48.5
4,10.5,48.5
5,10.5,48.5
6,10.5,48.5
7,10.5,49.0
8,10.5,49.0
9,10.5,49.0
10,10.5,49.0
11,10.5,49.0
12,10.5,49.0
13,10.5,49.0
14,10.5,49.0
15,10.5,49.0
16,10.5,49.0
17,10.5,49.5
18,10.5,49.5
19,10.5,49.5
20,10.0,50.0
21,10.0,50.0
22,10.0,50.5
23,10.0,51.0
24,10.0,51.0
25,10.0,51.5
26,10.0,52.0
27,10.5,52.5
28,11.0,53.5
29,11.5,54.0
30,12.0,54.5
31,13.0,55.5
32,13.5,56.0
33,14.5,57.0
34,15.0,57.5
35,15.5,58.5
36,16.0,59.0
37,16.5,60.0
38,17.0,61.0
39,17.5,62.0
40,18.0,63.0
41,18.5,64.0
42,19.0,65.5
43,19.0,66.5
44,19.5,68.0
45,19.5,69.0
46,20.0,70.0
47,20.0,70.5
48,20.0,71.5
49,20.5,72.0
50,20.5,72.5
51,21.0,72.5
52,21.0,73.0
53,21.5,73.5
54,21.5,74.5
55,22.0,75.0
56,22.0,76.0
57,22.0,77.0
58,22.5,78.0
59,22.5,79.0
60,23.0,79.5
61,23.5,80.0
62,24.0,80.5
63,24.5,80.5
64,25.0,81.0
65,26.0,81.0
66,27.0,81.5
67,27.5,81.5
68,28.5,82.0
69,29.0,82.0
70,29.5,82.0
71,30.5,82.0
72,31.0,82.0
73,31.5,81.5
74,32.0,81.0
75,33.0,80.5
76,33.5,80.0
77,34.0,79.0
78,35.0,78.5
79,35.5,78.0
80,36.5,77.5
81,37.0,76.5
82,37.5,76.0
83,38.0,75.5
84,38.0,75.0
85,38.5,74.5
86,39.0,73.5
87,39.5,73.0
88,40.0,72.0
89,40.5,71.5
90,41.0,70.5
91,42.0,70.0
92,42.5,69.0
93,43.0,68.5
94,44.0,68.0
95,44.5,67.0
96,45.0,66.5
97,45.5,66.0
98,46.0,65.5
99,46.5,65.0
100,47.0,64.5
101,47.5,64.5
102,47.5,64.0
103,47.5,64.0
104,47.5,64.5
105,47.5,64.5
106,47.5,65.0
107,47.5,65.5
108,47.0,66.0
109,47.0,66.5
110,47.0,66.5
111,46.5,67.0
112,46.5,67.5
113,46.5,67.5
114,46.5,67.5
115,46.5,68.0
116,46.5,68.0
117,46.5,68.5
118,46.5,68.5
119,46.5,69.0
120,46.5,69.5
121,46.5,70.0
122,46.5,70.0
123,46.5,70.5
124,46.5,70.5
125,46.5,70.5
126,46.5,71.0
127,46.5,71.0
128,46.5,70.5
129,47.0,70.5
130,47.0,70.5
131,47.5,70.5
132,47.5,71.0
133,47.5,71.0
134,48.0,71.0
135,48.0,70.5
136,48.5,70.5
137,48.5,70.0
138,48.5,69.5
139,49.0,69.0
140,49.0,68.5
141,49.0,67.5
142,49.0,67.0
143,49.5,66.0
144,49.5,65.5
145,49.5,65.0
146,50.0,64.5
147,50.5,64.0
148,51.0,64.0
149,51.5,63.5
150,52.0,63.5
151,52.5,63.0
152,53.0,63.0
153,53.5,63.0
154,54.0,63.0
155,54.5,63.0
156,55.0,63.0
157,55.0,62.5
158,55.5,62.5
159,56.0,62.5
160,56.5,62.0
161,57.0,62.0
162,57.5,61.5
163,58.0,61.0
164,58.5,60.5
165,58.5,60.0
166,59.0,59.5
167,59.0,59.5
168,59.5,59.0
169,59.5,58.5
170,59.5,58.5
171,59.5,58.5
172,59.5,58.0
173,59.5,58.0
174,59.5,58.0
175,60.0,58.0
176,60.0,58.0
177,60.0,58.0
178,60.0,58.0
179,60.0,58.0
180,60.5,58.0
181,60.5,58.0
182,60.5,58.0
183,60.5,58.0
184,60.5,58.0
185,60.5,58.0
186,60.5,58.0
187,60.0,57.5
188,60.0,57.5
189,60.0,57.5
190,60.0,57.5
191,60.0,57.5
192,60.0,58.0
193,60.0,58.0
194,60.0,58.5
195,60.5,58.5
196,60.5,59.0
197,61.0,59.0
198,61.5,59.5
199,62.0,60.0
200,62.5,60.0
201,63.0,60.5
202,63.5,61.0
203,64.0,61.5
204,64.5,62.5
205,65.0,63.0
206,65.5,63.5
207,66.0,64.0
208,66.5,64.5
209,67.0,65.0
210,67.5,65.5
211,67.5,66.0
212,68.0,66.5
213,68.5,66.5
214,69.0,67.0
215,69.5,67.5
216,69.5,68.0
217,70.0,68.5
218,70.5,69.5
219,71.0,70.0
220,71.5,70.5
221,72.0,71.5
222,72.5,72.0
223,73.0,73.0
224,73.5,73.5
225,73.5,74.5
226,74.0,75.0
227,74.5,75.5
228,74.5,76.0
229,75.0,76.5
230,75.0,76.5
231,75.0,76.5
232,75.0,76.0
233,75.0,76.0
234,75.0,75.5
235,75.0,75.5
236,74.5,75.0
237,74.5,75.0
238,74.5,74.5
239,74.0,74.5
240,74.0,74.0
241,74.0,73.5
242,73.5,73.0
243,73.5,72.5
244,73.0,72.0
245,73.0,71.5
246,72.5,70.5
247,72.0,70.0
248,71.5,69.5
249,71.5,68.5
250,71.0,67.5
251,70.0,66.5
252,69.5,65.0
253,68.5,63.5
254,67.5,62.0
255,66.5,60.5
256,65.5,59.0
257,64.5,57.5
258,63.5,56.0
259,62.5,54.5
260,62.0,53.0
261,61.0,51.5
262,60.5,49.5
263,60.0,48.0
264,59.5,46.5
265,59.0,44.5
266,58.0,43.0
267,57.5,41.5
268,57.5,40.0
269,57.0,39.0
270,56.5,38.0
271,56.5,37.0
272,56.5,36.0
273,56.5,35.0
274,57.0,34.0
275,57.0,33.0
276,57.5,32.0
277,57.5,30.5
278,57.5,29.5
279,58.0,28.5
280,58.0,27.5
281,58.0,27.0
282,58.0,26.0
283,58.0,25.5
284,58.0,25.5
285,58.5,25.0
286,58.5,24.5
287,58.5,24.0
288,58.5,23.5
289,58.5,23.0
290,58.5,22.5
291,58.5,22.0
292,58.0,21.0
293,58.0,20.5
294,57.5,19.5
295,57.0,19.0
296,57.0,18.0
297,56.5,17.5
298,56.0,16.5
299,55.5,16.0
300,55.0,15.5
301,54.5,14.5
302,54.0,14.0
303,53.5,13.5
304,53.5,12.5
305,52.5,12.0
306,52.0,11.5
307,51.5,10.5
308,51.0,10.0
309,50.0,9.0
310,49.0,8.5
311,48.5,8.0
312,47.5,7.5
313,46.5,7.0
314,45.5,6.5
315,45.0,6.0
316,44.0,6.0
317,43.5,6.0
318,42.5,6.0
319,42.0,6.5
320,41.0,7.0
321,40.5,7.5
322,39.5,8.5
323,38.5,9.5
324,37.5,10.5
325,36.0,11.5
326,35.0,12.5
327,34.0,14.0
328,33.0,15.0
329,32.0,16.0
330,31.0,17.0
331,30.0,18.0
332,29.0,19.0
333,28.5,19.5
334,27.5,20.5
335,27.0,21.5
336,26.0,22.0
337,25.5,23.0
338,25.0,23.5
339,24.0,24.5
340,23.5,25.0
341,22.5,25.5
342,22.0,26.5
343,21.0,27.0
344,20.5,28.0
345,19.5,28.5
346,18.5,29.5
347,17.0,30.0
348,16.0,30.5
349,15.0,31.0
350,14.0,31.5
351,13.0,32.0
352,12.5,32.5
353,11.5,32.5
354,11.0,33.0
355,10.5,33.5
356,10.5,34.5
357,10.0,35.0
358,10.0,35.5
359,10.0,36.5
