,X,Y
0,47.5,18.5
1,47.5,18.0
2,47.5,18.0
3,47.5,17.5
4,47.5,17.0
5,47.5,16.5
6,47.5,16.0
7,47.5,15.5
8,47.5,15.0
9,47.5,14.5
10,47.5,13.5
11,47.5,13.0
12,47.5,12.5
13,47.5,11.5
14,47.5,11.0
15,47.5,10.5
16,47.5,9.5
17,47.5,9.0
18,47.5,9.0
19,47.5,8.5
20,47.5,8.0
21,47.5,7.5
22,47.5,7.5
23,47.5,7.5
24,47.5,7.0
25,47.5,7.0
26,47.0,7.0
27,47.0,7.0
28,47.0,7.0
29,47.0,7.0
30,47.0,7.5
31,47.0,7.5
32,47.0,7.5
33,47.0,7.5
34,47.0,7.5
35,47.0,7.5
36,47.0,8.0
37,47.0,8.0
38,47.0,8.0
39,47.0,8.0
40,47.0,8.0
41,46.5,8.0
42,46.5,8.0
43,46.5,8.0
44,46.5,8.0
45,46.5,8.0
46,46.5,8.0
47,46.5,8.0
48,46.5,8.0
49,46.5,8.0
50,47.0,8.0
51,47.0,8.0
52,47.0,8.0
53,47.0,8.0
54,47.0,8.0
55,47.0,8.0
56,47.0,8.0
57,47.0,8.0
58,47.0,7.5
59,47.0,7.5
60,47.0,7.5
61,47.0,7.0
62,47.0,7.0
63,47.0,7.0
64,47.0,6.5
65,47.0,6.5
66,47.0,6.0
67,47.0,6.0
68,47.5,5.5
69,47.5,5.5
70,47.5,5.0
71,47.5,5.0
72,47.5,5.0
73,47.5,4.5
74,47.5,4.5
75,47.5,4.0
76,47.5,4.0
77,47.5,4.0
78,47.5,3.5
79,48.0,3.5
80,48.0,3.0
81,48.0,3.0
82,48.0,2.5
83,48.0,2.5
84,48.0,2.0
85,48.0,2.0
86,48.5,1.5
87,48.5,1.5
88,48.5,1.0
89,48.5,1.0
90,48.5,1.0
91,48.5,0.5
92,48.5,0.5
93,49.0,0.5
94,49.0,0.5
95,49.0,0.5
96,49.0,0.5
97,49.0,1.0
98,49.0,1.0
99,49.0,1.5
100,49.0,1.5
101,49.5,2.0
102,49.5,2.5
103,49.5,2.5
104,49.5,3.0
105,49.5,3.5
106,49.5,4.0
107,50.0,4.5
108,50.0,4.5
109,50.0,5.0
110,50.0,5.5
111,50.0,5.5
112,50.5,6.0
113,50.5,6.0
114,50.5,6.5
115,50.5,6.5
116,51.0,6.5
117,51.0,7.0
118,51.0,7.0
119,51.0,7.0
120,51.5,7.5
121,51.5,7.5
122,51.5,7.5
123,51.5,7.5
124,51.5,8.0
125,52.0,8.0
126,52.0,8.0
127,52.0,8.0
128,52.0,8.0
129,52.0,8.5
130,52.5,8.5
131,52.5,8.5
132,52.5,9.0
133,52.5,9.0
134,52.5,9.5
135,53.0,9.5
136,53.0,10.0
137,53.0,10.5
138,53.0,11.0
139,53.5,11.5
140,53.5,12.0
141,53.5,12.5
142,53.5,13.0
143,53.5,14.0
144,54.0,14.5
145,54.0,15.5
146,54.0,16.5
147,54.0,17.0
148,54.0,18.0
149,54.0,19.0
150,54.0,20.0
151,54.5,21.0
152,54.5,22.5
153,54.5,23.5
154,54.5,24.5
155,54.5,25.5
156,54.5,26.5
157,54.5,28.0
158,54.5,29.0
159,54.5,30.0
160,54.5,31.0
161,54.5,32.5
162,54.5,33.5
163,54.5,34.5
164,54.5,35.5
165,55.0,37.0
166,55.0,38.0
167,55.0,39.0
168,55.0,40.0
169,55.0,41.0
170,55.0,42.0
171,55.0,43.0
172,55.0,44.0
173,55.0,44.5
174,55.5,45.5
175,55.5,46.5
176,55.5,47.0
177,55.5,48.0
178,55.5,49.0
179,55.5,49.5
180,56.0,50.0
181,56.0,51.0
182,56.0,51.5
183,56.0,52.5
184,56.0,53.0
185,56.0,53.5
186,56.0,54.5
187,56.5,55.0
188,56.5,55.5
189,56.5,56.5
190,56.5,57.0
191,56.5,57.5
192,56.5,58.5
193,56.5,59.0
194,56.5,59.5
195,56.5,60.5
196,56.5,61.0
197,56.5,61.5
198,57.0,62.0
199,57.0,63.0
200,57.0,63.5
201,57.0,64.0
202,57.0,64.5
203,57.0,65.5
204,57.0,66.0
205,57.0,66.5
206,57.0,67.5
207,57.0,68.0
208,57.0,68.5
209,57.0,69.5
210,57.0,70.0
211,57.0,71.0
212,57.5,71.5
213,57.5,72.5
214,57.5,73.5
215,57.5,74.5
216,57.5,75.0
217,57.5,76.0
218,57.5,77.0
219,57.5,78.0
220,57.5,78.5
221,57.5,79.5
222,58.0,80.5
223,58.0,81.5
224,58.0,82.0
225,58.0,83.0
226,58.0,84.0
227,58.0,84.5
228,58.0,85.5
229,58.0,86.0
230,58.0,87.0
231,58.0,87.5
232,58.0,88.0
233,58.5,88.5
234,58.5,89.0
235,58.5,89.5
236,58.5,90.0
237,58.5,90.5
238,58.5,90.5
239,58.5,91.0
240,58.5,91.0
241,58.5,91.0
242,58.5,91.5
243,59.0,91.5
244,59.0,91.5
245,59.0,91.5
246,59.0,91.5
247,59.0,91.5
248,59.0,91.5
249,59.0,91.5
250,59.5,92.0
251,59.5,92.0
252,59.5,92.0
253,59.5,92.0
254,59.5,92.5
255,59.5,92.5
256,60.0,93.0
257,60.0,93.0
258,60.0,93.5
259,60.0,93.5
260,60.0,94.0
261,60.0,94.0
262,60.5,94.0
263,60.5,94.0
264,60.5,94.0
265,60.5,94.0
266,60.5,94.0
267,60.5,94.0
268,60.5,94.0
269,60.5,94.0
270,60.5,94.0
271,61.0,94.0
272,61.0,94.0
273,61.0,94.0
274,61.0,93.5
275,61.0,94.0
276,61.0,94.0
277,61.0,94.0
278,61.0,94.0
279,61.0,94.0
280,61.0,94.5
281,61.0,94.5
282,61.0,95.0
283,61.0,95.0
284,61.0,95.0
285,61.0,95.0
286,61.0,95.5
287,61.0,95.5
288,61.0,95.5
289,61.5,95.0
290,61.5,95.0
291,61.5,95.0
292,61.5,94.5
293,61.5,94.5
294,61.5,94.0
295,61.5,93.5
296,61.5,93.0
297,61.5,93.0
298,61.5,92.5
299,61.5,92.0
300,61.5,92.0
301,61.5,91.5
302,61.5,91.5
303,61.5,91.0
304,61.5,91.0
305,61.5,91.0
306,61.5,91.0
307,61.5,91.0
308,61.5,91.0
309,61.5,91.0
310,61.5,91.0
311,61.5,91.0
312,61.0,91.0
313,61.0,91.0
314,61.0,91.0
315,61.0,91.0
316,61.0,91.0
317,61.0,91.0
318,61.0,91.0
319,61.0,91.0
320,61.0,91.0
321,61.0,91.0
322,61.0,90.5
323,61.0,90.5
324,61.0,90.5
325,61.0,90.5
326,61.0,90.0
327,61.0,90.0
328,61.0,90.0
329,61.0,90.0
330,61.0,90.0
331,61.0,89.5
332,61.0,89.5
333,60.5,89.5
334,60.5,89.5
335,60.5,89.5
336,60.5,89.0
337,60.5,89.0
338,60.5,89.0
339,60.5,88.5
340,60.5,88.5
341,60.5,88.5
342,60.5,88.0
343,60.5,88.0
344,60.5,88.0
345,60.5,88.0
346,60.5,88.0
347,60.5,88.0
348,60.5,88.0
349,60.5,88.0
350,60.0,88.0
351,60.0,88.5
352,60.0,88.5
353,60.0,89.0
354,60.0,89.0
355,60.0,89.5
356,60.0,90.0
357,60.0,90.5
358,60.0,91.0
359,60.0,91.0
