,X,Y
0,174,139
1,175,140
2,175,140
3,176,141
4,176,141
5,176,141
6,177,142
7,177,142
8,178,143
9,178,143
10,178,143
11,179,143
12,179,144
13,179,144
14,179,144
15,179,144
16,179,144
17,179,144
18,179,144
19,179,143
20,179,143
21,179,142
22,178,142
23,178,141
24,178,140
25,178,140
26,178,139
27,177,138
28,177,137
29,177,136
30,176,134
31,176,133
32,176,131
33,175,130
34,175,128
35,174,127
36,173,125
37,173,124
38,172,123
39,172,121
40,171,120
41,170,118
42,170,117
43,169,116
44,169,114
45,168,113
46,168,111
47,167,110
48,166,109
49,166,108
50,165,107
51,164,106
52,163,105
53,163,104
54,162,104
55,161,104
56,160,103
57,159,103
58,158,103
59,157,103
60,157,103
61,156,103
62,155,103
63,154,103
64,153,103
65,152,103
66,151,103
67,150,104
68,149,104
69,149,105
70,148,105
71,147,106
72,147,107
73,146,107
74,146,107
75,145,108
76,145,108
77,145,108
78,144,107
79,144,107
80,144,107
81,143,107
82,143,106
83,143,106
84,142,106
85,142,105
86,141,105
87,141,105
88,140,105
89,140,105
90,139,105
91,138,104
92,138,104
93,137,104
94,137,104
95,136,104
96,136,104
97,136,104
98,136,104
99,135,104
100,135,104
101,135,104
102,135,103
103,135,103
104,135,103
105,135,102
106,135,102
107,136,102
108,136,101
109,136,101
110,136,101
111,136,100
112,136,100
113,137,100
114,137,100
115,137,99
116,137,99
117,137,99
118,137,99
119,138,99
120,138,99
121,138,99
122,138,98
123,138,98
124,138,98
125,138,98
126,137,98
127,137,97
128,137,97
129,136,97
130,136,97
131,135,96
132,135,96
133,134,96
134,134,95
135,133,95
136,133,95
137,133,95
138,133,94
139,133,94
140,133,94
141,134,93
142,134,93
143,135,93
144,135,93
145,136,92
146,137,92
147,137,92
148,138,92
149,139,91
150,140,91
151,141,91
152,141,91
153,142,91
154,143,90
155,143,90
156,144,90
157,144,90
158,144,89
159,145,89
160,145,89
161,145,89
162,145,88
163,144,88
164,144,88
165,144,87
166,144,87
167,143,87
168,143,86
169,143,86
170,142,85
171,142,85
172,141,85
173,140,84
174,140,84
175,139,83
176,138,83
177,137,82
178,137,82
179,136,81
180,135,81
181,134,81
182,133,81
183,132,81
184,131,80
185,130,80
186,129,80
187,128,80
188,127,79
189,126,79
190,125,79
191,124,78
192,123,78
193,122,78
194,120,77
195,119,77
196,118,77
197,116,77
198,115,77
199,114,77
200,112,77
201,111,77
202,110,77
203,108,78
204,107,78
205,106,78
206,105,78
207,103,78
208,102,79
209,101,79
210,99,80
211,98,80
212,97,81
213,95,81
214,94,82
215,93,83
216,91,83
217,90,84
218,89,84
219,87,85
220,86,85
221,85,85
222,84,86
223,83,86
224,83,86
225,82,87
226,82,87
227,81,87
228,81,88
229,81,88
230,81,89
231,80,89
232,80,89
233,80,90
234,79,90
235,79,90
236,78,90
237,77,90
238,77,91
239,76,91
240,75,91
241,75,91
242,74,91
243,73,91
244,73,91
245,73,91
246,72,91
247,72,91
248,71,91
249,71,91
250,71,91
251,70,90
252,70,90
253,70,90
254,70,91
255,70,91
256,70,91
257,70,91
258,70,91
259,70,91
260,71,92
261,71,92
262,71,92
263,71,92
264,71,92
265,71,92
266,71,92
267,71,92
268,71,92
269,71,92
270,71,92
271,71,92
272,71,91
273,72,91
274,72,91
275,72,91
276,73,91
277,73,91
278,74,90
279,74,90
280,75,90
281,75,90
282,75,90
283,76,90
284,76,90
285,77,91
286,77,91
287,78,90
288,78,90
289,79,90
290,80,90
291,80,90
292,81,90
293,81,89
294,82,89
295,82,89
296,83,89
297,83,88
298,84,88
299,84,87
300,84,87
301,85,86
302,85,85
303,86,84
304,86,83
305,87,82
306,87,80
307,88,79
308,89,77
309,89,76
310,89,74
311,90,73
312,90,71
313,91,70
314,91,68
315,91,67
316,91,66
317,91,65
318,91,64
319,91,63
320,91,62
321,91,61
322,91,60
323,91,59
324,90,59
325,90,58
326,90,57
327,90,56
328,90,56
329,90,55
330,90,54
331,89,53
332,89,53
333,89,52
334,89,51
335,89,50
336,88,50
337,88,49
338,88,48
339,88,48
340,87,47
341,87,46
342,87,45
343,86,45
344,86,44
345,86,43
346,85,42
347,85,41
348,85,40
349,85,38
350,85,37
351,85,36
352,85,35
353,85,34
354,85,33
355,86,32
356,86,30
357,87,29
358,87,28
359,88,27
360,88,26
361,89,25
362,90,24
363,90,23
364,91,22
365,92,22
366,93,21
367,93,20
368,94,19
369,95,18
370,96,17
371,96,16
372,97,15
373,98,14
374,98,14
375,99,13
376,99,12
377,100,11
378,100,11
379,100,10
380,101,10
381,101,10
382,101,10
383,102,9
384,102,9
385,103,9
386,103,9
387,104,10
388,104,10
389,105,10
390,105,11
391,106,11
392,107,11
393,107,12
394,108,12
395,108,12
396,109,12
397,110,12
398,110,13
399,111,13
400,112,13
401,113,13
402,114,13
403,115,13
404,116,14
405,117,15
406,118,15
407,118,16
408,119,17
409,120,18
410,120,18
411,120,19
412,120,20
413,120,20
414,120,21
415,119,21
416,119,22
417,118,22
418,118,23
419,117,23
420,117,24
421,116,24
422,116,25
423,115,25
424,115,26
425,114,26
426,114,27
427,114,27
428,113,28
429,113,28
430,113,29
431,112,29
432,112,30
433,111,31
434,111,31
435,111,32
436,110,33
437,110,34
438,109,35
439,109,36
440,109,37
441,108,37
442,108,38
443,107,39
444,107,40
445,107,40
446,107,41
447,106,42
448,106,42
449,106,43
450,106,44
451,106,45
452,106,46
453,106,47
454,106,48
455,106,48
456,107,49
457,107,50
458,107,51
459,107,52
460,107,53
461,107,53
462,108,54
463,108,55
464,108,56
465,108,57
466,109,57
467,109,58
468,109,59
469,110,60
470,110,60
471,110,61
472,111,62
473,111,62
474,112,63
475,112,63
476,113,63
477,113,63
478,114,64
479,114,64
480,115,64
481,115,64
482,116,64
483,117,63
484,117,63
485,118,63
486,119,62
487,119,62
488,120,61
489,120,61
490,121,60
491,121,60
492,122,59
493,122,59
494,122,58
495,123,58
496,123,57
497,124,57
498,124,57
499,124,57
500,125,57
501,125,57
502,126,57
503,127,57
504,127,57
505,128,57
506,128,58
507,129,58
508,129,58
509,130,59
510,130,59
511,131,59
512,131,60
513,131,60
514,132,61
515,132,62
516,132,62
517,132,63
518,133,64
519,133,65
520,133,66
521,133,67
522,134,68
523,134,69
524,134,70
525,134,71
526,134,72
527,135,73
528,135,74
529,135,75
530,134,76
531,134,77
532,134,78
533,134,79
534,133,80
535,133,81
536,133,82
537,132,83
538,132,84
539,131,85
540,131,86
541,131,87
542,131,88
543,131,89
544,130,90
545,130,91
546,130,92
547,130,93
548,130,94
549,129,94
550,129,95
551,129,95
552,128,96
553,128,96
554,127,96
555,127,96
556,126,96
557,126,96
558,125,96
559,124,96
560,123,96
561,123,96
562,122,95
563,121,95
564,121,95
565,120,95
566,120,95
567,119,95
568,119,95
569,119,95
570,119,96
571,119,96
572,119,96
573,118,96
574,118,96
575,118,97
576,118,97
577,117,97
578,117,97
579,116,97
580,116,97
