,X,Y
0,143,166
1,143,166
2,143,167
3,143,167
4,143,168
5,144,169
6,144,170
7,145,170
8,145,171
9,145,172
10,146,173
11,146,174
12,147,175
13,147,176
14,148,176
15,148,177
16,149,178
17,149,178
18,149,179
19,150,179
20,150,179
21,151,180
22,151,180
23,152,181
24,152,181
25,153,182
26,153,182
27,153,182
28,153,183
29,153,183
30,154,184
31,154,184
32,154,184
33,154,184
34,154,185
35,154,185
36,155,185
37,155,186
38,154,186
39,154,187
40,154,187
41,154,188
42,153,188
43,153,189
44,153,189
45,153,190
46,154,190
47,154,191
48,154,191
49,154,191
50,154,192
51,154,192
52,154,192
53,154,191
54,154,191
55,154,191
56,153,191
57,153,191
58,152,190
59,151,190
60,151,190
61,151,190
62,150,189
63,150,189
64,150,189
65,150,188
66,150,188
67,150,188
68,150,188
69,150,188
70,151,187
71,151,187
72,151,186
73,151,186
74,151,186
75,152,185
76,152,185
77,153,185
78,153,185
79,154,184
80,155,184
81,156,184
82,156,184
83,157,183
84,158,183
85,158,183
86,159,182
87,160,182
88,160,182
89,161,181
90,162,181
91,163,181
92,164,181
93,164,180
94,165,180
95,165,181
96,166,181
97,167,181
98,167,181
99,168,181
100,169,182
101,169,182
102,170,182
103,170,182
104,171,182
105,172,182
106,172,183
107,173,183
108,173,183
109,173,183
110,174,183
111,174,183
112,174,183
113,174,184
114,174,184
115,174,184
116,174,184
117,174,185
118,174,185
119,175,185
120,175,185
121,175,185
122,175,185
123,176,186
124,176,186
125,176,186
126,176,186
127,177,186
128,177,186
129,177,186
130,177,186
131,178,186
132,178,186
133,178,186
134,179,186
135,180,186
136,180,186
137,181,186
138,181,186
139,182,186
140,182,186
141,182,186
142,182,186
143,182,186
144,182,186
145,183,185
146,183,185
147,183,185
148,183,185
149,183,185
150,183,185
151,184,186
152,184,186
153,184,186
154,184,186
155,184,186
156,184,186
157,184,186
158,184,186
159,184,186
160,183,186
161,183,186
162,182,186
163,182,186
164,181,186
165,181,186
166,181,186
167,180,186
168,180,187
169,180,187
170,179,187
171,179,187
172,178,187
173,178,187
174,177,187
175,177,187
176,176,187
177,176,188
178,175,188
179,175,188
180,175,189
181,175,189
182,175,189
183,174,190
184,174,190
185,174,190
186,174,191
187,174,191
188,174,191
189,174,192
190,174,192
191,174,192
192,174,192
193,174,192
