,X,Y
0,21.5,39.5
1,21.5,40.0
2,21.5,40.0
3,22.0,40.0
4,22.0,40.0
5,22.0,40.0
6,22.5,40.0
7,22.5,40.0
8,22.5,40.5
9,23.0,40.5
10,23.0,40.5
11,23.0,40.5
12,23.5,40.5
13,23.5,40.5
14,23.5,40.5
15,24.0,40.5
16,24.0,40.5
17,24.0,40.5
18,24.0,40.5
19,24.0,40.5
20,24.0,40.5
21,24.0,40.5
22,24.5,40.5
23,24.5,40.5
24,24.5,40.5
25,24.5,40.5
26,24.5,40.5
27,24.5,40.5
28,24.5,40.5
29,24.5,40.5
30,24.5,40.5
31,25.0,40.5
32,25.0,40.5
33,25.0,40.5
34,25.0,40.5
35,25.5,40.5
36,25.5,40.0
37,25.5,40.0
38,25.5,40.0
39,26.0,40.0
40,26.0,40.0
41,26.0,40.0
42,26.0,40.0
43,26.5,39.5
44,26.5,39.5
45,26.5,39.5
46,27.0,39.5
47,27.0,39.0
48,27.0,39.0
49,27.5,39.0
50,27.5,39.0
51,27.5,38.5
52,28.0,38.5
53,28.0,38.5
54,28.0,38.5
55,28.5,38.5
56,28.5,38.0
57,28.5,38.0
58,29.0,38.0
59,29.0,38.0
60,29.5,38.0
61,29.5,38.0
62,29.5,38.0
63,30.0,38.0
64,30.0,37.5
65,30.0,37.5
66,30.5,37.5
67,30.5,37.5
68,31.0,37.5
69,31.0,37.5
70,31.0,37.5
71,31.0,37.0
72,31.5,37.0
73,31.5,37.0
74,31.5,37.0
75,31.5,37.0
76,32.0,37.0
77,32.0,36.5
78,32.0,36.5
79,32.0,36.5
80,32.0,36.5
81,32.5,36.5
82,32.5,36.5
83,32.5,36.5
84,32.5,36.5
85,32.5,36.5
86,33.0,36.5
87,33.0,36.5
88,33.0,36.5
89,33.0,36.5
90,33.5,36.5
91,33.5,36.5
92,33.5,36.5
93,33.5,36.5
94,34.0,36.5
95,34.0,36.5
96,34.0,36.5
97,34.0,36.0
98,34.5,36.0
99,34.5,36.0
100,34.5,36.0
101,35.0,36.0
102,35.0,36.0
103,35.0,36.0
104,35.0,36.0
105,35.5,36.0
106,35.5,36.0
107,35.5,35.5
108,35.5,35.5
109,36.0,35.5
110,36.0,35.5
111,36.0,35.5
112,36.0,35.5
113,36.5,35.5
114,36.5,35.5
115,36.5,35.5
116,36.5,35.5
117,37.0,35.5
118,37.0,35.5
119,37.0,35.5
120,37.0,35.5
121,37.5,35.5
122,37.5,35.5
123,37.5,35.5
124,38.0,35.0
125,38.0,35.0
126,38.0,35.0
127,38.0,35.0
128,38.5,35.0
129,38.5,35.0
130,38.5,34.5
131,38.5,34.5
132,39.0,34.5
133,39.0,34.5
134,39.0,34.5
135,39.0,34.5
136,39.5,34.5
137,39.5,34.5
138,39.5,34.5
139,39.5,34.5
140,40.0,34.5
141,40.0,34.5
142,40.0,34.5
143,40.0,34.5
144,40.5,34.5
145,40.5,34.5
146,40.5,34.5
147,40.5,34.5
148,41.0,35.0
149,41.0,35.0
150,41.0,35.0
151,41.0,35.0
152,41.0,35.0
153,41.5,35.0
154,41.5,35.5
155,41.5,35.5
156,41.5,35.5
157,41.5,35.5
158,41.5,35.5
159,42.0,36.0
160,42.0,36.0
161,42.0,36.0
162,42.0,36.0
163,42.0,36.5
164,42.0,36.5
165,42.0,36.5
166,42.0,36.5
167,42.5,36.5
168,42.5,37.0
169,42.5,37.0
170,42.5,37.0
171,42.5,37.0
172,43.0,37.0
173,43.0,37.0
174,43.0,37.5
175,43.0,37.5
176,43.0,37.5
177,43.5,37.5
178,43.5,37.5
179,43.5,38.0
180,43.5,38.0
181,44.0,38.0
182,44.0,38.0
183,44.0,38.5
184,44.0,38.5
185,44.0,38.5
186,44.0,39.0
187,44.0,39.0
188,44.5,39.5
189,44.5,39.5
190,44.5,40.0
191,44.5,40.0
192,44.5,40.5
193,44.5,40.5
194,44.5,41.0
195,45.0,41.0
196,45.0,41.5
197,45.0,41.5
198,45.0,42.0
199,45.0,42.0
200,45.5,42.5
201,45.5,42.5
202,45.5,43.0
203,45.5,43.0
204,46.0,43.0
205,46.0,43.5
206,46.0,43.5
207,46.5,43.5
208,46.5,44.0
209,46.5,44.0
210,47.0,44.5
211,47.0,44.5
212,47.0,44.5
213,47.5,45.0
214,47.5,45.0
215,47.5,45.0
216,48.0,45.5
217,48.0,45.5
218,48.0,45.5
219,48.5,46.0
220,48.5,46.0
221,48.5,46.5
222,49.0,46.5
223,49.0,46.5
224,49.0,47.0
225,49.5,47.0
226,49.5,47.0
227,49.5,47.5
228,50.0,47.5
229,50.0,47.5
230,50.0,48.0
231,50.5,48.0
232,50.5,48.5
233,50.5,48.5
234,51.0,48.5
235,51.0,49.0
236,51.0,49.0
237,51.5,49.5
238,51.5,49.5
239,52.0,49.5
240,52.0,50.0
241,52.0,50.0
242,52.5,50.5
243,52.5,50.5
244,53.0,50.5
245,53.0,51.0
246,53.0,51.0
247,53.5,51.5
248,53.5,51.5
249,54.0,51.5
250,54.0,51.5
251,54.0,52.0
252,54.5,52.0
253,54.5,52.0
254,54.5,52.0
255,55.0,52.5
256,55.0,52.5
257,55.0,52.5
258,55.5,52.5
259,55.5,53.0
260,55.5,53.0
261,56.0,53.0
262,56.0,53.0
263,56.0,53.5
264,56.5,53.5
265,56.5,53.5
266,56.5,53.5
267,56.5,54.0
268,57.0,54.0
269,57.0,54.0
270,57.0,54.0
271,57.0,54.0
272,57.0,54.5
273,57.5,54.5
274,57.5,54.5
275,57.5,54.5
276,57.5,54.5
277,57.5,55.0
278,58.0,55.0
279,58.0,55.0
280,58.0,55.0
281,58.0,55.0
282,58.0,55.0
283,58.0,55.5
284,58.0,55.5
285,58.5,55.5
286,58.5,55.5
287,58.5,55.5
288,58.5,55.5
289,58.5,55.5
290,58.5,56.0
291,58.5,56.0
292,58.5,56.0
293,58.5,56.0
294,58.5,56.0
295,58.5,56.0
296,58.5,56.0
297,58.5,56.0
298,58.5,56.0
299,58.5,56.0
300,58.5,56.0
301,58.5,56.5
302,58.5,56.5
303,58.5,56.5
304,58.5,56.5
305,58.5,56.5
306,58.5,56.5
307,58.5,56.5
308,58.5,56.5
309,58.5,56.5
310,58.5,56.5
311,58.5,56.5
312,58.5,56.5
313,58.5,56.5
314,58.5,56.5
315,58.5,56.5
316,58.5,56.5
317,59.0,56.5
318,59.0,56.5
319,59.0,56.5
320,59.0,56.5
321,59.0,56.5
322,59.0,56.5
323,59.0,56.5
324,59.0,56.5
325,59.0,56.5
326,59.0,57.0
327,59.0,57.0
328,59.0,57.0
329,59.0,57.0
330,59.0,57.0
331,59.0,57.0
332,59.0,57.0
333,59.0,57.0
334,59.0,57.0
335,59.0,57.0
336,59.0,57.5
337,59.0,57.5
338,59.0,57.5
339,59.0,57.5
340,59.0,57.5
341,59.0,57.5
342,59.0,57.5
343,59.0,57.5
344,59.0,57.5
345,59.0,57.5
346,59.0,57.5
347,59.0,57.5
348,59.0,57.5
349,59.0,58.0
350,59.0,58.0
351,59.0,58.0
352,59.0,58.0
353,59.5,58.0
354,59.5,58.0
355,59.5,58.0
356,59.5,58.0
357,59.5,58.0
358,59.5,58.0
359,59.5,58.0
