,X,Y
0,122,44
1,122,44
2,122,44
3,121,44
4,121,44
5,120,44
6,120,44
7,120,44
8,119,44
9,119,44
10,119,44
11,118,44
12,118,44
13,118,44
14,118,44
15,117,44
16,117,44
17,117,44
18,116,44
19,116,44
20,116,44
21,116,44
22,115,44
23,115,44
24,115,44
25,115,44
26,114,44
27,114,44
28,114,44
29,114,44
30,113,44
31,113,44
32,113,44
33,113,45
34,112,45
35,112,45
36,112,45
37,112,45
38,111,45
39,111,45
40,111,45
41,111,45
42,110,45
43,110,45
44,110,46
45,110,46
46,110,46
47,109,46
48,109,46
49,109,46
50,109,46
51,109,47
52,109,47
53,108,47
54,108,47
55,108,47
56,108,48
57,108,48
58,108,48
59,108,48
60,108,49
61,108,49
62,108,49
63,108,50
64,108,50
65,108,50
66,108,51
67,108,51
68,108,51
69,108,52
70,108,52
71,108,52
72,107,53
73,107,53
74,107,53
75,107,54
76,107,54
77,107,55
78,107,55
79,107,55
80,107,56
81,107,56
82,107,57
83,107,57
84,107,58
85,107,58
86,106,58
87,106,59
88,106,59
89,106,60
90,106,60
91,106,61
92,106,62
93,106,62
94,106,63
95,106,63
96,106,64
97,105,64
98,105,65
99,105,66
100,105,66
101,105,67
102,105,67
103,105,68
104,105,69
105,105,69
106,105,70
107,105,70
108,104,71
109,104,72
110,104,72
111,104,73
112,104,74
113,104,74
114,104,75
115,103,75
116,103,76
117,103,76
118,103,77
119,103,78
120,102,78
121,102,79
122,102,79
123,102,79
124,101,80
125,101,80
126,101,81
127,101,81
128,100,81
129,100,82
130,100,82
131,99,82
132,99,82
133,99,82
134,99,83
135,98,83
136,98,83
137,98,83
138,98,83
139,98,83
140,97,83
141,97,83
142,97,83
143,97,83
144,97,83
145,97,83
146,97,83
147,97,83
148,97,83
149,97,83
150,97,83
151,97,83
152,97,83
153,97,83
154,97,83
155,97,83
156,97,83
157,98,83
158,98,83
159,98,83
160,98,83
161,98,83
162,98,83
163,98,83
164,98,83
165,98,83
166,98,83
167,98,83
168,98,83
169,98,83
170,98,83
171,98,83
172,98,83
173,98,83
174,98,83
175,98,84
176,97,84
177,97,84
178,97,84
179,96,84
180,96,85
181,96,85
182,95,85
183,95,85
184,95,86
185,94,86
186,94,86
187,93,87
188,93,87
189,92,88
190,91,88
191,91,89
192,90,89
193,90,90
194,89,90
195,89,91
196,88,92
197,87,92
198,87,93
199,86,94
200,85,95
201,85,95
202,84,96
203,84,97
204,83,98
205,82,99
206,82,100
207,81,101
208,81,102
209,80,103
210,79,104
211,79,105
212,78,106
213,78,107
214,77,108
215,77,109
216,76,110
217,76,111
218,75,112
219,75,113
220,74,113
221,74,114
222,73,115
223,73,116
224,72,117
225,72,118
226,71,118
227,71,119
228,70,120
229,70,120
230,69,121
231,69,121
232,69,122
233,68,122
234,68,123
235,67,123
236,67,123
237,67,124
238,66,124
239,66,124
240,65,124
241,65,124
242,65,124
243,64,125
244,64,125
245,64,125
246,63,125
247,63,125
248,63,125
249,62,125
250,62,125
251,62,125
252,62,125
253,61,125
254,61,126
255,61,126
256,60,126
257,60,126
258,60,126
259,59,126
260,59,127
261,59,127
262,58,127
263,58,127
264,58,128
265,57,128
266,57,128
267,57,129
268,56,129
269,56,129
270,56,130
271,55,130
272,55,131
273,55,131
274,54,132
275,54,132
276,54,132
277,53,133
278,53,133
279,53,134
280,52,134
281,52,135
282,51,135
283,51,136
284,51,136
285,50,136
286,50,137
287,50,137
288,49,137
289,49,138
290,49,138
291,48,138
292,48,139
293,47,139
294,47,139
295,47,140
296,46,140
297,46,140
298,46,140
299,45,141
300,45,141
301,45,141
302,44,141
303,44,142
304,44,142
305,43,142
306,43,142
307,43,143
308,42,143
309,42,143
310,42,144
311,41,144
312,41,144
313,41,144
314,40,145
315,40,145
316,40,146
317,39,146
318,39,146
319,38,147
320,38,147
321,38,148
322,37,148
323,37,148
324,36,149
325,36,149
326,35,150
327,35,150
328,34,151
329,34,151
330,33,152
331,33,152
332,32,153
333,32,153
334,31,154
335,31,154
336,30,155
337,30,156
338,29,156
339,28,157
340,28,157
341,27,158
342,27,158
343,26,159
344,26,159
345,25,160
346,24,160
347,24,161
348,23,162
349,23,162
350,22,163
351,22,163
352,21,164
353,21,164
354,20,165
355,20,165
356,19,166
357,19,166
358,19,167
359,18,167
360,18,168
361,18,168
362,17,168
363,17,169
364,17,169
365,17,170
366,16,170
367,16,170
368,16,171
369,16,171
370,16,171
371,16,171
372,15,172
373,15,172
374,15,172
375,15,172
376,15,172
377,15,172
378,15,172
379,15,173
380,15,173
381,15,173
382,15,173
383,15,173
384,15,173
385,15,173
386,15,173
387,15,172
388,15,172
389,15,172
390,14,172
391,14,172
392,14,172
393,14,172
394,14,172
395,14,172
396,14,172
397,14,171
398,13,171
399,13,171
400,13,171
401,13,171
402,13,171
403,13,170
404,13,170
405,12,170
406,12,170
407,12,170
408,12,169
409,12,169
410,12,169
411,12,169
412,12,168
413,12,168
414,12,168
415,12,167
416,12,167
417,12,167
418,13,166
419,13,166
420,13,165
421,13,165
422,14,164
423,14,164
424,15,163
425,15,163
426,15,162
427,16,162
428,16,161
429,17,160
430,18,160
431,18,159
432,19,158
433,19,157
434,20,157
435,21,156
436,22,155
437,22,154
438,23,154
439,24,153
440,24,152
441,25,151
442,26,150
443,27,150
444,27,149
445,28,148
446,29,147
447,30,147
448,30,146
449,31,145
450,32,144
451,32,144
452,33,143
453,34,142
454,34,142
455,35,141
456,36,140
457,36,140
458,37,139
459,37,139
460,38,138
461,38,137
462,39,137
463,39,136
464,40,136
465,40,135
466,41,135
467,41,134
468,42,134
469,42,133
470,43,133
471,43,132
472,44,132
473,44,131
474,45,130
475,45,130
476,46,129
477,46,129
478,46,128
479,47,128
480,47,127
481,48,127
482,48,126
483,49,126
484,49,125
485,50,125
486,50,124
487,51,124
488,51,123
489,52,123
490,52,122
491,53,121
492,53,121
493,54,121
494,55,120
495,55,120
496,56,119
497,56,119
498,57,118
499,57,118
500,58,117
501,58,117
502,59,117
503,59,116
504,60,116
505,60,116
506,61,115
507,61,115
508,61,115
509,62,114
510,62,114
511,63,114
512,63,113
513,64,113
514,64,113
515,64,113
516,65,112
517,65,112
518,66,112
519,66,112
520,66,112
521,67,111
522,67,111
523,67,111
524,68,111
525,68,110
526,68,110
527,69,110
528,69,110
529,69,110
530,69,109
531,70,109
532,70,109
533,70,109
534,70,109
535,71,108
536,71,108
537,71,108
538,71,108
539,72,108
540,72,108
541,72,108
542,72,107
543,72,107
544,73,107
545,73,107
546,73,107
547,73,107
548,73,107
549,74,107
550,74,107
551,74,107
552,74,107
553,74,106
554,75,106
555,75,106
556,75,106
557,75,106
558,76,106
559,76,106
560,76,106
561,77,106
562,77,106
563,77,106
564,77,106
565,78,106
566,78,106
567,78,106
568,79,106
569,79,106
570,79,106
571,80,106
572,80,106
573,81,106
574,81,106
575,81,106
576,82,106
577,82,105
578,82,105
579,83,105
580,83,105
581,83,105
582,84,105
583,84,105
584,84,105
585,85,105
586,85,104
587,85,104
588,86,104
589,86,104
590,86,104
591,86,104
592,87,104
593,87,103
594,87,103
595,87,103
596,87,103
597,87,103
598,88,103
599,88,102
600,88,102
601,88,102
602,88,102
603,88,102
604,88,101
605,88,101
606,88,101
607,88,101
608,88,100
609,88,100
610,88,100
611,88,100
612,89,99
613,89,99
614,89,99
615,89,99
616,89,98
617,89,98
618,89,98
619,89,98
620,89,97
621,89,97
622,89,97
623,89,97
624,89,96
625,90,96
626,90,96
627,90,96
628,90,95
629,90,95
630,90,95
631,90,95
632,90,95
633,90,94
634,90,94
635,91,94
636,91,94
637,91,94
638,91,94
639,91,94
640,91,94
641,91,94
642,91,93
643,91,93
644,91,93
645,91,93
646,91,93
647,91,93
648,91,93
649,91,93
650,90,93
