,X,Y
0,38.5,48.0
1,38.0,48.5
2,38.0,48.5
3,38.0,49.0
4,38.0,49.5
5,37.5,50.0
6,37.5,50.0
7,37.5,50.5
8,37.5,51.0
9,37.0,51.0
10,37.0,51.5
11,37.0,51.5
12,37.0,52.0
13,37.0,52.0
14,37.0,52.0
15,37.0,52.5
16,37.0,52.5
17,37.0,52.5
18,37.0,52.5
19,37.0,53.0
20,37.0,53.0
21,37.0,53.0
22,37.0,53.5
23,37.0,53.5
24,37.0,53.5
25,37.0,54.0
26,37.0,54.5
27,37.0,54.5
28,37.0,55.0
29,37.0,55.0
30,37.5,55.5
31,37.5,56.0
32,37.5,56.5
33,37.5,56.5
34,37.5,57.0
35,37.5,57.5
36,37.5,57.5
37,37.5,58.0
38,37.5,58.5
39,37.5,58.5
40,37.5,59.0
41,37.5,59.0
42,37.5,59.5
43,37.5,59.5
44,37.5,60.0
45,37.0,60.0
46,37.0,60.5
47,37.0,60.5
48,37.0,61.0
49,37.0,61.5
50,37.0,61.5
51,37.5,62.0
52,37.5,62.0
53,37.5,62.5
54,37.5,63.0
55,37.5,63.0
56,37.5,63.5
57,37.5,64.0
58,37.5,64.5
59,37.0,64.5
60,37.0,65.0
61,37.0,65.5
62,37.0,66.0
63,37.0,66.0
64,37.0,66.5
65,36.5,67.0
66,36.5,67.0
67,36.5,67.5
68,36.0,67.5
69,36.0,67.5
70,35.5,67.5
71,35.5,68.0
72,35.0,68.0
73,35.0,68.0
74,34.5,68.0
75,34.0,68.0
76,34.0,68.0
77,33.5,68.0
78,33.0,67.5
79,32.5,67.5
80,32.0,67.5
81,31.5,67.5
82,31.0,67.5
83,30.5,67.5
84,30.0,67.5
85,29.5,67.5
86,29.0,67.5
87,28.5,67.5
88,28.0,67.5
89,27.5,67.5
90,27.0,67.5
91,26.5,67.0
92,26.0,67.0
93,25.5,67.0
94,25.0,66.5
95,24.5,66.5
96,24.0,66.5
97,23.5,66.0
98,23.5,66.0
99,23.0,66.0
100,22.5,65.5
101,22.0,65.5
102,22.0,65.5
103,21.5,65.5
104,21.0,65.0
105,21.0,65.0
106,20.5,65.0
107,20.5,65.0
108,20.0,64.5
109,19.5,64.5
110,19.5,64.0
111,19.0,64.0
112,19.0,63.5
113,18.5,63.5
114,18.5,63.0
115,18.5,62.5
116,18.0,62.5
117,18.0,62.0
118,17.5,61.5
119,17.5,61.5
120,17.5,61.0
121,17.0,61.0
122,17.0,60.5
123,16.5,60.5
124,16.5,60.0
125,16.0,60.0
126,16.0,59.5
127,15.5,59.5
128,15.5,59.0
129,15.0,59.0
130,15.0,58.5
131,15.0,58.0
132,14.5,58.0
133,14.5,57.5
134,14.0,57.0
135,14.0,56.5
136,13.5,56.0
137,13.5,55.5
138,13.0,55.0
139,13.0,54.5
140,12.5,54.0
141,12.5,53.5
142,12.0,53.5
143,12.0,53.0
144,11.5,52.5
145,11.5,52.0
