,X,Y
0,55.5,35.0
1,55.5,35.0
2,55.5,35.0
3,55.5,34.5
4,55.5,34.5
5,56.0,34.5
6,56.0,34.5
7,56.0,34.5
8,56.0,34.0
9,56.0,34.0
10,56.0,34.0
11,56.0,34.0
12,56.5,34.0
13,56.5,34.0
14,56.5,33.5
15,56.5,33.5
16,56.5,33.5
17,57.0,33.5
18,57.0,33.5
19,57.0,33.5
20,57.0,33.5
21,57.0,33.5
22,57.0,33.5
23,57.5,33.5
24,57.5,33.5
25,57.5,33.5
26,57.5,33.5
27,57.5,33.5
28,57.5,33.5
29,57.5,33.5
30,57.5,33.5
31,57.5,33.5
32,58.0,33.5
33,58.0,33.5
34,58.0,33.5
35,57.5,33.5
36,57.5,33.5
37,57.5,33.5
38,57.5,33.5
39,57.5,33.5
40,57.5,33.5
41,57.5,33.5
42,57.5,33.5
43,57.5,33.5
44,57.5,34.0
45,57.5,34.0
46,58.0,34.0
47,58.0,34.0
48,58.0,34.0
49,58.0,34.0
50,58.0,34.0
51,58.0,34.0
52,58.0,34.0
53,58.0,34.5
54,58.0,34.5
55,58.0,34.5
56,58.5,34.5
57,58.5,34.5
58,58.5,34.5
59,58.5,34.5
60,58.5,35.0
61,58.5,35.0
62,58.5,35.0
63,58.5,35.0
64,58.5,35.0
65,58.5,35.0
66,58.5,35.5
67,58.5,35.5
68,58.5,35.5
69,58.5,35.5
70,58.5,35.5
71,58.5,35.5
72,58.5,35.5
73,58.5,35.5
74,58.5,36.0
75,58.5,36.0
76,58.5,36.0
77,58.5,36.0
78,58.5,36.5
79,58.5,36.5
80,58.5,36.5
81,58.5,37.0
82,58.5,37.0
83,58.5,37.5
84,58.5,38.0
85,58.0,38.0
86,58.0,38.5
87,58.0,39.0
88,58.0,39.0
89,58.0,39.5
90,58.0,40.0
91,58.0,40.5
92,57.5,41.0
93,57.5,41.0
94,57.5,41.5
95,57.5,42.0
96,57.5,42.5
97,57.5,43.0
98,57.0,43.5
99,57.0,43.5
100,57.0,44.0
101,57.0,44.5
102,57.0,45.0
103,57.0,45.5
104,57.0,45.5
105,57.0,46.0
106,57.0,46.5
107,57.0,46.5
108,57.0,47.0
109,57.0,47.5
110,57.0,47.5
111,56.5,48.0
112,56.5,48.5
113,56.5,48.5
114,56.5,49.0
115,56.5,49.5
