,X,Y
0,59,84
1,59,84
2,59,84
3,58,84
4,58,84
5,58,84
6,58,84
7,57,84
8,57,84
9,57,84
10,56,84
11,56,84
12,56,84
13,56,84
14,55,84
15,55,84
16,55,84
17,54,84
18,54,84
19,54,84
20,54,84
21,53,84
22,53,84
23,53,84
24,53,84
25,53,84
26,53,84
27,53,84
28,52,84
29,52,84
30,52,84
31,52,84
32,52,84
33,52,84
34,52,84
35,52,84
36,51,84
37,51,84
38,51,84
39,50,84
40,50,84
41,49,84
42,49,84
43,48,84
44,47,84
45,47,84
46,46,84
47,45,84
48,44,84
49,43,84
50,43,84
51,42,84
52,41,85
53,40,85
54,39,85
55,38,85
56,37,85
57,37,85
58,36,85
59,35,85
60,34,85
61,33,85
62,32,84
63,31,84
64,31,84
65,30,84
66,29,84
67,28,84
68,27,84
69,27,84
70,26,84
71,25,85
72,24,85
73,23,85
74,22,85
75,21,85
76,20,85
77,19,85
78,19,85
79,18,85
80,17,85
81,16,85
82,15,85
83,14,85
84,13,85
85,12,85
86,11,85
87,10,85
88,10,85
89,9,85
90,8,85
91,7,85
92,7,85
93,6,85
94,5,85
95,5,85
96,4,85
97,4,85
98,3,84
99,3,84
100,2,84
101,2,84
102,1,84
103,1,84
104,1,85
105,1,85
106,0,85
107,0,85
108,0,85
109,0,85
110,1,85
111,1,84
112,1,84
113,1,84
114,1,84
115,2,84
116,2,84
117,2,84
118,2,84
119,3,84
120,3,84
121,3,84
122,3,85
123,3,85
124,4,85
125,4,85
126,4,85
127,5,85
128,5,85
129,6,85
130,6,85
131,7,85
132,7,85
133,8,85
134,8,85
135,9,85
136,9,85
137,9,85
138,10,85
139,10,85
140,10,85
141,11,85
142,11,85
143,11,85
144,12,86
145,12,86
146,13,86
147,13,86
148,13,86
149,14,86
150,14,86
151,15,86
152,15,86
153,16,86
154,16,86
155,16,86
156,17,86
157,17,86
158,18,86
159,18,86
160,19,86
161,19,86
162,20,86
163,20,86
164,21,86
165,21,86
166,22,86
167,22,86
168,23,86
169,23,86
170,23,86
171,23,86
172,23,86
173,23,86
174,23,86
175,23,86
176,23,86
177,23,86
178,23,86
179,23,86
180,23,86
181,24,86
182,24,86
183,24,86
184,24,86
185,24,86
186,24,86
187,24,86
188,24,86
189,24,86
190,24,86
191,24,85
192,24,85
193,24,85
194,24,85
195,24,85
196,24,85
197,24,85
198,24,85
199,24,85
200,24,85
201,24,85
202,24,85
203,24,85
204,24,85
205,24,85
206,24,85
207,24,85
208,24,85
209,24,85
210,24,85
211,25,85
212,25,85
213,25,85
214,25,85
215,26,85
216,26,85
217,26,85
218,27,85
219,27,85
220,27,85
221,27,85
222,28,85
223,28,85
224,28,85
225,29,85
226,29,85
227,29,85
228,29,85
229,29,85
230,30,85
231,30,86
232,30,86
233,30,86
234,30,86
235,30,86
236,30,86
237,31,86
238,31,86
239,31,86
240,32,86
241,32,86
242,33,86
243,33,86
244,34,86
245,35,86
246,35,86
247,36,86
248,37,86
249,37,86
250,38,86
251,39,86
252,39,86
253,40,86
254,40,86
255,41,86
256,41,86
257,42,86
258,42,86
259,43,86
260,44,86
261,44,86
262,45,86
263,45,86
264,46,86
265,46,86
266,47,86
267,47,86
268,48,86
269,48,86
270,48,86
271,49,86
272,49,86
273,49,86
274,49,86
275,49,86
276,50,86
277,50,86
278,50,86
279,50,86
280,51,86
281,51,86
282,51,86
283,51,86
284,52,86
285,52,86
286,52,86
287,53,86
288,53,86
289,53,86
290,53,85
291,53,85
292,53,85
293,54,85
294,54,85
295,54,85
296,54,85
297,55,85
298,55,85
299,56,85
300,56,85
301,57,85
302,57,85
303,58,85
304,59,85
305,60,85
306,61,85
307,61,85
308,62,85
309,63,85
310,64,85
311,64,85
312,65,84
313,65,84
314,66,84
315,66,84
316,66,84
317,67,84
318,67,84
319,67,84
320,67,84
321,67,84
322,68,84
323,68,84
324,68,84
325,68,84
326,69,84
327,69,84
328,69,84
329,69,84
330,69,84
331,69,84
332,69,84
333,69,84
334,69,84
335,68,84
336,68,84
337,68,84
338,67,84
339,67,84
340,66,84
341,66,84
342,65,84
343,65,84
344,64,84
345,64,84
346,63,84
347,63,84
348,62,84
349,62,84
350,62,84
351,61,84
352,61,84
353,61,84
354,61,84
355,61,84
356,61,84
357,61,84
358,61,84
359,61,84
360,61,84
361,61,84
362,61,84
363,61,84
364,61,84
365,61,84
366,61,84
367,61,84
368,62,84
369,62,84
370,62,84
371,62,84
372,62,83
373,62,83
374,63,83
375,63,83
376,64,83
377,64,83
378,65,83
379,65,83
380,66,83
381,66,83
382,67,83
383,67,83
384,68,83
385,68,83
386,68,83
387,69,83
388,69,82
389,69,82
390,69,82
391,70,82
392,70,82
393,70,82
394,71,82
395,71,82
396,72,82
397,72,82
398,72,82
399,73,82
400,73,82
401,73,82
402,74,82
403,74,81
404,74,81
405,74,81
406,75,81
407,75,81
408,75,81
409,76,81
410,76,81
411,76,81
412,77,81
413,77,81
414,77,81
415,78,80
416,78,80
417,78,80
418,78,80
419,79,80
420,79,80
421,79,80
422,79,80
423,80,80
424,80,80
425,80,80
426,80,79
427,80,79
428,81,79
429,81,79
430,81,79
431,81,79
432,81,79
433,81,79
434,81,79
435,81,79
436,81,79
437,81,79
438,81,79
439,81,79
440,81,79
441,81,79
442,81,79
443,81,79
444,81,79
445,81,79
446,81,79
447,81,79
448,81,79
449,81,79
450,81,79
451,81,79
452,81,79
453,80,79
454,80,79
455,79,79
456,79,79
457,79,79
458,78,79
459,78,79
460,77,79
461,77,79
462,77,79
463,77,79
464,77,79
465,77,79
466,76,79
467,76,79
468,76,80
469,76,80
470,76,80
471,76,80
472,76,80
473,76,80
474,76,80
475,76,80
476,76,80
477,76,80
478,76,80
479,75,80
480,75,80
481,75,80
482,75,80
483,75,80
484,74,80
485,74,80
486,74,80
487,73,81
488,73,81
489,72,81
490,71,81
491,71,81
492,70,81
493,69,81
494,68,81
495,68,81
496,67,81
497,66,81
498,66,81
499,65,81
500,65,81
501,64,82
502,64,82
503,63,82
504,63,82
505,63,82
506,63,82
507,62,82
508,62,82
509,61,82
510,61,82
511,61,82
512,60,82
513,60,82
514,60,82
515,59,83
516,59,83
517,59,83
518,59,83
519,59,83
520,59,83
521,59,83
522,59,83
523,59,83
524,59,83
525,59,83
526,58,83
527,58,84
528,58,84
529,58,84
530,57,84
531,57,84
532,57,84
533,57,84
534,56,84
535,56,84
536,56,84
537,56,84
538,56,84
539,56,84
540,56,84
541,56,84
542,55,84
543,55,84
544,55,84
545,55,85
546,54,85
547,54,85
548,54,85
549,53,85
550,53,85
551,53,85
552,53,85
553,53,85
554,52,85
555,52,85
556,52,85
557,52,85
558,52,85
559,52,85
560,51,86
561,51,86
562,51,86
563,51,86
564,50,86
565,50,86
566,50,86
567,50,86
568,50,86
569,49,86
570,49,86
571,49,86
572,49,86
573,49,87
574,48,87
575,48,87
576,48,87
577,48,87
578,48,87
579,48,87
580,47,87
581,47,87
582,47,87
583,47,87
584,47,87
585,47,88
586,47,88
587,47,88
588,47,88
589,48,88
590,48,88
591,48,88
592,48,88
593,48,88
594,47,88
595,47,88
596,47,88
597,47,88
598,47,88
599,46,88
600,46,89
601,46,89
602,46,89
603,45,89
604,45,89
605,45,89
606,45,89
607,45,89
608,45,89
609,44,89
610,44,89
611,44,89
612,44,89
613,43,89
614,43,89
615,42,90
616,42,90
617,41,90
618,41,90
619,40,90
620,40,90
621,40,90
622,39,90
623,39,90
624,38,90
625,38,91
626,37,91
627,37,91
628,36,91
629,36,91
630,35,91
631,35,91
632,34,91
633,34,91
634,33,92
635,33,92
636,32,92
637,32,92
638,31,92
639,30,92
640,30,92
641,29,92
642,28,93
643,27,93
644,26,93
645,25,93
646,24,93
647,23,93
648,22,93
649,21,93
650,20,93
651,19,94
652,18,94
653,17,94
654,17,94
655,16,94
656,15,94
657,15,94
658,14,94
659,14,94
660,13,95
661,13,95
662,13,95
663,12,95
664,12,95
665,12,95
666,12,95
667,11,95
668,11,96
669,11,96
670,12,96
671,12,96
672,12,96
673,12,96
674,13,97
675,13,97
676,14,97
677,15,97
678,15,97
679,16,97
680,16,98
681,17,98
682,18,98
683,18,98
684,19,98
685,19,99
686,20,99
687,20,99
688,21,99
689,21,99
690,22,100
691,22,100
692,23,100
693,23,100
694,23,100
695,24,101
696,24,101
697,24,101
698,24,101
699,24,101
700,24,102
701,24,102
702,24,102
703,24,102
704,24,102
705,24,102
706,25,102
707,25,103
708,25,103
709,25,103
710,25,103
711,25,103
712,25,103
713,25,103
714,25,104
715,25,104
716,25,104
717,25,104
718,25,104
719,25,104
720,25,104
721,26,104
722,26,105
723,26,105
724,26,105
725,26,105
726,26,105
727,26,105
728,26,105
729,27,106
730,27,106
731,27,106
732,28,106
733,28,106
734,28,106
735,29,106
736,29,106
737,30,107
738,31,107
739,31,107
740,32,107
741,32,107
742,33,107
743,34,107
744,34,107
745,35,107
746,35,108
747,36,108
748,36,108
749,37,108
750,37,108
751,38,108
752,38,108
753,39,108
754,39,108
755,39,109
756,40,109
757,40,109
758,41,109
759,41,109
