,X,Y
0,17.0,64.5
1,17.0,64.0
2,17.0,64.0
3,17.5,63.5
4,17.5,63.5
5,17.5,63.0
6,17.5,63.0
7,17.5,62.5
8,18.0,62.5
9,18.0,62.0
10,18.0,62.0
11,18.5,61.5
12,18.5,61.5
13,18.5,61.0
14,18.5,61.0
15,19.0,60.5
16,19.0,60.5
17,19.0,60.5
18,19.0,60.0
19,19.5,60.0
20,19.5,59.5
21,19.5,59.5
22,19.5,59.5
23,20.0,59.0
24,20.0,59.0
25,20.0,58.5
26,20.0,58.5
27,20.0,58.5
28,20.5,58.0
29,20.5,58.0
30,20.5,57.5
31,20.5,57.5
32,20.5,57.5
33,20.5,57.0
34,21.0,57.0
35,21.0,56.5
36,21.0,56.5
37,21.0,56.0
38,21.5,56.0
39,21.5,55.5
40,21.5,55.5
41,21.5,55.0
42,22.0,55.0
43,22.0,55.0
44,22.0,54.5
45,22.0,54.5
46,22.5,54.5
47,22.5,54.5
48,22.5,54.0
49,22.5,54.0
50,23.0,54.0
51,23.0,54.0
52,23.0,54.0
53,23.5,54.0
54,23.5,53.5
55,23.5,53.5
56,24.0,53.5
57,24.0,53.5
58,24.0,53.5
59,24.5,53.5
60,24.5,53.0
61,25.0,53.0
62,25.0,53.0
63,25.0,53.0
64,25.5,52.5
65,25.5,52.5
66,26.0,52.5
67,26.0,52.5
68,26.5,52.0
69,26.5,52.0
70,26.5,52.0
71,27.0,51.5
72,27.0,51.5
73,27.5,51.5
74,27.5,51.0
75,28.0,51.0
76,28.0,50.5
77,28.5,50.5
78,28.5,50.5
79,29.0,50.0
80,29.0,50.0
81,29.5,49.5
82,29.5,49.5
83,29.5,49.5
84,30.0,49.0
85,30.0,49.0
86,30.5,49.0
87,30.5,48.5
88,31.0,48.5
89,31.0,48.5
90,31.0,48.0
91,31.5,48.0
92,31.5,48.0
93,31.5,48.0
94,32.0,47.5
95,32.0,47.5
96,32.0,47.5
97,32.0,47.0
98,32.5,47.0
99,32.5,47.0
100,32.5,46.5
101,33.0,46.5
102,33.0,46.0
103,33.0,46.0
104,33.0,45.5
105,33.5,45.5
106,33.5,45.0
107,33.5,45.0
108,33.5,45.0
109,34.0,44.5
110,34.0,44.5
111,34.0,44.0
112,34.0,44.0
113,34.5,44.0
114,34.5,43.5
115,34.5,43.5
116,34.5,43.5
117,35.0,43.5
118,35.0,43.5
119,35.0,43.0
120,35.5,43.0
121,35.5,43.0
122,35.5,43.0
123,35.5,43.0
124,36.0,43.0
125,36.0,42.5
126,36.0,42.5
127,36.5,42.5
128,36.5,42.5
129,36.5,42.5
130,36.5,42.0
131,37.0,42.0
132,37.0,42.0
133,37.0,42.0
134,37.5,41.5
135,37.5,41.5
136,37.5,41.5
137,37.5,41.5
138,38.0,41.0
139,38.0,41.0
140,38.0,41.0
141,38.5,41.0
142,38.5,41.0
143,38.5,40.5
144,39.0,40.5
145,39.0,40.5
146,39.0,40.5
147,39.5,40.5
148,39.5,40.0
149,39.5,40.0
150,40.0,40.0
151,40.0,40.0
152,40.5,40.0
153,40.5,39.5
154,41.0,39.5
155,41.0,39.5
156,41.0,39.5
157,41.5,39.5
158,41.5,39.0
159,42.0,39.0
160,42.0,39.0
161,42.0,39.0
162,42.5,38.5
163,42.5,38.5
164,43.0,38.5
165,43.0,38.5
166,43.0,38.0
167,43.5,38.0
168,43.5,38.0
169,43.5,38.0
170,44.0,37.5
171,44.0,37.5
172,44.5,37.0
173,44.5,37.0
174,44.5,37.0
175,45.0,36.5
176,45.0,36.5
177,45.5,36.5
178,45.5,36.0
179,45.5,36.0
180,46.0,35.5
181,46.0,35.5
182,46.0,35.0
183,46.5,35.0
184,46.5,35.0
185,47.0,34.5
186,47.0,34.5
187,47.0,34.0
188,47.5,34.0
189,47.5,33.5
190,47.5,33.5
191,47.5,33.0
192,48.0,33.0
193,48.0,32.5
194,48.0,32.5
195,48.5,32.5
196,48.5,32.0
197,48.5,32.0
198,48.5,31.5
199,49.0,31.5
200,49.0,31.0
201,49.0,31.0
202,49.0,31.0
203,49.5,30.5
204,49.5,30.5
205,49.5,30.0
206,49.5,30.0
207,49.5,29.5
208,50.0,29.5
209,50.0,29.0
210,50.0,29.0
211,50.0,28.5
212,50.0,28.5
213,50.5,28.0
214,50.5,28.0
215,50.5,28.0
216,50.5,27.5
217,51.0,27.5
218,51.0,27.5
219,51.0,27.5
220,51.0,27.0
221,51.5,27.0
222,51.5,27.0
223,51.5,27.0
224,51.5,27.0
225,51.5,27.0
226,52.0,27.0
227,52.0,26.5
228,52.0,26.5
229,52.0,26.5
230,52.0,26.5
231,52.0,26.5
232,52.0,26.5
233,52.0,26.5
234,52.5,26.5
235,52.5,26.0
236,52.5,26.0
237,52.5,26.0
238,52.5,26.0
239,52.5,26.0
240,52.5,26.0
241,52.5,26.0
242,52.5,26.0
243,52.5,26.0
244,52.5,26.0
245,52.5,26.0
246,53.0,26.0
247,53.0,26.0
248,53.0,26.0
249,53.0,26.0
250,53.0,26.5
251,53.0,26.5
252,53.0,26.5
253,53.0,26.5
254,53.0,26.5
255,53.0,27.0
256,53.0,27.0
257,53.0,27.0
258,53.0,27.0
259,53.0,27.0
260,53.0,27.0
261,53.0,27.0
262,53.0,27.0
263,53.0,27.0
264,52.5,27.0
265,52.5,27.0
266,52.5,27.0
267,52.5,27.0
268,52.5,27.0
269,52.5,27.0
270,52.5,27.0
271,52.5,27.0
272,52.5,27.0
273,52.5,27.0
274,52.5,27.0
275,52.5,27.0
276,52.5,27.0
277,52.0,27.0
278,52.0,27.0
279,52.0,27.0
280,52.0,27.0
281,52.0,27.0
282,52.0,27.0
283,52.0,27.0
284,52.0,27.0
285,52.0,27.0
286,52.0,27.0
287,52.0,27.0
288,52.0,27.5
289,52.0,27.5
290,52.0,27.5
291,52.0,27.5
292,52.0,28.0
293,52.0,28.0
294,52.0,28.0
295,52.0,28.5
296,52.0,28.5
297,52.0,28.5
298,52.0,29.0
299,52.5,29.0
300,52.5,29.0
301,52.5,29.0
302,52.5,29.5
303,53.0,29.5
304,53.0,29.5
305,53.0,30.0
306,53.5,30.0
307,53.5,30.0
308,53.5,30.5
309,53.5,30.5
310,54.0,31.0
