,X,Y
0,41.0,68.5
1,41.0,67.0
2,41.0,66.0
3,40.5,65.0
4,40.5,64.0
5,40.5,63.0
6,40.0,62.0
7,40.0,61.0
8,40.0,60.0
9,40.0,59.0
10,39.5,58.0
11,39.5,57.0
12,39.0,56.0
13,38.5,55.5
14,38.0,54.5
15,37.5,53.5
16,37.0,52.5
17,36.5,51.5
18,36.5,51.0
19,36.0,50.0
20,36.0,49.0
21,36.0,48.5
22,36.5,47.5
23,36.5,47.0
24,37.0,45.5
25,37.5,44.5
26,38.0,43.0
27,38.5,42.0
28,39.0,40.5
29,39.5,39.5
30,40.0,39.0
31,41.0,38.0
32,41.5,37.5
33,42.5,37.0
34,43.0,36.0
35,44.0,35.5
36,45.0,34.5
37,46.0,33.5
38,47.0,33.0
39,48.5,32.0
40,49.5,31.5
41,51.0,31.0
42,52.0,30.0
43,53.0,29.0
44,54.5,28.0
45,55.0,27.0
46,56.0,26.0
47,56.5,25.0
48,57.0,23.5
49,57.5,23.0
50,58.0,22.0
51,58.0,21.0
52,58.0,20.5
53,58.0,20.0
54,58.0,19.5
55,58.0,19.0
56,58.0,18.5
57,58.5,17.5
58,58.5,16.5
59,59.0,15.5
60,59.0,14.0
61,59.5,13.0
62,59.5,11.5
63,60.0,10.5
64,60.0,9.0
65,60.0,8.5
66,60.5,7.5
67,60.5,6.5
68,60.5,6.0
69,60.5,5.0
70,60.5,4.5
71,61.0,4.0
72,61.0,4.0
73,61.0,4.0
74,61.0,4.0
75,61.0,4.5
76,61.0,5.0
77,60.5,5.5
78,60.0,6.5
79,59.5,7.0
80,59.0,7.5
81,58.0,7.5
82,57.5,8.0
83,57.0,8.0
84,56.5,8.5
85,56.0,8.5
86,55.5,9.0
87,54.5,9.5
88,54.0,10.0
89,53.5,10.5
90,52.5,11.0
91,52.0,11.5
92,51.5,12.5
93,51.0,13.0
94,50.5,13.5
95,50.0,14.0
96,50.0,15.0
97,50.0,15.5
98,49.5,16.0
99,49.5,16.5
100,49.5,16.5
101,50.0,17.0
102,50.0,17.5
103,50.5,17.5
104,51.0,18.0
105,51.5,18.5
106,52.0,18.5
107,52.5,19.0
108,53.0,19.5
109,54.0,20.0
110,54.5,20.5
111,55.0,21.0
112,55.5,22.0
113,56.0,22.5
114,56.5,23.5
115,57.5,24.5
116,58.0,25.0
117,58.5,26.0
118,59.0,26.5
119,60.0,27.0
120,60.5,27.5
121,61.0,27.5
122,61.5,28.0
123,62.0,28.0
124,62.5,28.0
125,63.0,28.0
126,63.5,28.0
127,64.0,27.5
128,64.5,27.5
129,65.0,27.5
130,65.5,27.0
131,66.5,27.0
132,67.0,26.5
133,68.0,26.0
134,68.5,25.5
135,69.0,25.0
136,69.0,24.0
137,69.0,23.5
138,69.0,23.0
139,69.0,22.5
140,69.5,22.0
141,69.5,22.0
