,X,Y
0,54.0,7.5
1,54.5,8.0
2,55.0,8.5
3,55.5,9.0
4,56.0,9.5
5,56.5,10.0
6,56.5,10.5
7,57.0,11.0
8,57.5,11.5
9,58.0,12.0
10,58.5,12.5
11,59.0,13.0
12,59.5,13.5
13,59.5,14.0
14,60.0,14.5
15,60.5,15.0
16,61.0,15.5
17,61.5,16.0
18,61.5,16.5
19,62.0,17.0
20,62.5,17.5
21,63.0,18.0
22,63.5,18.5
23,63.5,19.0
24,64.0,19.5
25,64.5,19.5
26,65.0,20.0
27,65.0,20.5
28,65.5,21.0
29,66.0,21.5
30,66.0,22.0
31,66.5,22.5
32,67.0,23.0
33,67.5,23.5
34,67.5,24.0
35,68.0,24.5
36,68.5,25.0
37,68.5,25.5
38,69.0,25.5
39,69.5,26.0
40,69.5,26.5
41,70.0,27.0
42,70.5,27.5
43,70.5,28.0
44,71.0,28.5
45,71.5,29.0
46,71.5,29.0
47,72.0,29.5
48,72.5,30.0
49,72.5,30.5
50,73.0,31.0
51,73.5,31.5
52,73.5,31.5
53,74.0,32.0
54,74.5,32.5
55,74.5,33.0
56,75.0,33.5
57,75.0,33.5
58,75.5,34.0
59,76.0,34.5
60,76.0,35.0
61,76.5,35.0
62,76.5,35.5
63,77.0,36.0
64,77.5,36.5
65,77.5,36.5
66,78.0,37.0
67,78.0,37.5
68,78.5,38.0
69,79.0,38.0
70,79.0,38.5
71,79.5,39.0
72,79.5,39.0
73,80.0,39.5
74,80.5,40.0
75,80.5,40.0
76,81.0,40.5
77,81.0,40.5
78,81.5,41.0
79,81.5,41.5
80,82.0,41.5
81,82.5,42.0
82,82.5,42.0
83,83.0,42.5
84,83.0,43.0
85,83.5,43.0
86,83.5,43.5
87,84.0,43.5
88,84.0,44.0
89,84.5,44.0
90,85.0,44.5
91,85.0,44.5
92,85.5,45.0
93,85.5,45.0
94,86.0,45.5
95,86.0,45.5
96,86.5,46.0
97,86.5,46.0
98,87.0,46.0
99,87.0,46.5
100,87.5,46.5
101,87.5,47.0
102,88.0,47.0
103,88.0,47.5
104,88.5,47.5
105,88.5,47.5
106,89.0,48.0
107,89.0,48.0
108,89.5,48.0
109,89.5,48.5
110,90.0,48.5
111,90.0,48.5
112,90.5,49.0
113,90.5,49.0
114,91.0,49.0
115,91.0,49.5
116,91.5,49.5
117,91.5,49.5
118,92.0,50.0
119,92.0,50.0
120,92.0,50.0
121,92.5,50.0
122,92.5,50.5
123,93.0,50.5
124,93.0,50.5
125,93.0,50.5
126,93.5,51.0
127,93.5,51.0
128,94.0,51.0
129,94.0,51.0
130,94.0,51.0
131,94.5,51.5
132,94.5,51.5
133,94.5,51.5
134,95.0,51.5
135,95.0,51.5
136,95.5,51.5
137,95.5,52.0
138,95.5,52.0
139,95.5,52.0
140,96.0,52.0
141,96.0,52.0
142,96.0,52.0
143,96.5,52.5
144,96.5,52.5
145,96.5,52.5
146,96.5,52.5
147,97.0,52.5
148,97.0,52.5
149,97.0,52.5
150,97.0,52.5
151,97.5,52.5
152,97.5,53.0
153,97.5,53.0
154,97.5,53.0
155,97.5,53.0
156,97.5,53.0
157,98.0,53.0
158,98.0,53.0
159,98.0,53.0
160,98.0,53.0
161,98.0,53.0
162,98.0,53.0
163,98.0,53.0
164,98.0,53.5
165,98.5,53.5
166,98.5,53.5
167,98.5,53.5
168,98.5,53.5
169,98.5,53.5
170,98.5,53.5
171,98.5,53.5
172,98.5,53.5
173,98.5,53.5
174,98.5,53.5
175,98.5,53.5
176,98.5,53.5
177,98.5,53.5
178,98.0,54.0
179,98.0,54.0
180,98.0,54.0
181,98.0,54.0
182,98.0,54.0
183,98.0,54.0
184,98.0,54.0
185,98.0,54.0
186,98.0,54.0
187,97.5,54.0
188,97.5,54.0
189,97.5,54.0
190,97.5,54.0
191,97.5,54.5
192,97.0,54.5
193,97.0,54.5
194,97.0,54.5
195,97.0,54.5
196,96.5,54.5
197,96.5,54.5
198,96.5,54.5
199,96.0,54.5
200,96.0,54.5
201,96.0,55.0
202,95.5,55.0
203,95.5,55.0
204,95.5,55.0
