,X,Y
0,12,50
1,12,50
2,12,50
3,12,50
4,12,50
5,12,52
6,12,52
7,12,52
8,12,52
9,12,52
10,12,52
11,12,52
12,12,52
13,12,52
14,12,52
15,12,52
16,12,52
17,12,52
18,12,52
19,12,54
20,12,54
21,12,54
22,12,54
23,12,54
24,12,54
25,12,54
26,12,54
27,12,54
28,12,54
29,12,54
30,12,54
31,12,54
32,12,54
33,12,54
34,12,54
35,12,54
36,12,56
37,12,56
38,12,56
39,12,56
40,12,56
41,12,56
42,12,56
43,12,56
44,12,56
45,12,56
46,12,56
47,12,56
48,12,56
49,12,58
50,12,58
51,12,58
52,12,58
53,12,58
54,12,58
55,12,58
56,12,58
57,12,58
58,12,58
59,12,58
60,12,58
61,12,58
62,12,58
63,14,58
64,14,58
65,14,58
66,14,58
67,14,58
68,14,58
69,14,58
70,14,58
71,14,58
72,14,58
73,14,58
74,14,58
75,14,58
76,14,58
77,14,58
78,14,58
79,14,58
80,14,58
81,14,56
82,14,56
83,14,56
84,14,56
85,14,56
86,14,56
87,14,56
88,14,54
89,14,54
90,14,54
91,14,54
92,16,54
93,16,52
94,16,52
95,16,52
96,16,52
97,16,52
98,16,50
99,16,50
100,16,50
101,16,50
102,16,50
103,16,50
104,16,48
105,16,48
106,16,48
107,16,48
108,16,48
109,16,46
110,16,46
111,16,46
112,16,46
113,16,46
114,16,44
115,18,44
116,18,44
117,18,44
118,18,44
119,18,42
120,18,42
121,18,42
122,18,42
123,18,42
124,18,40
125,18,40
126,18,40
127,18,40
128,18,38
129,18,38
130,18,38
131,18,38
132,18,36
133,18,36
134,20,36
135,20,36
136,20,34
137,20,34
138,20,34
139,20,34
140,20,32
141,20,32
142,20,32
143,20,30
144,20,30
145,20,30
146,20,30
147,20,28
148,20,28
149,20,28
150,20,26
151,20,26
152,22,26
153,22,24
154,22,24
155,22,24
156,22,22
157,22,22
158,22,22
159,22,22
160,22,20
161,22,20
162,22,20
163,22,20
164,22,18
165,22,18
166,22,18
167,22,18
168,22,16
169,22,16
170,22,16
171,22,16
172,22,16
173,22,14
174,22,14
175,22,14
176,22,14
177,22,14
178,22,14
179,22,14
180,22,12
181,22,12
182,22,12
183,22,12
184,22,12
185,22,12
186,24,12
187,24,12
188,24,12
189,24,12
190,24,12
191,24,12
192,24,12
193,24,12
194,24,12
195,24,12
196,24,12
197,24,12
198,24,12
199,24,12
200,24,12
201,24,12
202,24,12
203,24,12
204,24,12
205,24,12
206,24,12
207,24,12
208,24,12
209,24,12
210,24,12
211,24,12
212,24,12
213,24,12
214,24,12
215,24,12
216,24,12
217,24,12
218,24,12
219,24,12
220,24,12
221,24,12
222,24,12
223,24,12
224,24,12
225,24,12
226,24,14
227,24,14
228,24,14
229,24,14
230,26,14
231,26,14
232,26,14
233,26,16
234,26,16
235,26,16
236,26,16
237,26,18
238,26,18
239,26,18
240,26,18
241,26,20
242,26,20
243,26,20
244,26,20
245,26,22
246,26,22
247,26,22
248,26,24
249,26,24
250,26,24
251,26,26
252,26,26
253,26,26
254,26,28
255,26,28
256,26,30
257,26,30
258,26,30
259,26,32
260,26,32
261,26,32
262,26,34
263,28,34
264,28,34
265,28,36
266,28,36
267,28,36
268,28,36
269,28,38
270,28,38
