,X,Y
0,44.5,2.5
1,44.5,2.5
2,44.5,2.5
3,44.5,2.5
4,44.5,2.5
5,44.5,2.5
6,44.5,2.5
7,44.5,2.5
8,44.5,2.5
9,44.0,2.5
10,44.0,3.0
11,44.0,3.0
12,44.0,3.0
13,44.0,3.0
14,44.0,3.0
15,44.0,3.0
16,44.0,3.0
17,43.5,3.0
18,43.5,3.0
19,43.5,3.0
20,43.5,3.0
21,43.0,3.0
22,43.0,3.0
23,43.0,3.0
24,43.0,3.0
25,42.5,3.0
26,42.5,3.0
27,42.5,3.0
28,42.0,3.0
29,42.0,3.0
30,42.0,3.0
31,42.0,3.0
32,41.5,3.0
33,41.5,3.0
34,41.5,3.0
35,41.0,3.0
36,41.0,3.0
37,41.0,3.0
38,40.5,3.0
39,40.5,3.0
40,40.5,3.0
41,40.0,2.5
42,40.0,2.5
43,40.0,2.5
44,40.0,2.5
45,40.0,2.5
46,39.5,2.5
47,39.5,2.5
48,39.5,2.5
49,39.5,2.0
50,39.5,2.0
51,39.5,2.0
52,39.5,2.0
53,39.0,2.0
54,39.0,2.0
55,39.0,2.0
56,39.0,1.5
57,39.0,1.5
58,39.0,1.5
59,39.0,1.5
60,39.0,1.5
61,39.5,1.5
62,39.5,1.5
63,39.5,1.5
64,39.5,1.5
65,39.5,1.0
66,39.5,1.0
67,39.5,1.0
68,39.5,1.0
69,39.5,1.0
70,39.5,1.0
71,39.5,1.0
72,40.0,1.0
73,40.0,1.0
74,40.0,1.0
75,40.0,1.0
76,40.0,1.0
77,40.0,1.0
78,40.0,1.5
79,40.0,1.5
80,40.0,1.5
81,40.0,1.5
82,40.0,1.5
83,40.0,1.5
84,40.0,1.5
85,40.0,2.0
86,40.0,2.0
87,39.5,2.0
88,39.5,2.0
89,39.5,2.5
90,39.5,2.5
91,39.5,2.5
92,39.0,2.5
93,39.0,3.0
94,39.0,3.0
95,38.5,3.0
96,38.5,3.5
97,38.5,3.5
98,38.0,3.5
99,38.0,4.0
100,37.5,4.0
101,37.5,4.5
102,37.0,4.5
103,37.0,5.0
104,36.5,5.0
105,36.5,5.0
106,36.0,5.5
107,35.5,5.5
108,35.5,6.0
109,35.0,6.0
110,35.0,6.5
111,34.5,6.5
112,34.0,7.0
113,34.0,7.0
114,33.5,7.5
115,33.0,7.5
116,33.0,8.0
117,32.5,8.0
118,32.5,8.0
119,32.0,8.5
120,31.5,8.5
121,31.5,9.0
122,31.0,9.0
123,30.5,9.5
124,30.5,9.5
125,30.0,10.0
126,30.0,10.0
127,29.5,10.5
128,29.5,10.5
129,29.0,10.5
130,29.0,11.0
131,28.5,11.0
132,28.5,11.5
133,28.0,11.5
134,28.0,11.5
135,27.5,12.0
136,27.5,12.0
137,27.5,12.0
138,27.0,12.5
139,27.0,12.5
140,26.5,13.0
141,26.5,13.0
142,26.5,13.0
143,26.0,13.5
144,26.0,13.5
145,26.0,13.5
146,25.5,14.0
147,25.5,14.0
148,25.5,14.0
149,25.5,14.5
150,25.0,14.5
151,25.0,15.0
152,25.0,15.0
153,24.5,15.0
154,24.5,15.5
155,24.5,15.5
156,24.5,15.5
157,24.0,16.0
158,24.0,16.0
159,24.0,16.5
160,24.0,16.5
161,23.5,16.5
162,23.5,17.0
163,23.5,17.0
164,23.5,17.0
165,23.5,17.5
166,23.0,17.5
167,23.0,18.0
168,23.0,18.0
169,23.0,18.5
170,22.5,18.5
171,22.5,18.5
172,22.5,19.0
173,22.5,19.0
174,22.5,19.5
175,22.5,19.5
176,22.0,19.5
177,22.0,20.0
178,22.0,20.0
179,22.0,20.0
180,22.0,20.5
181,22.0,20.5
182,22.0,21.0
183,22.0,21.0
184,21.5,21.0
185,21.5,21.5
186,21.5,21.5
187,21.5,21.5
188,21.5,21.5
189,21.5,22.0
190,21.5,22.0
191,21.5,22.0
192,21.5,22.0
193,21.5,22.5
194,21.5,22.5
195,21.5,22.5
196,21.5,22.5
197,21.5,22.5
198,21.5,22.5
199,21.5,22.5
200,21.5,23.0
201,21.5,23.0
202,22.0,23.0
203,22.0,23.0
204,22.0,23.0
205,22.0,23.0
206,22.0,23.0
207,22.0,23.0
208,22.0,23.0
209,22.0,23.0
210,22.0,23.0
211,22.0,23.0
212,22.0,22.5
213,22.5,22.5
214,22.5,22.5
215,22.5,22.5
216,22.5,22.5
217,22.5,22.5
218,22.5,22.5
219,22.5,22.5
220,22.5,22.5
221,22.5,22.5
222,22.5,22.0
223,22.5,22.0
224,23.0,22.0
225,23.0,22.0
226,23.0,22.0
227,23.0,22.0
228,23.0,22.0
229,23.0,22.0
230,23.0,22.0
231,23.0,21.5
232,23.0,21.5
233,23.0,21.5
234,23.0,21.5
235,23.0,21.5
236,23.0,21.5
237,23.0,21.5
238,23.5,21.5
239,23.5,21.5
240,23.5,21.5
241,23.5,21.0
242,23.5,21.0
243,23.5,21.0
244,23.5,21.0
245,23.5,21.0
246,23.5,21.0
247,23.5,21.0
248,24.0,21.0
249,24.0,21.0
250,24.0,21.0
251,24.0,21.0
252,24.0,21.0
253,24.0,21.0
254,24.0,21.0
255,24.5,20.5
256,24.5,20.5
257,24.5,20.5
258,24.5,20.5
259,24.5,20.5
260,24.5,20.5
261,25.0,20.5
262,25.0,20.5
263,25.0,20.5
264,25.0,20.5
265,25.0,20.5
266,25.5,20.0
267,25.5,20.0
268,25.5,20.0
269,25.5,20.0
270,25.5,20.0
271,26.0,20.0
272,26.0,20.0
273,26.0,20.0
274,26.0,19.5
275,26.0,19.5
276,26.0,19.5
277,26.5,19.5
278,26.5,19.5
279,26.5,19.5
280,26.5,19.0
281,26.5,19.0
282,26.5,19.0
283,27.0,19.0
284,27.0,19.0
285,27.0,19.0
286,27.0,19.0
287,27.0,18.5
288,27.0,18.5
289,27.0,18.5
290,27.0,18.5
291,27.0,18.5
292,27.0,18.5
293,27.0,18.0
294,27.0,18.0
295,27.0,18.0
296,27.0,18.0
297,27.0,18.0
298,27.0,18.0
299,27.0,18.0
300,27.5,17.5
301,27.5,17.5
302,27.5,17.5
303,27.5,17.5
304,27.5,17.5
305,27.5,17.0
306,27.5,17.0
307,27.5,17.0
308,27.5,17.0
309,27.5,17.0
310,27.5,16.5
311,27.5,16.5
312,27.5,16.5
313,27.5,16.5
314,27.5,16.0
315,27.5,16.0
316,27.5,16.0
317,28.0,16.0
318,28.0,15.5
319,28.0,15.5
320,28.0,15.5
321,28.0,15.5
322,28.0,15.0
323,28.5,15.0
324,28.5,15.0
325,28.5,14.5
326,28.5,14.5
327,29.0,14.5
328,29.0,14.0
329,29.0,14.0
330,29.0,14.0
331,29.5,13.5
332,29.5,13.5
333,29.5,13.5
334,29.5,13.0
335,30.0,13.0
336,30.0,13.0
337,30.0,13.0
338,30.5,12.5
339,30.5,12.5
340,30.5,12.5
341,31.0,12.0
342,31.0,12.0
343,31.0,12.0
344,31.5,12.0
345,31.5,11.5
346,31.5,11.5
347,32.0,11.5
348,32.0,11.5
349,32.0,11.5
350,32.0,11.5
351,32.5,11.5
352,32.5,11.0
353,32.5,11.0
354,32.5,11.0
355,33.0,11.0
356,33.0,11.0
357,33.0,11.0
358,33.0,11.0
359,33.5,11.0
360,33.5,11.0
361,33.5,11.0
362,33.5,11.5
363,33.5,11.5
364,34.0,11.5
365,34.0,11.5
366,34.0,11.5
367,34.0,11.5
368,34.0,12.0
369,34.5,12.0
370,34.5,12.0
371,34.5,12.0
372,34.5,12.5
373,34.5,12.5
374,34.5,12.5
375,35.0,12.5
376,35.0,13.0
377,35.0,13.0
378,35.0,13.0
379,35.0,13.5
380,35.5,13.5
381,35.5,13.5
382,35.5,14.0
383,35.5,14.0
384,35.5,14.0
385,36.0,14.5
386,36.0,14.5
387,36.0,14.5
388,36.0,15.0
389,36.5,15.0
390,36.5,15.0
391,36.5,15.5
392,37.0,15.5
393,37.0,15.5
394,37.0,16.0
395,37.5,16.0
396,37.5,16.0
397,37.5,16.0
398,38.0,16.5
399,38.0,16.5
400,38.5,16.5
401,38.5,17.0
402,38.5,17.0
403,39.0,17.0
404,39.0,17.0
405,39.5,17.5
406,39.5,17.5
407,40.0,17.5
408,40.0,18.0
409,40.0,18.0
410,40.5,18.0
411,40.5,18.0
412,41.0,18.5
413,41.0,18.5
414,41.5,18.5
415,41.5,19.0
416,42.0,19.0
417,42.0,19.0
418,42.0,19.5
419,42.5,19.5
420,42.5,19.5
421,43.0,20.0
422,43.0,20.0
423,43.5,20.0
424,43.5,20.5
425,43.5,20.5
426,44.0,21.0
427,44.0,21.0
428,44.0,21.5
429,44.5,21.5
430,44.5,22.0
431,45.0,22.0
432,45.0,22.5
433,45.0,22.5
434,45.5,23.0
435,45.5,23.0
436,45.5,23.5
437,46.0,23.5
438,46.0,24.0
439,46.0,24.0
440,46.5,24.5
441,46.5,24.5
442,46.5,25.0
443,47.0,25.5
444,47.0,25.5
445,47.0,26.0
446,47.5,26.0
447,47.5,26.5
448,47.5,27.0
449,48.0,27.0
450,48.0,27.5
451,48.0,27.5
452,48.5,28.0
453,48.5,28.5
454,48.5,28.5
455,49.0,29.0
456,49.0,29.0
457,49.0,29.5
458,49.5,29.5
459,49.5,30.0
460,49.5,30.5
461,50.0,30.5
462,50.0,31.0
463,50.0,31.0
464,50.5,31.5
465,50.5,31.5
466,50.5,32.0
467,51.0,32.0
468,51.0,32.5
469,51.0,32.5
470,51.5,33.0
471,51.5,33.0
472,51.5,33.5
473,52.0,33.5
474,52.0,34.0
475,52.0,34.0
476,52.5,34.5
477,52.5,34.5
478,52.5,35.0
479,53.0,35.0
480,53.0,35.0
481,53.0,35.5
482,53.5,35.5
483,53.5,36.0
484,53.5,36.0
485,54.0,36.0
486,54.0,36.5
487,54.0,36.5
488,54.0,37.0
489,54.5,37.0
490,54.5,37.0
491,54.5,37.5
492,55.0,37.5
493,55.0,37.5
494,55.0,38.0
495,55.0,38.0
496,55.5,38.0
497,55.5,38.5
498,55.5,38.5
499,56.0,38.5
500,56.0,39.0
501,56.0,39.0
502,56.0,39.0
503,56.5,39.5
504,56.5,39.5
505,56.5,39.5
506,57.0,39.5
507,57.0,40.0
508,57.0,40.0
509,57.5,40.0
510,57.5,40.5
511,57.5,40.5
512,58.0,40.5
513,58.0,40.5
514,58.0,41.0
515,58.5,41.0
516,58.5,41.0
517,58.5,41.0
518,59.0,41.5
519,59.0,41.5
520,59.0,41.5
521,59.5,41.5
522,59.5,42.0
523,60.0,42.0
524,60.0,42.0
525,60.0,42.0
526,60.5,42.5
527,60.5,42.5
528,61.0,42.5
529,61.0,42.5
530,61.5,43.0
531,61.5,43.0
532,61.5,43.0
533,62.0,43.0
534,62.0,43.5
535,62.5,43.5
536,62.5,43.5
537,63.0,43.5
538,63.0,44.0
539,63.0,44.0
540,63.5,44.0
541,63.5,44.5
542,64.0,44.5
543,64.0,44.5
544,64.0,44.5
545,64.5,45.0
546,64.5,45.0
547,64.5,45.0
548,65.0,45.5
549,65.0,45.5
550,65.0,45.5
551,65.5,45.5
552,65.5,46.0
553,65.5,46.0
554,66.0,46.0
555,66.0,46.0
556,66.0,46.5
557,66.0,46.5
558,66.5,46.5
559,66.5,46.5
560,66.5,47.0
561,66.5,47.0
562,66.5,47.0
563,67.0,47.0
564,67.0,47.5
565,67.0,47.5
566,67.0,47.5
567,67.0,47.5
568,67.0,47.5
569,67.0,47.5
570,67.5,48.0
571,67.5,48.0
572,67.5,48.0
573,67.5,48.0
574,67.5,48.0
575,67.5,48.0
576,67.5,48.0
577,67.5,48.0
578,67.5,48.0
579,67.5,48.0
580,67.5,48.0
581,67.5,48.0
582,67.5,48.0
583,67.5,48.0
584,68.0,48.0
585,68.0,48.0
586,68.0,48.0
587,68.0,48.0
588,68.0,48.0
589,68.0,48.0
590,68.0,47.5
591,68.0,47.5
592,68.0,47.5
593,68.0,47.5
594,68.0,47.5
595,68.0,47.5
596,68.0,47.5
597,68.0,47.5
598,68.5,47.0
599,68.5,47.0
600,68.5,47.0
601,68.5,47.0
602,68.5,47.0
603,68.5,47.0
604,68.5,47.0
605,68.5,46.5
606,68.5,46.5
607,68.5,46.5
608,68.5,46.5
609,68.5,46.5
610,68.5,46.5
611,69.0,46.5
612,69.0,46.5
613,69.0,46.5
614,69.0,46.0
615,69.0,46.0
