a_k,b_k,c_k,d_k,extras
-2.010277218239561,-0.6816485429964226,-0.8076255781807928,-1.31095185496113,2.625515507354356
0.01006166989827807,0.2946994952525017,0.004059544059382232,-0.06661123932935432,100.0
0.06372529296869743,-0.03669734088149329,0.13558793918786113,0.031062891622913088,5.749738412596965
0.006376959320529315,0.04362946649712702,0.1020162891723633,0.04797425280442808,95.8749478542192
-0.01879338152557044,-0.012043023250902177,-0.03442593705381704,-0.053396472564505464,3.7283111262045034
0.019644300179356044,-0.012355443786237898,-0.024716640790599487,0.013086677165072233,77.03606196662318
-0.008412301220706018,-0.009485110761198614,0.02794183522835462,0.03243923134985423,
0.02705084917442596,0.010162851925145676,0.0007898457394858007,-0.025295833004615423,
0.0078049979384039675,0.003526263627893351,0.004564494800061121,0.008920057826504926,
0.010316785757746944,0.0035530093529687473,-0.007869205053862198,-0.003563922107166177,
0.013400626776407371,0.0018893037414326739,0.004797642143875783,0.013782770673050806,
-0.003162859827385226,-0.0002881435397802282,-0.0017197658394532604,-0.0007421561893519777,
0.004939037506414538,-0.002218096011954993,0.0023634428012640455,-0.010695343673780167,
0.0001416255687817827,0.0023637576809569724,-0.001190845262335596,-0.00541383922348763,
0.004324701765668757,0.0036959162143540255,0.00041637658665260837,-0.00032388885727075545,
-0.0018294916759732016,-0.0001311081996152617,-0.0009214713006072822,-0.0008398279823393772,
-0.0034201652541353236,-0.0038686773140799886,-0.0006459053793627462,-4.5928655386830335e-05,
-0.0004803441887180805,0.0015812734042164357,-0.0018588423448561624,0.001632520199644835,
-0.0040802627807185856,-0.0028131508295156068,0.002830641756491589,-0.0005205128531020552,
0.00012944491477162034,0.0023180696975747383,0.000491235229643716,0.0009100732518962904,
0.00045911914589018255,0.002402661810925889,0.0005828014306599669,-0.002411106199805606,
0.0004120724573527099,0.0012418968185890992,-0.0003047920525732055,0.003317203961462738,
-0.0009625857823302742,-0.0013068119649704334,0.0005170288969830607,0.00043803729464677357,
0.0019757352627862005,-0.0010695742446308989,-0.000357249323482574,-0.0005225991894480429,
-0.0003066589036047708,0.000897433219338981,0.0004552485178412045,0.0017396652133598587,
0.0011264503319107263,-0.002800369763134845,-0.0009299206056342523,-0.00032664779036091843,
0.00022581592746811365,-0.0008263517782606581,0.0006416794195456126,-0.0016933000458413587,
0.00027582887472731314,-0.0006742005567373658,0.0008547575843117109,-2.5004929867538667e-05,
4.5686250451980094e-05,5.0666554633465544e-05,-0.00029701392545565194,-0.0005569390584906921,
-0.0009842984678931207,0.00022851996489523313,-0.0009973290683433673,-9.519975064545392e-05,
0.0005593576576120147,0.0010187845321974426,0.00022536096146699085,-0.0003829414491388372,
0.00043101697654504355,-0.00028403480544648464,-7.797131919011988e-05,9.179863964468889e-05,
3.178658410492569e-05,-0.0011956198369655223,0.0005305588305323421,0.0009645074513248139,
0.00018084093841265158,-0.0005801327451596417,-0.0003566079988422293,0.001006899988102101,
-0.00023676057206512455,0.00028390067415880014,-0.0005455108298322011,-0.0006485732333496502,
-0.00019833217365773865,0.0003006185371780439,-0.00024236924234134215,0.0006096141673006184,
-0.0006455779724218357,0.0011667161163298543,-0.0004088346584910419,0.00018455755683836618,
-0.0007381717206858441,-0.00035654849606493906,0.0003243535311952796,-0.0006981579250419892,
-0.0004628330760395125,0.00043781159821712707,0.0007283148327301353,-0.00010456801885654205,
-0.00020423969240889858,-0.0006846246933915509,-0.0007856408258220811,-0.0004259395422284174,
-3.3307373917217947e-05,1.4529923624798621e-05,-0.00014322684634008736,-0.0004105932238051273,
0.00010633029737782898,0.0003476739027685673,0.00037167703310237907,-7.286330202238029e-05,
-0.0003858866661634009,0.0007352784087114422,0.0007751718115392152,-0.00017374427020245466,
0.0002947557749917827,-0.00010689313000575537,0.00013859371373723197,3.921447082064649e-05,
-0.00011285080990695493,0.0001207768271219438,0.00013180309764619386,4.641276880417339e-05,
0.00016729274063447357,0.000670924483434629,0.00011130450001934973,-0.0002332152785138693,
-3.848773936769997e-05,0.0005424104998011613,0.0002205512974540123,6.163377022912721e-05,
2.9711514189212883e-05,-0.00047353344923180203,0.000575176500020951,-0.0002470181518267914,
-0.00021016965104096047,0.00020188623279299115,0.0004004465815082474,-4.6267091372749356e-05,
-0.00013261838420698438,0.00025770030608649353,0.0002496350597312124,-7.132504185908864e-05,
-2.4756566144673535e-05,-1.962463239476582e-05,-0.00011907748679551647,-0.00018194856038448063,
-9.294574073204845e-05,0.00024014141089222587,3.31595856106809e-05,1.0777549750503996e-05,
4.322871590841498e-05,4.194387195326068e-05,0.0004353447730566976,-5.110812712157056e-05,
-0.0003254334511081251,0.00031274912762086605,3.764987154561353e-05,0.0003186996896803016,
5.084413468507133e-05,0.00062782026299716,1.0054669755214781e-05,-1.1402353855919369e-05,
-4.30007260257714e-05,-0.00018354218724414478,-1.3928082985555142e-05,0.000185425844210513,
-0.00012659955372384062,0.00013336467412351837,-0.0002549174924571038,5.044924546407325e-05,
0.0004088462541559779,0.0001546470311550685,-0.00029266930382485206,-7.579159150048113e-05,
6.486595790364312e-05,5.468735583402357e-05,0.00040096820536940326,6.958078018105237e-05,
-1.1375286549180748e-05,-9.454524945132926e-05,0.000307190274062451,-0.00016425683492354826,
-0.00014951682036916055,0.0002230285471639635,0.00023608398962375599,-0.00021227793339355304,
5.7615510656970495e-06,-5.272548633352424e-05,-9.415109248744744e-05,-0.0002807880120019758,
0.00019925428810738317,-0.00014335266143945122,2.0380587598626035e-05,-9.335303503257897e-05,
0.00014410400970638203,-0.0003116816649771656,2.2421473200867712e-05,-8.267658304250756e-05,
8.895876684868505e-05,-0.00014111705530795102,-0.0002183603049885549,0.00013882242655729497,
0.00038934505647677354,0.00016493745144705862,0.00015072561833031045,-0.000264610705212074,
-0.00013619652235682294,0.00010712602266762666,0.00017688221183226687,3.179827988005798e-05,
-0.00030200760861572376,0.00017564533139563778,6.46974053958416e-05,8.293134934526414e-05,
-0.00015707938500007847,-7.741232185022294e-05,-1.8946795076988626e-05,9.972849108630498e-05,
0.00026642547626141793,6.416725934973532e-05,-0.00010292857175843036,4.636385089430096e-05,
0.00018898951476248964,-0.00018504545754649407,4.432324106003906e-06,0.00024360800536054388,
