a_k,b_k,c_k,d_k,extras
0.22265253610517535,0.013509724035585927,0.6309039550788219,-0.6445210386137972,5.622723779432381
0.19306857213669995,0.5348673691116261,0.1458540830449834,-0.26516262044309824,100.0
0.08550538929074022,-0.04363906671767696,-0.05220852620501559,0.25974165254634723,38.29327731475021
0.006006826893715934,0.020596998042634474,-0.022487527047513913,0.05220636967210815,90.16348765436582
-0.02796176538013165,-0.023577962356145888,-0.07052434643380204,-0.04407983484352734,2.8171488747554414
-0.05955274458203646,0.012024852740200572,-0.020228005508989094,0.008096836562511561,99.7096351050501
0.01592380789339759,-0.015112229868653808,-0.005044656333640301,-0.02670466642700961,
0.006531014078367227,0.0032839008181521955,-0.006281810994467132,0.007850684640395818,
-0.006186093163905931,-0.007322357868078618,0.01828476577024879,0.0018415587631230778,
-0.0007696801884390671,0.004210705645906933,-0.013704632745297745,0.007529871112699891,
-0.0052113175673077355,0.00510596058183813,-0.0029924916865270803,0.0011299047489321179,
0.0035082505380800402,0.0007197652272398697,0.008038159556325612,-0.0005653213175460153,
0.005685791716272791,-0.006894959673639674,-0.0020792741016358056,0.003268260287844667,
0.0013622414066117533,0.0041406671811878865,0.005593587034608013,-0.0015595397693026745,
-0.003998716513114469,0.0013043798983808667,-0.005411408048991267,-0.002145856662317122,
-0.0016323437933951663,0.0038002017419795303,-0.0025226783606077936,-0.0063731808551458005,
-0.0010141725723985342,0.004839933674765366,-0.0016987854640154018,-0.0004946774081405153,
-0.0008207884926488044,-0.0019564544166979433,0.0008930200925777702,0.0009622643930943305,
-0.0013594602444698923,7.844832863730965e-05,-0.0015588589761946713,0.0005566085009337932,
-0.0014437685251192736,0.004455382599336791,0.003935735772096302,-0.0011174265075052185,
-0.0018759648654622834,0.00017186447894610918,-0.0021303664020387385,-0.0012359592075731848,
-0.0037871674879515135,0.0006546611274395447,-0.001423783062808208,0.002096686000838689,
-7.406292414635787e-05,0.0007915416184105435,-0.0005884595321527128,-0.00023960648141862245,
0.0009649188600120159,0.0006858685172009868,0.0016229833198026752,0.0006733653658263786,
-0.0014816369176088454,-0.0013558353936723,0.0022690305387462087,0.0013635751406007447,
-0.00028351395711048217,-0.0004735032995568798,-0.0014397863367250619,-0.00015505429277909983,
-0.0006706702520664496,-0.00019784218746478718,-0.0003808950498475938,0.0008837893729470121,
-0.001207130548612971,0.00021402338743022956,-0.0003251805934588071,0.0003130904246324132,
0.00042680170096983815,0.0002879026185467264,0.001086213007478645,3.271897439050368e-05,
-0.00037410353681425714,-0.0007705875839660262,0.0015208769765494062,-0.0016052741053339471,
0.0010367591742754183,0.0006181223377762122,0.0001700993757896053,-0.00042930681369341117,
-4.7543974888943134e-05,0.0012417023358361266,-0.0004137848687958309,0.00028320850516568214,
-0.0011142725561827567,-0.0006320501692594731,0.000419165620651256,0.00020888937048250586,
0.0005381503119543806,0.001082307838850281,-0.0005368302417613676,-0.0008224735913652174,
0.0005928517494135193,-0.00017293873728751143,-0.0017949870201284539,-0.0001813816750263525,
-0.0016477532756106346,0.0002698060696544235,-0.0004503790397783631,-0.0001620590096740052,
0.00012500429587260383,-0.0001793682062894521,-0.0005133549996647234,-8.972111783328381e-05,
0.00035610636180684693,-2.947357609687703e-05,0.000350646852421272,6.139246910906438e-05,
-0.0001405638088955703,0.0002886971345624956,0.00019508196991271722,0.00019585518976106652,
2.4285727554830498e-05,0.00011696053663956265,-0.0003448171195572814,-0.0007487338117075693,
-0.0003328773719613182,0.0007450126046091143,0.00022534719973244996,0.0005625956024795828,
-0.0003858431836222456,0.0007799664688733883,-0.00045429760072074647,-1.2770177413926282e-05,
-0.0007026956564189865,0.0007697403914981763,-0.00041916891552012915,-0.00011358075942386294,
0.00018662159733458036,0.00040498336095386904,-8.93911637860703e-05,0.0003634177944774862,
-0.0005764529493740808,-0.0003878953911270203,0.00021109478041704001,-0.0004961207955471822,
-1.3669149445098902e-05,-1.4432931368164943e-05,0.00016376670296860106,0.00011939279299888204,
0.00040960228631184913,-0.00028179932413832653,0.00020624216994017544,-0.000551554492694298,
-0.0001265915814698854,0.000509825871745505,4.706433712262557e-05,-0.0001430574568315915,
-0.00017638020555175955,0.00036291270505867866,-0.00041558325975032815,-4.8330877052308125e-05,
-0.00038266084168027365,-0.0003973307695890057,0.0003721791824656158,-0.00029282297094767516,
-1.0631207466161389e-05,-0.0005934172772404142,0.00021066779466695742,0.00029508278386205936,
-0.00014021766577796714,0.00011588294797414296,0.0003563666225059767,-0.00035225370208374543,
-0.0003641764918790188,3.393549644585976e-05,7.223120692552243e-05,0.00022697899476511915,
0.00018088449166400543,-0.0002092912618070986,0.0001728727621028454,0.00011286863875249628,
-0.0002879390452360858,0.00016797212522186243,5.2563610468112235e-06,-0.00020156163129859606,
0.00014326920685578547,0.00014935829544865262,-0.00034590888343311217,-0.00022538043444472102,
-0.00013550302265729632,-5.619717115040518e-05,4.759142459449135e-06,-0.00016362248536400055,
-2.7964936383454725e-05,0.00020108197517279417,0.0003256540593696334,0.0002832802529828892,
0.0003049910342991765,0.0005016780677475504,0.00027999060788775845,0.00028930562696018164,
-0.0002679225571635661,-2.3045406906890822e-05,-1.0718429273010816e-05,-0.00010451030147911488,
-0.00018007054153498263,4.9872350451908744e-05,0.0001351017074567272,-4.460729085121013e-05,
-7.20074923106357e-05,0.00013133057146060746,-4.2310519956154224e-06,0.0003183763319234532,
6.652334104468667e-05,4.620814997371627e-05,-0.00033088218356673945,-3.2880641443118934e-05,
6.751992310648101e-05,-9.437631002584703e-05,8.011869111906356e-05,-0.0001107343721983579,
-0.0003389492576621304,0.00011238826280692718,0.0001386633243533969,0.00010971040387548737,
0.00013351766369727012,-4.7087636617672374e-05,-0.0003882059188815768,4.7903133288425956e-05,
-0.00027380813773791353,0.00013536950824058773,7.624305100225763e-05,0.00015720216177223464,
2.335945470213803e-06,0.00027324680777875013,2.044966155577549e-05,-0.0001526298672797588,
-0.00011630248123699657,0.00021075644622292342,-0.00016158840349984923,0.00011811553480527884,
0.0004891425743833388,-0.00036104640765713365,-9.040748339490848e-05,-0.00015795264111642093,
1.901106517952604e-05,-3.6913084701758415e-05,4.561869689582719e-05,-0.0002529497918966601,
-0.00012620545602039926,4.392379412045948e-05,-3.934099297094041e-05,4.3069273714899505e-05,
-0.00011896349721260816,7.293618105868045e-05,9.877393758829418e-05,-9.841537723021751e-05,
0.000228019926076838,9.227569769541896e-06,-4.832202367972115e-05,-3.941057129799557e-05,
0.0001861103790044186,1.5919264293744582e-05,-0.0001713231732666735,5.752669451462756e-06,
8.315799354134933e-05,-2.5046963499058715e-05,6.9176427612222e-05,2.275535741502693e-05,
0.0001777086951306059,-0.00012444920325058908,7.750515872100641e-05,2.295067641826095e-05,
3.8989877950528496e-05,4.1002567154911716e-07,-0.00013790885566271108,0.00017593931622223667,
-2.339964084836857e-06,0.00014344639265624864,-2.7880930958757106e-05,-8.347675484856465e-05,
