a_k,b_k,c_k,d_k,extras
0.10962355353222275,0.5358660424865879,-0.16391755464176794,1.1108863701518807,4.840810999423969
0.2108566427100958,-0.5678760685869377,-0.11853491482665193,0.16483772526463641,100.0
-0.08650175927007907,0.07131837359382195,-0.10693032179449871,0.020106853775551166,0.5638669184042843
0.07361339087332636,-0.03323109432347277,0.020641256506899325,0.05052343328777405,58.55447530167498
-0.012011623102101326,-0.002248442970110019,0.005482411304960861,-0.014467753435835715,0.10391238031479819
-0.002870280113294833,0.023533472599544174,0.009956378334997592,-0.03285340324048824,74.32636836742903
0.003872450870454608,-0.005411579784752431,0.012795285424946696,-0.00028669230446792197,
-0.02414553834010341,0.0059655316451015915,-0.011724195646915627,0.005839125033901868,
0.009898457175777914,-0.007464541199341848,0.006552654028627238,0.01411982447763614,
0.0036633689234704617,0.010995473806201951,-0.0013021889612353428,-0.008708858248177086,
-0.004998521346056258,6.676694644859184e-05,0.013722195548976229,-0.0035856556150398442,
0.0008898590266083987,0.005329933350240307,-0.004007721015575533,-0.011980686023867503,
0.00441665431848089,-0.0024228214356041495,-0.001678647010678495,-0.002829638100105411,
