a_k,b_k,c_k,d_k,extras
-0.7978765986727834,1.0002536357425058,0.6652779387442507,0.35873815843483936,5.536793400840561
-0.11379873538114875,-0.17713330809583816,0.08227192236821543,-0.10607834736799526,100.0
0.14497542409378616,-0.12377810725709912,-0.04305385646728513,0.027356796731711992,25.667725097906246
-0.04475089938471035,-0.01859042436535743,0.022565602581532472,-0.010127340109743397,81.76237961538283
-0.04051576995297099,-0.0498280602198599,0.0028470839833775784,-0.04817743679489082,12.577617609276404
-0.0235499407320694,-0.02327795244700434,0.04645588034157745,-0.01834690731734627,99.35063637114112
0.008473264014679545,-0.012462269301184693,0.04095690091909447,-0.004299505051831475,
-0.00638836709912605,-0.0032563950354407593,0.007799171564078033,0.010060269137921381,
-0.0023580788538406345,-0.005080895870622018,-0.006940952872859721,-0.013524280097750972,
-0.00998303971780351,0.01571679224004757,-0.00971430338199057,-0.006028959626142218,
0.007478011853055463,0.0013233818944555582,-0.006664640768858293,-0.00426771506796741,
-0.0038674422350169343,0.003626810050735703,-0.0017498888039551648,0.006499728552385804,
-0.0031693770892330096,0.00534638499442805,-0.0008708716282035548,0.00046312708079683664,
0.004147623192196276,-0.002826756847330477,0.0003376535441529913,-0.0043709332166743204,
-0.00014345802522833706,-0.0008974472577957427,0.006168394899836752,-0.003922748934990823,
0.002434408900479369,-0.00278468952761705,0.0008505359904461281,0.00048291502246843883,
-0.0028493439959173562,-0.001881619404028765,0.000519141584541927,-0.005216331269174533,
0.0006562123621817082,-0.0022801227573927426,0.0003208703309773857,0.0002212690614777114,
-0.000458164113054342,-0.00287345942580346,-0.0022077627856861896,0.0037403908488789855,
0.0015355136056692017,0.00263620600921956,0.00021433582855895643,0.0009058395498282557,
0.0004567053492650731,-0.0002303703017112224,0.0012752768480820448,-0.001646236757662359,
0.0018801058142707877,0.00045780467634709007,-0.00012153548858612502,0.0003209343111075031,
-0.0003530001002406075,-0.000726734977431982,-0.0015106213894877023,0.0008755647660387346,
0.0011478830378444684,-0.0003198480110558398,0.0012159935403591854,0.0007452276758346771,
0.001932121167345809,0.002299000327137247,-0.00014251588784963475,0.00029184431820174466,
0.001345120823541,0.0009879555269209752,-0.0002773650767180224,-0.00047337041880450955,
0.001186038523599004,0.0004435745531017281,0.0008407200043845103,0.00020347247572766517,
-0.0005374504133873168,0.00036791111226615466,-0.0002641738562066247,-7.305420467731399e-05,
-0.00010255778563023448,0.0006591685919880831,2.0846088329432723e-05,-9.65496220222228e-06,
0.0008391754763890654,0.0012772728606757012,-4.610483511526893e-05,0.0005263199965488796,
0.0008581716150187305,-0.0002915314230884278,0.00023120694972972132,0.0011911214570594012,
0.0006577645498506234,0.00013343866201627035,0.00099438382474753,-0.0009112337383125278,
-0.0004948946603756814,-0.00036045924851376576,-0.0005536046232068441,0.0006431217589228006,
0.0006931015913179523,-0.0005556745891167786,-0.00028144717125130046,-0.00202579642973237,
-0.0005336383060358858,-0.00024290091678224102,0.00034359808914060763,0.00048055669701817623,
-0.00048563056652756555,0.00014599534782582516,0.00012655031896594585,0.00037405204577704474,
-0.0001762982704403365,0.0007469575068857238,8.025618012919087e-05,0.0003354992179296343,
0.0007305434811435717,-0.00033813681244508127,0.0007079202869334453,-0.00040859186931321324,
0.000812269349916194,0.0001914706030647199,0.000865668022287135,-1.9671192758532682e-05,
0.00036408273695352154,6.544984121867911e-05,0.0005353981249344992,-0.00040984685398847125,
-0.00011754897995206033,0.000496803381725008,0.00022267874412582183,6.971421809552053e-05,
-0.00030968898317695117,-0.000530830780708033,0.00030321435025918857,-0.00018224124522313513,
2.436551365875201e-06,0.0004283091152815804,-9.850199500229263e-06,0.0001891957233354686,
0.00038019031955302155,0.0002717755229477277,-0.0002541295680160843,-0.0001256327829230938,
0.00024548756279305344,0.00027090008185412696,-0.00037312699116358035,-0.0006168967396848116,
0.00038198473631297216,-7.51189469743611e-05,0.000316852748923262,0.00020776058657052412,
-0.00012972277695022082,-0.0002855292348485739,-0.0006417777446836742,0.00036150585637695945,
-0.00040917850819123807,-0.00018531952054695415,0.00021917134611291886,0.0003674579508848825,
0.00040980401487096394,7.791707176260491e-05,-0.00015198759461034937,0.00011007906069516659,
3.701306762052483e-05,-3.584035630922732e-05,-1.3650864695590173e-05,0.000419855303777308,
0.00020226828360208119,9.299562717343053e-06,0.00036231043449849265,3.301733068567865e-05,
-9.510393380410746e-05,0.0002286954939053711,0.00046352098191504334,0.0002675284571434427,
0.00025052885726005794,-9.586106905556214e-05,6.138500405342762e-05,7.593104283449646e-05,
-0.00011382836069980983,0.00025443005036843315,5.902010666597056e-05,-0.0003235231109446962,
0.00015140417684202513,0.0001571619864916795,-0.00011152598289810885,-0.00012934482243616628,
0.00013262213400563975,0.0002300460003671941,0.0002089340848323943,-0.00010937019157038193,
-6.963118566398042e-05,-6.945102404614619e-05,4.033820642425197e-05,-0.00024608092932705875,
0.0002598990867875674,8.004841759211448e-05,-0.00030836954546069036,-0.000119846175917367,
0.0002073731291839808,-5.9572637831290664e-05,-0.0003373947844863281,-0.0003689462937627214,
0.00023364872176817342,3.5704780315867804e-05,-5.3626726686116634e-05,9.960467928328787e-05,
0.0003379059123275363,7.114037157282191e-05,1.8504708494084223e-05,0.00028454378299758555,
0.00021269870005019388,-0.00013487314004541237,0.0001596921846088582,-0.0001172581168095187,
-0.0001865820756697081,-2.9391342907872833e-05,-7.436303413699041e-05,0.00033481460009914535,
-0.00010617294899246098,-0.00011074976487485488,0.00012285924896711598,4.548846260149633e-05,
-8.774309408966748e-06,6.697008491016259e-05,-0.00030779140286512453,1.978099402860882e-06,
7.113131463945718e-05,4.240648187109029e-05,-0.00015919876851122584,6.96418129165047e-05,
4.2600878736777495e-05,-2.3967034834655782e-05,0.00010372870751543366,1.4151537083078145e-05,
-0.00010049181484399502,-1.0393947707757203e-05,0.00013358447682314034,-0.0001920686845362453,
-0.00013230407925582656,-0.00012877256755485628,6.776832650151049e-05,-0.00011225990594220729,
6.60166350899722e-05,-0.00038820857173579436,-0.00010268200783715351,-2.0184106627280222e-05,
-4.800546697931112e-05,-3.986398750225979e-05,0.0001760486121404222,8.416892295922219e-05,
-6.248429380342058e-05,-3.698643122682256e-05,0.00010956845931628895,-1.2976505373123853e-05,
-0.00024038427543029186,-0.0001058055317847683,2.6969296485237696e-05,-0.0001916953986725828,
-5.43399247018674e-05,-2.4955444354632622e-05,-0.0002992730963585579,-9.419835502317286e-05,
-0.0001641852097323888,-8.939273030955338e-05,0.00010179136634629836,1.7304065441082304e-05,
8.15072561308682e-06,3.0355893013990263e-05,-0.00010863659792393855,-4.684597172768639e-05,
0.00013545102011080313,-0.000258004062566223,-0.0001077754862435266,-6.657101462725325e-05,
0.00015912896060166104,0.00012087902888831403,6.464637825723564e-05,-1.5171099081353162e-07,
2.8238697793654066e-06,5.925586882826517e-05,4.682214673633582e-05,-6.973222114849927e-05,
8.850276643050568e-05,-2.437125474071804e-05,-2.7399813591571954e-05,-0.0001388551753169318,
-1.5154863019287538e-05,-9.90030147832361e-05,5.05271384029522e-05,-0.00012140451105132778,
2.3270086978638236e-05,-5.9280561029128734e-05,6.426888715301923e-05,-0.00019360896748444586,
-4.755579210949574e-05,-8.69279310998431e-05,-7.101607219883079e-05,2.0719979812415223e-05,
-9.931643446304839e-05,4.431514096814914e-05,-4.8708437673622756e-05,5.665908374958624e-08,
-4.128906306748306e-06,-1.018749258206507e-05,0.00010266643355402007,5.561162387496084e-05,
-4.011921866392221e-05,-0.00010915313397099794,-2.4310842605361318e-05,-9.353523017979816e-05,
-0.00011156295601915613,-1.1750380096860837e-05,-4.587696560385407e-06,5.1422186486720824e-05,
6.260825958719532e-05,1.538909734668256e-06,-6.93831654156446e-05,4.37046565996498e-05,
4.732160600581009e-05,1.502320352723605e-05,-9.534363164146249e-06,1.2469305900223415e-07,
