a_k,b_k,c_k,d_k,extras
-1.6055017368967222,-1.4925202713265455,0.17506178049687388,-0.3254613654815629,3.855189658639511
0.11747820300119949,-0.22191740682928376,0.13996138290706464,0.4107419077208574,100.0
0.07127845166854445,0.12581123231915994,-0.02074494646616834,-0.032017616520563,11.081786070748768
-0.02060275872318147,0.12661681546863515,0.02844930948451099,-0.15247012305356397,98.2047439155407
-0.011893773386099177,0.017955113676961416,0.09406873702937171,0.03768232487619663,46.299101523489014
0.002266536440765239,0.008803755395795799,0.002850521146398376,0.04293477924474708,55.88179488018386
-0.025177140715680713,-0.002240380045796281,-0.015716196922389913,-0.01559211644698629,
-0.017828485802639227,0.003427302084534158,0.003921067732516742,-0.025317162218541207,
0.01629060759919049,-0.008064916306670196,0.008168550597825184,0.0020273578459543418,
-0.004233297045791255,-0.017086127715614772,-0.004984094732443449,0.004945111847745533,
0.006504842364549546,0.0030833984225779676,-0.017114123591885005,-0.0036883530192286357,
0.0023815787173221826,-0.006096039971947571,0.001424311749622436,-0.0013139593254947457,
-0.0020265212592346844,0.0020003041158437778,0.0007907952552301895,0.006853613604610436,
-0.006895729378350967,-0.0057230668994796546,0.0017048805868741033,0.0012015526176270127,
0.004480822339654916,-0.005059496170148465,0.00036234564781534474,0.010766033706510003,
0.0007126060943061559,0.0015002384270084547,-0.005489225147257156,-0.001800869864072984,
-0.002510582947296518,-0.0014544166873928853,8.624144096067664e-05,0.00015344561269011193,
0.003095929347239485,0.0014129246110685223,0.004239734494637109,0.0006497188165431065,
0.0020040750941851056,-0.0010002199097632924,0.00025824751564241215,0.00016827979791343923,
-0.000489846856660994,-0.003375913393225901,-0.0024883871135551556,0.005524880419272256,
0.001768146008226054,-0.00423504162889897,-0.001706620456760892,0.0019147097388810498,
0.0021465066498952147,-0.0010157991359523622,-0.0005204874357505892,0.0018433304605897892,
-3.493531463663307e-05,-0.0016690281659009203,-0.001842750246531869,0.0018834469163895944,
-0.00013184636670072325,-4.956686970556593e-05,0.0003604652605931824,0.000627937000185506,
-0.0005568329398556016,-0.0005750724873871925,-2.8516435473003187e-05,0.0011808844590849696,
-3.8402594291956074e-06,0.0004790024137716943,0.0012669770394327592,3.8477984125566335e-05,
0.0028716382904138554,0.0016642304051572691,0.0012493341880955068,0.0009430386756851009,
0.00028137759484018614,0.0013518752399615643,-0.0006800694057605042,0.0002825927772339701,
0.0006279743980075577,0.0005286014031542873,-0.0002610631767247166,-0.000437284371156957,
0.000848227115128204,-0.00032162887000807894,0.0012521533121035492,0.0008836376148776678,
-0.00037611300435218714,-0.0002785602699928868,-0.0006825816514003564,0.0005315251808551373,
0.0001438935329344559,-0.00048455533982434397,-0.0008515002323301093,0.0001720062082414002,
-0.00106974014151308,-0.000729184280376182,-0.0002762573878702413,0.00036078481420602704,
0.0006142384820749616,0.000682608701010344,-0.000450160600855712,0.00041334491946763555,
