a_k,b_k,c_k,d_k,extras
-0.21321170636076778,-0.49146544417576826,0.5393733241666128,0.15910190227087054,3.3079009387362044
0.17344141508887478,-0.062050192719524604,-0.5038415862435717,-0.30570061994851927,100.0
0.04087402943189946,0.1526849349449851,0.12074812345177854,0.13761707117950803,0.023370702992848748
-0.043045082354739965,-0.04524573734892,-0.029749422725772395,-0.029609289773207665,70.11683000505656
0.009674442587075931,-0.01861578124069067,0.01598087638782338,0.035719383484392006,31.11717595414024
0.00023846126304048526,0.0021095602634825074,0.009243166167517136,0.01690919132730744,72.81977130225255
0.014568968143092048,0.00434670231919606,0.008114622289653135,0.013653330363093661,
-0.016942581783404798,0.018261396675728462,0.0029230772437373325,0.010983633220001498,
-0.0012083083885563038,-0.003365259072102083,0.011489329935393035,-0.0071465169430680875,
0.004773293871484357,-0.003172419603478438,0.007612356446405005,0.012736757291968458,
-0.0035806376619665417,-0.00788839589386653,0.005066975920913348,0.00018631975583658262,
-0.012713799740695907,-0.005369301353420775,0.008469881326265465,-0.0062470197631447205,
0.001587292828566829,-0.0010148078453657225,0.00454064736585054,0.0038569081617343868,
-0.004984070359481902,0.002448801140273964,-0.0005615945612435809,0.004124249135143186,
0.000945649521507188,0.003017493454474516,0.005011783518841252,-0.004324494538238439,
-0.001202896421521354,-0.00039867989944370136,-0.0016498351722600958,0.001557199315641762,
0.0027776580098435692,-0.0012685104464167066,0.0009138906560862059,0.0029339714867255393,
0.0017240345809299844,0.0006111244613974511,-0.0014050480324065496,0.0005601860922988701,
0.0009989674803878308,-0.00030495282038466324,-0.001758976711340833,0.003260691522793602,
0.005838576443000841,0.0008398468755001308,0.0003148750497112659,-0.0025429444472691897,
0.003463615011875496,0.001234255167394738,0.0023688220057947055,0.0005131456556654863,
0.0005608113751990461,0.00042231897705697014,0.0006455261227280286,0.000252160459522295,
0.0012750695686428093,0.002272696165124291,-0.000657946052830527,0.0014858469681163482,
0.00023141135597895467,-0.0018672577584660298,-0.0011909784026141793,0.0022124526133621746,
0.0019294457292000488,0.000987459257136701,0.0023741353527343637,-0.0009424565202054517,
-0.00028345615911633466,0.0002123475027516173,0.0009642575459442885,0.000906665273825524,
-0.00017037177978638702,-0.0007467689761273651,-8.604080044503288e-05,-0.0008665507578351445,
0.0007035252498008203,0.00250567657842555,-0.0005897978942319275,-0.00038925265289390564,
0.0013554767740281306,-0.0005193054028161915,-0.00044532297738394077,-0.0013009709073280623,
0.0003542112263052907,-0.00032785783613094034,-0.0011915681159304606,-0.0006494408767288839,
-0.00019445910687938527,-0.00035823696941644334,-0.0005573225553130835,0.000725586321605012,
-0.0003639204920127127,-0.0003781452365553694,9.576421373897582e-05,0.0008055181622738905,
3.6010574785682215e-05,0.00016185337863680807,1.45231373048606e-05,-0.0002804021300511296,
-0.0003266732694769411,-0.00020487693994091123,-0.0002434848640712881,-0.0003338621401362334,
0.000992032943325145,0.0005670138232379929,0.0005693113604530757,-0.0009898890648145102,
-0.0009741362254191675,-0.0003114403539139837,-0.00011999840593620351,0.001036860265402802,
-0.0009872707204929877,-8.926642086867044e-05,9.73237867229817e-05,-1.763442940601445e-05,
-0.0003371867049497145,-0.0004848498055741128,-0.0007118181148235332,0.000285734088060425,
-4.939397540016529e-05,0.00019650100888366157,0.0001439441668924541,-0.00018869412504626994,
0.0005140579605427114,-0.0005744654917782202,0.0005155984541193218,-0.00028655761523282644,
9.740074957614696e-05,0.0005517024450997339,8.046710476936486e-05,4.704523485137671e-05,
-0.0003644812155936336,-0.00012163043114574553,0.000200585258649163,-0.0006325240810280896,
0.00032590790839524223,-0.00035444030235024264,0.0003410667951117355,0.0004691458370260405,
-5.3171785172206044e-05,0.00025304139656216735,-0.00031852242855958285,0.00037824980632931575,
-0.00016498260906549225,-0.0006259852013874146,-0.0003670356157947272,0.0004905515454961269,
-0.00023728256509921523,-4.722207264222007e-05,-4.089935022058327e-05,0.00019940414651772886,
0.00018856913474447993,0.00042575752185244176,0.0006593079204890858,0.00014402556879782342,
-6.9602451624077795e-06,-4.92959128750804e-05,6.415508789049882e-05,-4.604360703224785e-05,
-0.0003245707501577472,-0.00025337720528540206,0.0001366157718082932,-1.1004712566532169e-05,
-0.00014897029877701957,0.0004109501775845646,-0.0005032496347724258,-0.0003878107067854256,
8.64974933358374e-05,-7.755414100560992e-05,-1.1683614035209238e-05,-0.00014119468045609734,
0.0002449031058520946,-8.000730196903325e-06,0.00012081162356378644,9.453515202559794e-05,
0.00014135792956342013,-0.00015070487474677286,-1.7765414490929145e-05,0.00019532616875654068,
-4.24095481456734e-05,0.00021000405478959993,-0.0004980007919470721,0.00013371413449912497,
-0.00048777839778466086,-0.0005221736863225017,-0.0003043363994887908,-0.00022265514385228936,
0.00020228713291624986,-0.00021963515427516752,-0.0004929855945993297,-0.00011116922536227288,
0.00012650176997267,5.724824646480775e-05,4.459041640354999e-06,0.00014747349043631161,
-0.0001190599079439209,0.00012649117806193676,-7.022798157255695e-05,0.0001564303016571948,
0.00021995214344751207,-2.411934599479242e-05,0.00026078852070387316,0.00021008787361072174,
-0.0002784772509877942,0.0002037119552594971,-5.544154352251791e-05,-5.546082357912626e-05,
0.0001390995107364626,-0.00014191707270527415,6.359255548218172e-05,8.599531155488946e-05,
6.266603697636483e-05,0.00022209373168852623,0.0002194326000719927,1.3216897603313041e-05,
0.00011429736937596561,-4.611795304886012e-05,0.00020961893925897554,-4.440403818692419e-05,
-4.985134975758018e-05,-0.00011154293330778269,0.00016949040317377863,4.626322190093141e-05,
1.910481507053336e-05,8.050372008165915e-05,-0.00019935303259102218,1.3596833748982265e-06,
-0.00014164463595552816,-0.00015900518979999567,2.6738321409231035e-05,-2.0681814881525817e-05,
-1.7069112562868123e-05,-0.00022738069288935178,-0.00013679473633024567,0.00022684550195194384,
-3.237635630331203e-05,-2.1804400367752265e-06,-0.00010133839755968588,4.5017535262971004e-05,
-3.940593114240395e-05,8.662450584790008e-05,-5.1389059598601227e-05,4.362091393334178e-06,
-2.889169301703259e-05,-0.00017344556011986907,-0.00026224209150516113,-1.6564989162804196e-05,
0.00011508252733652642,8.45516808160479e-05,4.079988453055991e-05,0.00010958371929010373,
9.424723146332483e-05,0.00010395260663177798,0.00011200866556720554,-4.456110207323003e-05,
-4.145111346214436e-05,-2.9532633240549984e-05,-0.000126187078013388,-4.945938712832058e-05,
5.3184127682689675e-05,-6.87317434169029e-05,4.8465111641323753e-05,5.932929395410515e-05,
-0.00015481968482306975,0.0002136154596716138,3.8005087287124604e-06,0.00011647175132158931,
2.0346590352355335e-06,9.960772156686359e-05,-0.00013624552153791616,0.00016180661396498656,
-8.305984599441267e-05,-0.00015541262656985002,-0.00010634168025630924,-6.045177389195504e-05,
8.511911994766513e-05,7.085236904291077e-05,-0.00022224417382151176,-9.277065135685664e-05,
