a_k,b_k,c_k,d_k,extras
-0.04617433034304344,-0.7374804076368732,-0.9321308147860329,-0.8134689016600102,2.20490624584814
0.26609522895296933,-0.48120093607031705,-0.18679728154897524,-0.16461302378700043,100.0
-0.014794368143850474,0.02488573988619243,-0.13857093817523067,-0.05174237029703735,7.7667521980271035
-0.034325747485770323,-0.010587009442559595,-0.039264385462709966,0.039287279195066256,99.00216649860386
0.02326979440533581,0.009021613937718545,-0.023481400319904217,0.05376637045980202,18.80763297380737
0.003634998081858126,0.010350244169132229,-0.007900762123605097,0.0021174162926009678,91.7905266356613
-0.015930828990403434,-0.002399458065200618,0.00046600131228454286,-0.009997038439710518,
0.018984273340326766,-0.02137582227601568,-0.007021799991954962,-0.024502557915611012,
-0.003141289582594526,-0.019042896577237674,-3.770533175367041e-05,-0.028347886891527115,
-0.008166184743358283,-0.00025793930350152133,0.008474998242968353,0.0010949178748645867,
0.009699556778659812,0.006913706365599027,0.005334653184090454,-0.0021821156949707256,
-0.002968700134484117,0.0008206608110262499,0.00683850546002176,-0.00039904234044625767,
0.001075123894719273,-0.0008753557906973786,0.005132876012015862,-0.0028863840065592467,
-0.006977495777828337,-0.0012612969716731784,-0.0007769591663305471,0.00422341010407739,
-0.0042994961896492285,-0.0012001213105497083,0.0008634830832852029,0.003152851340437429,
-0.0075318242941940896,-0.0041839545043076895,-0.0022700819893713858,-0.00299615714602555,
0.0021468801173363705,-0.0040774198202531585,-0.0024431842789220683,0.0010391261794950447,
-0.0014587136946945336,-0.002007287664515478,-0.001393539346909224,-0.004383564460042902,
0.0001420344923702149,-0.0009160812626357616,-0.0012376324449898182,-0.0019701690573322673,
-0.002202504895242898,0.0011936848319519591,0.0011395755667573644,-0.001205709688892118,
-0.002384217788710472,0.0008177213019525542,0.001961386861354151,0.00039958843839186565,
-0.00032163724267669975,0.0019935283253873924,0.0030018312249491357,-0.001177985895454041,
-0.0011352129262205335,0.0019594359134301716,-0.0008030619734966301,-0.0009725294390828455,
-0.0007671035843641031,0.0010534595514524031,0.0011317184456715083,0.0022922772983401197,
-0.0015866764910417734,-0.0004197695724109594,-0.0016923856571195706,0.0012321341686413832,
-0.0006384367929512438,-0.002195980662055113,-0.00027546853229941533,-0.001432490903715803,
-0.0013515702185016559,0.0002733320032633634,0.0003812724191089648,-0.00028231487283999015,
-0.0006387985385408875,0.0007101827176903584,-0.0003607609540704913,-0.0009069200137256019,
0.0001649687210777441,-0.001236920831066468,0.0005630783590606963,-0.000706000220563466,
-0.00010445777455087126,0.0001994938718651932,-6.621326239265187e-05,-0.0010483794830217876,
-0.0007222013144670045,0.0007553762784818462,0.0013061252051941006,0.00046218500320176204,
1.025277053295692e-05,-0.00014976096676595023,0.0014624858651379924,-0.0004456988871249337,
0.000581165891862273,0.00047685119877278716,0.00026460143909075843,0.0004690491329662953,
0.0003045835827426054,0.00018315014467532872,0.0006056494646712265,0.0011858312014423307,
0.0005067191791420624,0.00040580076050344125,0.0004754836634579141,-0.0005931033824022943,
0.0010779651401201054,-0.0001712866032182541,-0.0009823690129870343,-0.0007483745526415315,
-0.0006538053081305576,0.0006809436197800858,-0.00021370239778544417,6.850415968292398e-05,
0.0003635319790670265,-0.00016067639276870317,0.00012639253451170006,4.258217500763477e-05,
-4.455044041291312e-05,0.0003973906494522384,-0.00025027454965889325,0.0004275670520633798,
0.0004568777016567216,0.00023739297115486072,-0.0007078751477738352,-9.412154347808152e-05,
0.0003284440217160039,0.0001150080855120682,-0.00015855888295503642,0.000104499659805716,
7.263874011738191e-05,-9.368802956728154e-06,-0.0003069816631867264,0.0006966953516556008,
-0.0003255854805456113,-0.00038001050930183016,0.0002992957303537509,-0.00017809848050418631,
0.0002259228232267852,-2.6874348938849485e-05,-0.0005505225522123583,5.9620596786500434e-05,
0.0002412889868530184,0.0002360171846622205,-0.0005205006580722601,-0.00023729353786610416,
-0.0002940975173477942,-5.219842483105176e-05,0.00022501496506691687,1.5158549161524387e-05,
0.000283644089768073,0.00040059670444717705,-0.0003352981947350782,-0.00019494472635795892,
3.496863698931644e-05,0.0006278415012458281,-0.00012178676097755662,0.0001358131221082203,
0.0003090610676252393,-0.00032504593260401565,4.7711928682758425e-05,-0.00014233799189107446,
-0.00015855753254803576,0.00029137415196973867,5.4436714659050625e-05,0.00011023726585877485,
-0.0002057891501245936,0.00010829333238196203,-0.00014679176586416883,7.298653424545543e-05,
0.00020988631842056604,0.00037156872535478016,-0.00017883076105064456,6.297945151955384e-05,
-0.0001278187706311273,0.00014462365293970266,0.0003068834500854022,0.0003638407194641322,
5.772045865793874e-05,-0.00037384521267395775,-1.6300314460809974e-05,0.0002614603506972704,
-0.00011932785079925417,7.089730684020751e-05,7.614820512761294e-05,-0.00010078560860411996,
2.7637750234207064e-05,-3.1502513250398e-05,-7.233161757698582e-05,7.391254281957363e-05,
0.00012164191901894745,6.842533292383075e-05,-0.00024285636391832146,0.00011603402452229494,
-9.950227583653375e-05,-5.9125835926043826e-05,0.00014270988641769896,0.00039354374158842136,
9.459319587827776e-05,-0.0002088579771667999,6.71624312158711e-05,0.00016202299617639693,
2.8253349712794258e-06,0.00013975626208670203,-0.000107654169168039,-0.00017240102165013,
-8.216331710722774e-05,0.00023199008934577666,4.4962405518797335e-05,-0.0001076317296567096,
0.00022762197264100637,0.00029231749752406307,-0.00013800391402581786,-2.472668078234455e-05,
-5.220388731717647e-05,-5.062252387230813e-05,-9.377205945824093e-05,0.0001359563266495826,
