a_k,b_k,c_k,d_k,extras
0.057862612381951395,-2.099245029705832,-2.074885053219749,0.8347101949145282,6.056640804701618
-0.21087493585163772,-0.49005233284621286,0.2513242623133008,-0.17378681018901998,100.0
0.025948756233715616,-0.15135211181664054,0.200873753430014,-0.0003234131359576163,10.098271871842813
-0.027378643853423375,-0.02997422932000528,-0.037254497168477216,0.07527775705705816,75.30739545412122
0.03134221215227336,-0.017259191956188812,-0.05561502478150304,-0.04177651764421609,6.280318705302768
0.05154104828939932,0.02460320463894966,-0.019963816006457254,0.03141560266414814,82.37725872994389
-0.03053086963210214,-0.0009257177068201786,-0.009332158334338965,0.022742791506110922,
0.0016970281903628877,-0.0016067192522111326,0.01308233022597613,-0.015232870937600675,
0.008943557359562688,0.006816575191657153,0.007814242084267684,-0.0008712916982208007,
0.005783118535213533,0.01385551916311971,0.0050589036859191,0.01403986914024239,
-0.001266677030302866,0.0017243610648765624,0.0007323499389946094,0.007976765237218436,
0.008391665939641019,0.003446159561165117,-0.002745468178112031,0.002356479683345065,
0.007096843782292899,0.001263511269679272,0.00018659704391488842,0.0007110046420615299,
-0.002506731844107377,-0.0022287645469054587,-0.0019410585589009122,-0.0008140626117024498,
-0.004156186990060022,-0.0010409535057183613,-0.0006214566899477109,-0.0007111709896280909,
0.0007111910651982611,0.00045396986090143215,0.0018933677029013486,-0.0005428674753784169,
-0.0033125602861541295,-0.00026858663895407684,-0.00443435358215106,0.003122082229721883,
-0.0005416183282164354,-0.0042905846424634185,0.0027393354453043852,0.0015917370668937284,
-0.0024059647299593894,-0.0003196075412350531,-0.0005468473848086355,0.0014026644846990611,
0.00010677079319734873,-0.0008528335233657017,-0.0018853376559169101,-0.0005458746365505392,
0.0016807315619592595,-0.0004631615623196473,-0.00025054990679760524,-0.002136656287581008,
0.000785264824095132,0.0002737197369593325,-0.0005051100452498535,-0.0006432369098624785,
0.0006094017351112262,0.0026601406891159692,0.0005540756432739617,-0.0009841787154801108,
0.0023514776254008863,0.0008800450908321007,-0.00117488567377973,0.0004003311347162207,
-0.0001416070132105762,0.0006415950547716592,-0.0009861545423691608,0.0002957330358045165,
0.00023602059314999077,-0.0007394513299964763,0.0011468542202597652,0.00051610780846866,
0.00015997421405425786,-0.0008832668369668554,0.00035458142998161674,0.0002996160414306492,
0.0008901509701758231,0.0014336490443891607,0.0003132820401690867,0.0009223216378051877,
-0.00037777502207816314,0.0009874289721351003,0.0003413491299063586,-0.00128223849921,
0.00021454534686503893,-0.00018636136717815877,-0.0003200399615771444,-0.001305226905629813,
0.00019038639766042292,-0.0008720073704489328,-0.0007686804867899752,0.000843761785043541,
-0.0012198129163860896,-0.00012173281048032422,-0.00014178005144519507,0.0007791211167347143,
-0.000758365577692954,0.0002881265544603138,-6.5747340134138395e-06,-0.00026863359618665273,
3.804675769190078e-05,-0.0003861250409924305,0.0007034975855441918,0.0004059198145656424,
0.0001542935589285109,0.0005305386867062137,-0.0004268829100842555,-4.489647968259196e-05,
-5.398407128919747e-06,0.00021193445187671237,4.539696142760483e-05,-0.00043140152977828665,
