a_k,b_k,c_k,d_k,extras
-1.2819877960225523,0.4324146789701201,-1.4622464286275236,-1.9477917946127368,4.46918003528671
-0.21769814228664142,0.45510465043570497,-0.3069357906075236,0.2703924065587195,100.0
-0.053528943475678534,-0.026047196519965263,0.08596222243127373,0.17076852691302163,4.5563173225510285
-0.10917434110424877,-0.03131652353436612,-0.004028552332003254,-0.004754578989279744,99.87478622590693
0.0626342047322726,0.035219440610184415,0.003768110825976367,-0.03278081101623013,6.801839979381687
-0.02643439719282361,-0.006902699284695099,-0.0174393275521443,-0.004517768421922503,96.77482945938688
-0.029526902193535823,-0.006391914148803427,-0.004524624073205734,0.009176859310693456,
-0.008389300287669592,-0.02035473617549657,-0.007592492986345845,-0.00654668612629527,
-0.012060489720510548,0.001941297859259144,0.00017673782954996485,0.0009156120868314707,
-0.011480427849776117,0.010765534853108888,0.0015136419744762879,-0.0020554065702787978,
0.007434213052942384,-0.0057015883641193445,-0.01422251135026773,0.006253130552739082,
-0.0066561735248784224,0.004914056698872989,0.0015551089473214625,-0.015875669990279558,
-0.0016700590495259224,-0.00042583676220367286,-0.0026434958371345132,-0.0033426760948957026,
-0.002026079910570231,0.0034288918570875905,-0.005027151181190846,0.002239817526585153,
0.0008908395146692236,0.004844955350506507,-0.009037565051778844,-0.0015116321985509057,
-0.006362568855709139,-0.001850077962546718,0.0001254786680443879,0.0005701351580963935,
-0.0008587834014616101,-0.00655607999542654,-0.004414679043149119,-0.0021327382727548863,
-0.0009654388994435742,-0.003296848276557443,-0.0014190043366609242,-0.0031609719219106375,
-7.491038268325459e-05,0.0005092462794223841,0.004754274349348965,-0.003088296971634195,
0.00035839893042358785,-0.0011434468787263495,-0.0021012674604398646,-0.0025153460339128715,
-0.0014181067542515394,0.0015172942808172306,-0.002414312170380655,0.0020724979901891043,
0.0002445289507362947,-0.0002614252166819748,-0.0020751252924666305,-0.00043704400836265967,
0.0016800530129798424,0.0011208293811127482,-0.0010395389874799767,0.0008014036356757787,
0.0011157475017327847,0.0007972046979530193,-0.0004701699209879048,-0.0014918690914044526,
-0.0003388203441477752,0.0019698735908826905,0.00043228584998589474,0.0004943176745601257,
-0.002771896536619088,8.734354424925135e-05,-0.00134637152831558,-0.0007223329386369896,
-0.0011937145226230635,-0.00026056970260898954,0.0008036326831356925,-7.807115421755648e-05,
0.0011706253722842026,0.00017696147460799757,0.00011054103876124401,0.0011017579901395457,
0.0010134351821148935,-0.0003920131201184316,0.00022429825893860198,0.0019779011817484655,
