a_k,b_k,c_k,d_k,extras
-0.5517628887146263,-0.7768698536711668,-0.4120849591604301,-1.91182905980732,4.531398308389956
-0.23071280004611017,0.02605466567132923,0.08606933586279326,-0.21401425971717153,100.0
-0.0695227621209672,-0.18234126141593687,0.09928669992459165,0.24506982101673702,0.42542025878136236
0.015715200588747487,-0.005643273158076937,-0.06899980854768416,-0.10146090248795966,98.56388652439037
0.021561343768515054,0.034160803102642946,0.017042011708841592,0.03479751995077796,38.115377800042005
-0.013664089970191811,0.015447968613128608,-0.03128476216715665,-0.009551653784824417,55.35185189333022
0.006455519776007837,0.015863605528200802,0.030334668097100913,-0.004366345682364322,
-0.010244928356612377,0.011797862863152668,-0.006382264518019699,0.006952048105054247,
0.001876062896992947,-0.003291728282637516,-0.012677643088839601,0.007532125169297082,
0.0027891150094736194,9.972311601584421e-05,0.0017196456024694648,-0.007282798448788459,
0.003133555258586295,0.010583556717406305,0.0002349001183179439,-0.004696424218824652,
0.011248649686679466,-0.006420230981658789,-0.0011280450195588576,-0.0011351559281452684,
0.0025380668319199065,0.0009902973838247925,0.0056462982962063105,-0.0009797051182271722,
-0.0016774743335087295,-0.004971937034137761,0.005583830525539741,0.0014615957506759478,
0.0010315179980974313,-0.0035061697833261816,-0.0031422659277463333,-0.00628464476772879,
0.001540579999846191,-0.0003082654683621632,0.0017906843562796267,-0.0014015872518496422,
-0.001174551159665379,-0.003277764971164517,-0.0029767141998864443,0.002050286951495587,
-0.0029208012662839183,0.00022608854338411087,0.001613812978185227,-0.00165453177700735,
0.0008594207026721033,-0.0009609267734751974,0.003440476737719751,0.00261031457479486,
-0.0008805403236714393,0.0017686163972809139,-0.0007477813412927245,0.0007175417824942532,
0.0032566187364005132,-0.0016253819549290544,0.002790772363050752,0.0009747862336076833,
-0.0038823463987504117,-5.0837645092904877e-05,5.972327195938752e-05,0.002336623353714402,
0.00023704739707816724,5.84566022185831e-05,-0.00011190503986481527,1.2683868780059685e-05,
-0.0011954976543891607,0.00014463998062255306,-0.0008938767323613372,-2.0836163543773154e-05,
0.002394192657390082,-0.000719938904843552,0.0020091588363333078,-0.000805405926315842,
0.0006379499108754234,0.0005329860631407356,-0.000913961292443739,0.001410413991532806,
-0.001074338009320045,-0.00018979124910743062,0.0007145241210802541,0.0008178444564835413,
-1.5976587571629746e-05,-0.00035725396609839755,0.0004116548633276506,-0.00046393352343347444,
0.0004286065797406292,0.0019239097061450982,-0.0005309167348193306,0.000547145263256241,
0.0009381181601527343,-0.0012144355840736025,-0.0006649244479008064,0.0003832532607938624,
-0.0004180544160885787,-0.00027445796675789973,-4.292204558356779e-08,0.0013884411068390242,
-6.081677163328974e-05,0.00011644313324733464,0.0003489616098861662,-9.167985396561437e-05,
-0.0005092810056619947,-0.0001692238176323894,0.0002647876116844559,-0.0006242876186799529,
0.0007170607189092346,0.0011308660378848679,6.876203306104029e-05,0.0009178452937792603,
-0.0008900045224215966,0.001344607888053095,-0.0001741216035138569,9.211697013327875e-05,
-3.217365510411225e-06,0.00040344269044653713,0.0004602926474326495,-0.00010716254306716841,
-0.0006118341525567305,0.00019079406297523266,-0.00025351727066972565,0.0003359549437034392,
-0.0003978404622548163,-3.878958067640064e-06,0.0003063921698962903,0.00019289932672116101,
0.000555757681549517,0.0003176314246215733,0.0005775936943323554,-2.913912416488824e-05,
-0.000959323229693609,-9.235874949144415e-05,0.0002853297216263428,0.00045088735033560256,
0.00041071587083495105,-9.671017379421662e-05,-0.0006780040367988366,-0.00015722622533454418,
0.0006501340453362141,8.548378723048614e-05,-5.583152076287651e-07,-0.00035283357940778086,
9.736356600120682e-05,0.00027441703660996387,-0.0001974656423905603,7.597287945896785e-06,
-2.1993044725145853e-05,0.00019609156547079022,-0.00044792348960526017,0.000443235843739496,
0.00025606694528925887,0.0001520516578198488,-0.0001233725405324157,-0.00016950358598840777,
-8.662233612145253e-05,-0.00012502802104102904,-0.00022432054858177698,3.8208843303104794e-05,
0.00031393173673745277,0.00014140855419157182,0.00011989262428399133,-0.0003033090779832849,
0.00038625889902735506,0.0006225371785896385,0.0003669184016542247,0.0004690380721362275,
3.094296431628231e-05,-6.421766339967754e-05,-0.00041291156473250926,-0.0004087723137163985,
0.00019355659777489694,0.0002930565438160924,-6.393725031897178e-05,-0.00014590247144154368,
-0.0002513486874948022,0.000291789235854335,-0.0008406864660306333,0.00020675316235675294,
-0.0001805188105110795,-0.0001510307740005167,-0.00022180721799047455,-0.00023005393690988588,
-0.0006422373755708304,-9.727127032819987e-05,-8.411003684631416e-05,4.320981759694158e-05,
-0.0001703447357461133,8.54130656173882e-05,-7.8369810202339e-05,0.000298070700988508,
-2.5196073189167797e-05,-3.506300696987508e-05,-0.0001103542773233692,0.00027124731730423666,
0.00042939732432053303,-0.0005176494955958998,-0.00030092828244671153,-0.00015070463752157984,
6.589405280743017e-05,-1.4136715675970684e-05,-0.00026742062245863144,0.00032175170620428445,
0.00023013706177956803,-0.000224116286518697,-0.0003750155883969709,6.422153020238381e-05,
-6.0059240154916206e-05,0.0001798463959866121,-1.2351828431145363e-05,-0.0003565090783174184,
0.0001503900847646304,-1.6989340623812833e-05,2.6018392109199257e-05,0.00019573929566920391,
-4.147495901821151e-05,-0.00010011645659641464,7.613925831536089e-05,0.00028912036296800523,
-2.4953018180576344e-05,0.00013229291627004164,-0.00019421369844904772,-0.00032857108497914026,
-0.00033221700482452527,0.00020097743686650898,8.661083206287623e-05,-3.383889073745005e-05,
-7.193100122462216e-05,0.00020992640035106456,0.00011353796615356769,0.0002591184841503708,
6.77061358868823e-05,-0.0002020667813451507,-5.5321254314024274e-05,-2.10401520965938e-05,
-4.642331712235084e-06,-0.00018231769134667648,-0.0001248229437944634,5.608865397252673e-05,
-0.00024790973688701624,0.00022989654685661722,6.907777625733767e-05,-6.99013195086489e-05,
-9.938938124787407e-05,-6.436082820398058e-05,-0.00012103560606691085,5.0376857913206174e-05,
3.218323055706109e-05,-9.962845827057198e-05,-0.00014759773281841564,-4.683569095010463e-05,
0.00016435927739549822,-0.00040631136840025943,8.802576905665116e-05,0.00030364660065897934,
-1.343122059304736e-05,5.467990008635868e-06,-4.046256096382703e-05,0.00023456038153582992,
-2.152970950606306e-05,1.078684699612215e-05,0.00021541669807261752,2.138224462498998e-05,
9.763623815823442e-05,4.9515641623160035e-05,-0.00014911387470654345,9.589427381847628e-05,
-0.00010606168877096466,0.00015847185217495623,-0.00010364277376071274,-2.077655340265326e-05,
1.582963544412809e-05,-0.00011596376944692348,6.801217054300348e-05,-4.6208067495698655e-05,
0.00010468397019641015,-4.0706787234657135e-05,-6.376021910289795e-05,1.952938983780079e-06,
-0.00034125581605345235,1.4492713264507287e-06,0.00011216439453461681,-8.830540862906574e-06,
7.285335398807554e-06,1.975910932592396e-05,-9.533583006229519e-05,-6.268307437428736e-05,
1.3860493453167338e-05,0.00017695859990157948,-3.991810766899648e-05,5.2263694705558065e-05,
-7.590837387306587e-05,-1.730698074375356e-05,-3.810509432333357e-05,6.842347974580262e-05,
0.00012442318721921018,0.00012259260851062365,-8.932817017808837e-05,0.00017034505425620535,
-9.011248093456585e-05,-0.00010729678721947466,-7.462923870819716e-07,-4.874057920172965e-05,
-9.47382278268324e-05,-0.0001228375726360466,-2.34745460463936e-05,8.181625777586928e-05,
-9.710761340502127e-06,-6.54898830966702e-05,-0.00010921182059833671,7.920793607035772e-05,
0.00031195618505082764,-0.00011084573217295575,0.0001219445449306176,-7.922092329807179e-06,
-0.00014168932836856557,-3.3548233374138514e-05,-8.854579945733084e-06,-0.0001511800113967665,
2.814323122233875e-05,0.000155717390683639,-7.311694566052959e-05,2.0772899436524402e-05,
3.900403153816203e-05,-6.825147741303874e-05,6.338033685785577e-05,-9.537739317094146e-05,
3.262922340211571e-06,3.825246916996009e-06,-2.975472512760667e-05,6.667841691607709e-05,
0.00011856177989448865,0.00013423415929238693,5.5873986694280465e-05,-0.00016899169618165205,
-7.179854002016821e-05,4.054487799069608e-05,8.536454804854534e-05,-0.00021564601229421597,
-1.2458087032699791e-05,0.00010546361052584906,-1.2874998370355026e-05,-8.409362839879934e-05,
6.292658953180491e-05,-7.869657289107679e-05,2.6506723098243656e-06,4.536764026933435e-05,
-2.9141100691826443e-05,-7.012534618692271e-05,-9.361264242925642e-05,-6.341908320167288e-05,
