a_k,b_k,c_k,d_k,extras
-0.4206512195119626,0.32632298914375923,-0.056778482118379964,0.17716502913362495,4.003171076552376
-0.44995877610880125,-0.26059818195572143,0.06687236993921276,-0.15232328641951332,100.0
-0.0026413312846480623,-0.07779876366954401,0.057403197601933284,-0.052486834104648994,0.683554279268622
-0.027747470285244692,-0.06381558992570786,0.008741013716850366,-0.07532385267570885,98.39064618624549
-0.05799230529363908,0.032957042005050625,0.006740488199462005,0.007328274724812678,48.326728538626234
0.009965781523384665,0.003554927778249169,0.05412850690257615,-0.01114374434208175,90.8527868207891
0.031485604284623575,0.00419015051256942,0.011324943356486844,0.015517266661360692,
0.010209501073830663,0.028102075848582677,-0.009278624934181105,0.02505749898362496,
-0.012934335164329298,-0.006524863046348339,-0.0014390411609510447,0.0036393709745255348,
0.0034472248355682422,0.007522813157579679,-0.00782265635777856,0.0050604968035341275,
-0.005208621683613852,-0.015219672520682194,0.002800425814354707,0.011467084669318443,
-0.0013102018340134182,0.0020804212620004936,0.008608975513648967,-0.0016573744026448201,
0.0006713247067568098,-0.004028572997155764,-0.005952704686784269,0.008300257226689601,
0.0034378721147158165,-0.000719851650491267,0.001388603037000751,0.0010266484263139774,
0.0031466317507567857,-0.0019053339709658645,-0.0008323330493614293,0.007149437978614963,
-0.0009037225606993516,-0.0015701709493106198,0.002079274792337495,0.0004174878717755663,
-0.0038277429931175763,0.002861540847651071,0.0029844704704131775,0.0007173425529556856,
0.0013211162046270948,0.0011007518029017506,0.0003811794858404684,-0.0016169512827477871,
0.0011259244266685305,0.0010155628945446057,0.0015696433931039794,-0.00041350218715361704,
0.0030605622505484884,0.0027139962711456773,-0.0018183607442847725,0.003209273008409656,
0.0010066457507496545,-0.00010250960122350659,-0.0005466021999046037,0.0001729677047754365,
-0.0010850400057959343,-0.0010735655273120042,0.00015957310831421368,0.0019311515743395508,
