a_k,b_k,c_k,d_k,extras
-0.03589283527529819,-1.0849075120022171,-1.6366523567624383,-0.524070361329397,3.1959564819155055
0.11600101070455274,-0.28746221321308846,0.2361376496384984,0.10723025233631302,100.0
-0.02432062504293918,-0.14604507907686298,-0.007351170420800099,-0.10608207908899232,6.854941641989121
0.0943803338998024,-0.00547489500997484,0.020417784717484483,0.0435986772314458,68.71276185703408
-0.015171797322457402,0.029861704966127812,0.005851929783893442,0.08558890705549141,33.507929081321436
-0.050329974675117684,0.0023878050363824897,-0.005204789123689511,0.003545673166869292,91.45967393107017
-0.009585556530319454,0.03733205526001379,-0.015021778335992393,0.018724145823984586,
0.0037143452132283143,0.024637165554586365,-4.464659325169648e-05,0.011236574311896766,
-0.006310826765143366,-0.004457474047078566,-0.007590494905143952,0.009690303804893743,
0.006535820601428654,0.008401469594930105,-0.007349042572206617,0.01020343766088664,
0.0018535784160620167,-0.003315111853747389,0.005195068295053324,-0.002400715985281396,
0.004487500005765658,0.008490394663657924,0.004933533136812629,0.0018162388700620903,
0.004868302532903956,0.006660662045154791,-0.0038439758344252727,0.0003640045251912979,
0.0045468903135075685,-0.010288078903348869,-0.0007327106751936538,0.007081328383241779,
0.0006012304734533855,-0.004796120945607711,-0.004905580681728118,-0.0028072833662971487,
0.002186956779387742,1.7303849317041162e-05,0.002527629183905383,0.0036399982105312966,
-0.0007238446785746388,0.002464855207539303,-0.0013621795593217188,-0.0002870753088408934,
0.0008378282983156975,-0.002816652610718454,-0.00048609035259018654,-0.003168796899001063,
0.0022135998628584406,0.0010814335359792433,-0.005099842710128408,-0.0003749483528603821,
0.0030891063360145793,-0.003948544152546201,0.00017014304818821046,-0.001995754584430704,
0.0017031382927054535,-0.003496868300355483,0.0007898419996668816,-0.00035856400682782034,
0.001993135810636732,0.0022696938752077636,0.002109721356622726,-0.0015848840499183402,
-0.0007495357948826616,0.0019770655641342806,0.001108612861241012,0.00032635259261417195,
-0.0004866122831777187,0.001457689116995547,-0.0009271727693297223,-0.00222686023165597,
