a_k,b_k,c_k,d_k,extras
1.3047944056258844,-0.16204832103779426,-1.1447023620540278,0.5080408121119496,4.791711702631653
0.1981156298643186,-0.28289156641528346,0.03963359187119518,-0.5557385435984559,100.0
0.07524768475725965,0.03218815208590515,0.0003264663069094067,-0.06777291695724628,1.9067907216572013
-0.08790545377353579,0.015200334383892825,-0.056808412736170884,0.06984987730287234,96.11315534903574
0.00607460025048251,0.03519637502523985,0.024717100275610623,0.004651089239421404,5.527876670839409
-0.04056689711260881,-0.01695087307226267,-0.025567774855813973,-0.028242062117437208,98.98243835896676
-0.007067761165366196,-0.012923705987147838,0.03719725826657959,-0.023769254196254776,
-0.002826874265622062,-0.0029523465224237508,0.016563507153906434,0.02942684408220122,
-0.009242965186767762,0.01064344887796371,-0.018832515064410624,-0.008459824609125628,
0.010704949840379006,-0.017359102775399416,-0.0032352237800887173,-0.001441720873191731,
0.010304344506000776,-0.0034784456526855117,0.015055606664582388,-0.008030117431232662,
0.005120131174730597,0.009236936768658487,-0.00923691959789926,0.002332248290027248,
