a_k,b_k,c_k,d_k,extras
1.2011373128440939,-0.3887390140908295,0.8487931196860441,0.3837647028269117,1.5037632185146488
0.10221910991447172,0.251496237475278,0.010756678381948336,-0.14913458722548498,100.0
0.08077450311761321,0.022334581333135487,0.012033862275063218,-0.023955395810988895,35.46733137834927
0.049289824722119,0.022770954454322187,-0.014452559096415778,-0.04298354461659455,87.95463245037016
0.017660150525316526,-0.04480174696006673,0.05718641534188981,0.03843985802182287,0.48189367501906233
0.01969736580854698,-0.00424647441635543,-0.021478557905356854,0.008197423600163397,95.22767706979764
0.01203656730101289,0.011326489881190505,-0.0071597171417617615,-0.010996304032993426,
-0.010038825371262947,-0.00714024181785174,-0.0044565948852215605,0.016728147304908646,
-0.0038060013401141493,0.020001102363407366,0.001982973283452307,0.014870346702762353,
-0.0005357640555301643,-0.003436041819393763,-0.01363662627269669,-0.010291766903420953,
-0.0005530362655933744,-0.001802033749023013,0.008158343334331788,0.01159889816185433,
0.004614722877455538,0.0038155825876246318,0.00035340540519641456,0.0026286575931756978,
-0.004131749920946954,-0.00045809704832784615,-0.008237991970710097,-0.0014032214968793574,
0.002510539374809465,0.0018186755979778231,0.0008921119505479509,0.002329578874860403,
