a_k,b_k,c_k,d_k,extras
-1.1774270772637512,-0.13116487835191892,-0.20023457644965717,-1.068325416549251,5.235960642298165
0.15151575358493044,-0.21895161777848768,0.0038573286736560577,0.12122418991713636,100.0
-0.1905490072504171,0.05503756672413044,-0.031885153836458145,-0.01831881309331121,8.660078630124058
-0.004827247142296595,0.1328259419562384,0.11073388754174245,0.028191649765359473,99.97855059143133
0.05242125841957422,-0.01740092366980081,-0.01569094556415719,-0.015263226427057497,0.18648438932829312
0.0017048322879720784,0.015366710355439017,-0.010133724124712423,0.025727128990770766,68.09801524672807
0.019737950190307437,0.013092131557641343,0.01153552323596163,-0.004757573524744763,
-0.006811902558087064,-0.005897971620067396,-0.00280855835232131,-0.04598900178133002,
0.01053997345702898,0.0074234264948530694,0.0050007072790598656,-0.017272806516760553,
-0.00525124043496699,-0.009247474010149349,-0.0016272086136665156,-0.010542353784424113,
-0.01176235448181532,-0.006094755073809999,-0.0017645863334422157,0.0090415448447497,
-0.004632994199288047,-0.005364793598289687,0.0025595582024437865,0.0054694385031277834,
-9.836353126236257e-05,-0.002997631200339768,0.002339851105545191,-0.0026760657636830196,
0.0031509639194732104,-0.003624985193804933,-0.0011357322025342775,-0.005223143072167093,
-0.002689650225406207,0.0023732017044031015,0.0005838822251579163,0.00037646000646236814,
-0.002278484506202621,-0.003597069139985529,0.002551636291425657,-0.005409120863802092,
-0.003099198943931608,-0.0021596037807991094,0.0009912811080163761,0.0021576429925923885,
-0.00393704805821352,0.003818726316644818,0.0019489108478560227,0.0011469826033873086,
0.001835406517867655,0.0008030906717940952,0.0003189543343406122,0.0004907750842099404,
-0.002752332572189659,-0.0006973480595337598,0.003615070408032604,0.00459411629774829,
0.00155719751007013,-0.0006489133324788056,-3.9351618740756943e-05,-0.00112019397647847,
0.0015458364966303233,-0.0008160676226890139,0.0010214395288184138,0.00025518869996655,
0.0026100990592491193,0.0018677408660427116,0.0005006279671187433,0.0013159196801086947,
0.0014193980767519653,0.0016705201031889886,0.001282941160690366,0.001219546777421678,
0.0007098374055895139,-0.0005633633962821405,0.0006976264801297985,0.0010674175721162877,
-0.0001153961921831007,-0.000573578268973751,-0.0001891911746426776,0.0004363963790440909,
0.0010591204978201325,0.000838932659594406,-0.00044189617348131216,-0.00011028377465225098,
-0.0017332721558082362,-0.0009830803181316366,8.685823223446769e-05,-0.000374363929333595,
-0.0015559300239292699,0.0003555131257206752,0.0003761636860369041,0.0010456833758914436,
0.0002231688262114034,-0.00012267732253233837,-0.0012952197027504835,-0.0008131886996486845,
0.0001625499074250302,-0.00037072672697270983,0.0006260818943947653,0.00024437077108397314,
-0.0009024442804850106,0.00014591984536746887,0.00032114352245963726,-0.0005491763450610929,
7.82692440005952e-05,-0.0004145017966815574,-0.00036306385689526455,0.00047516573587575844,
-0.0011314453382995433,0.0006202510408969312,7.560239337934707e-05,-0.0006822111127194613,
0.0009663927598258141,-0.0007423581775703129,0.0006618943807675026,0.0005908858740291897,
0.0007730325701699382,0.0008244398365096641,-0.0005689244963180383,-0.0002781767262447218,
-0.0002579974319574613,0.001278884151240861,8.352414451304222e-05,0.00031270481343804286,
-0.0002414687369530546,6.757044751467941e-05,3.2630384546706555e-05,-0.0004192680808888824,
-0.00018165358761814754,0.0003267409629070461,0.0003784905528073508,0.0010387653445102993,
-9.21696293419915e-05,-4.806021079328496e-07,0.0005112604454352372,-0.00012838589809258108,
0.00030827510947321115,0.00047295507322871975,0.0003940700775531454,-0.0005826049752370876,
-0.0003985501781183641,0.0002828960953392241,0.00017665050734039665,0.00036521681696971006,
-8.673916580888645e-05,-3.21309227961423e-05,0.0005033955126008701,0.00018993884511999862,
0.0001592018940215154,-5.696500327654996e-05,-3.5274916829461635e-05,-0.0003873082856114252,
0.00012496813566841909,0.0002332207358320396,0.0005844433196562465,0.00014049080663318717,
-3.196641028282897e-05,-0.00019938874480368636,0.00032560399698563044,0.0001681394175503562,
-0.0005355584191055926,8.514320881799384e-05,0.0003824294773937723,0.0003181649655172475,
0.00024826107233808295,0.00016158554327178916,1.5379629076616014e-05,-0.0008173266289033173,
0.0003862638687158649,-0.00010267355530787345,-0.000286174065773163,0.00019931643773597713,
-0.0001535356224696899,-3.3044210442968347e-05,0.0002542345802525552,-6.721779093709002e-05,
0.00010282120346365419,0.00012923114571299521,-0.00019945854428748142,-0.00033318046593541404,
-0.0002077132234019328,0.0006461473190234353,0.0006591409092664296,-0.000262646604113528,
0.0001264820783400436,0.0002033888483139739,-0.00016129161334329606,0.0001319918199613182,
-0.0002504971445217472,-1.3534291893274916e-05,0.00034423436740731265,-0.00015843364051623608,
-4.1728297985580985e-05,-0.00037340469490079617,0.0003353622130869143,6.272873008841018e-05,
0.0001563262559602501,-1.1477668402910433e-06,-0.00013081873500414497,7.95892888602196e-05,
-0.00021952995778986144,0.0003186890663761298,-0.0002443650038810391,-9.323850093629088e-05,
-0.00029549031672579845,3.8353562953631516e-05,-0.0003899181930724982,0.0002028319962959535,
-2.1023908541023395e-05,-0.00013635094785268215,-7.655873335137905e-05,8.442348011478264e-06,
-0.00018566975531558152,-2.8920466470363114e-05,-0.00014149634692244605,0.00013263402277700093,
6.183026030570577e-05,-0.000170968543463079,0.0002057254447506851,-5.570287251696628e-05,
6.654269255192204e-06,-0.00010272592278685607,0.00025769019734692616,7.95758695333286e-05,
-0.00012862176155005464,-9.442033837812215e-05,8.972374324862814e-05,-6.0025694158019255e-05,
-0.00023494591833947052,-1.0917967686198852e-05,9.676687974447828e-05,0.00021229460358023774,
-6.163722633683157e-05,8.360050122842336e-05,-0.00010332842544127094,-0.00019129601057492072,
0.00024482245423921624,-9.340515756992168e-06,2.0460424067975347e-05,-4.231688110254858e-05,
9.399125050548312e-06,8.964287431713945e-05,-9.113893348594334e-05,-0.00018239025858286765,
0.00013323721578989783,-2.913747886628532e-08,-0.0002243408609303069,9.928099433825491e-06,
-5.5883452376438216e-05,0.00016779258718861346,4.4860213334388486e-05,-6.0282117410729756e-05,
-8.377791021114825e-05,1.1447357915023151e-05,-2.9279701944592365e-05,8.223378834816043e-05,
