a_k,b_k,c_k,d_k,extras
-0.6131681422083567,-0.5996456227960036,0.3675968486916796,-2.829674630540385,3.919075854784582
-0.1572855768970934,-0.48742779921191914,0.31943353517068535,-0.20743536983053504,100.0
0.09030806295354846,0.09047638607321687,-0.08062642247425118,-0.11816728115283673,46.004715545378474
-0.01873194336853866,-0.04966939622516135,0.0056732336126116955,-0.013574354325456749,75.09478629575568
0.0063497839449414535,0.029072508933365958,-0.009569294722733945,-0.03668547977787688,0.33775310662769625
0.03685258662354834,0.016454792410264776,-0.009512464329253865,0.0072122221720206745,66.39650772400668
-0.03170049382865072,-0.008004591057152418,-0.0129999902742909,0.019113293088695683,
-0.02084750150452115,-0.0037074054210437784,0.010901488416046299,-0.02574268250209915,
-0.0012941760215876511,-0.012529058512049012,0.00138551301492781,0.01210524123381704,
-0.020516475661555508,0.011800040151518369,0.0034414080285666317,0.012626072400521927,
-0.002854184198064258,0.005003943983131331,-0.00043660717404782025,-0.0041061616347794665,
-0.008928873618081368,-0.002012628555607263,0.0015858997328679983,-0.006016055693388421,
0.004607768013971305,0.006302774047399744,0.0004421894399105369,-0.0035448219207344627,
-0.0022033431198720667,0.0010855746720848016,0.0022762150015632463,-0.004843788361800178,
0.003113512310131576,-0.0010053164577485012,0.005285989212720731,0.0032033223435256456,
0.0012005499974679843,-0.0017271480551655234,-0.005938134478264054,0.0038086394939139084,
-0.0007493264028413112,-0.004881691134289273,0.0011895827059020256,-0.00021556018031333694,
0.002771031623947473,0.0031239762167142955,-0.00014087730496581971,-0.0009144719242346711,
0.002784888198194319,-0.0007036870564778986,-0.002635193085802372,0.0001917526480687243,
0.0033903598559385604,-0.0030851736992851134,-0.00032949446417920923,-0.0033534385591200864,
-0.0011937185020902425,0.0006390507614929531,0.0005447712052814888,-0.0010667500680729164,
0.00023391068042678004,0.000637282655542784,-0.0015918256457872074,-0.00047256451768211584,
0.0006041245663724581,0.00016059238457458532,0.0001623461802443728,-0.0008535570442126957,
0.0005274749684962769,2.002613045697751e-05,-0.0010250092719510562,-0.0002408100146083496,
0.00023979275642570933,0.0001331142143332135,-2.549210436261161e-05,0.0015380941758259517,
-0.001222355275796839,-0.0013018491014223177,-0.00046645018416007525,0.0016677220759330465,
0.00010170534674668642,0.0022614554818855695,0.0005147878525765072,-0.001089847902037513,
-0.00034519514806732486,4.1413885685692435e-05,-0.001831287182393247,-0.001360473701128578,
0.0009449650157856368,-0.0009200349274463143,-5.691724997587715e-06,-0.0006814447385603162,
0.0010822139529793673,-0.0003071580753461258,0.0005168182719141952,-3.167126439587889e-05,
0.0007331137885958044,0.0010004645828597793,-0.00020694416445057355,0.00029213353052524177,
0.0002156247425306528,-0.0015431718522106706,0.0005061960652663558,-1.674113622519575e-06,
0.0003130445670962523,0.0003374943655458157,0.0005289357118939449,-0.00034530776664912064,
-0.000170404088658685,0.0005980085008843402,-2.8952767129704093e-05,-0.0010393103983612553,
0.0007707570466249709,0.00018740367180965627,-0.00018329929062043984,-0.0005809152427455793,
-0.00016902384296196545,-1.9467325798189952e-05,0.0003908127294571945,0.00017517579755461503,
9.249036699490458e-06,0.00018084710616636873,-0.00025733063616172535,0.0006666743174179933,
-0.00019515071147734498,0.00015077451113543967,-0.00022729965518585252,0.0005287748867339609,
0.00011936643150496762,-0.0001679425940757605,0.0005266449607861908,-0.0011348446757484454,
