a_k,b_k,c_k,d_k,extras
-0.7562569935846815,-1.2591503052872703,-0.7327083415219328,-0.6850917934335865,5.946493740145455
0.008495056558778196,-0.21345227537028075,-0.1513660925475643,0.09247726501995913,100.0
-0.017947242753561982,0.09237274485648565,-0.23913347135767501,0.0022838398927564276,8.008741535047893
-0.021824417509866117,-0.03552092040156278,0.012586779967667066,0.04599627696065928,99.47433129046324
0.02263964523813231,0.09958541749433661,-0.03274619623972234,0.04286125503075644,8.067556547910645
0.023524279157602593,0.00030958267745894,-0.0428401186527968,-0.007606728510772469,99.34415212227779
0.013206625949047684,0.006527541062057617,-0.012691195851306465,-0.0051169811588011125,
-0.029911473084576548,-0.0029598565619770698,-0.009539974024758001,-0.015053598414302058,
-0.003404981830580737,-0.016382512183879407,0.014105579024274855,0.00894983371427511,
-0.0033149406971102868,-0.005287815924142523,-0.015265966559546231,0.012025029287795435,
-0.00828293818599629,-0.0019387458634264338,-0.005519395064323923,-0.0014682430444726152,
-0.0031224183688846113,-0.006447266874847779,-0.0002964126410521639,0.005522238566357426,
-0.00440456700887783,0.00800865562889421,-0.0016128119997341679,0.0043742079995889695,
-0.005715279546048957,-0.007352672537879301,0.00456042973473498,0.0017847733362720308,
-0.008313911716371882,0.0013679190979622737,0.002049360250577504,0.006226114687814725,
0.0018857186017888084,0.00024520915702979024,0.005584506052213137,0.00140181326357041,
-0.004374284339185128,0.0029066585679648578,0.004139416887280524,0.0003071727520765049,
-0.0014421918668157349,0.00168126492176016,-0.004386747833908831,-0.001735728273383146,
-0.0003858560461381631,0.0006623489377109842,0.0021873540774626334,0.001121924124800859,
-0.0013351036027532928,0.0018074180466780135,0.0027128807665250275,-0.00029485195518454355,
