a_k,b_k,c_k,d_k,extras
-2.395002497006408,1.3796688357087683,-0.09767987329242502,-0.8294506584656324,4.659340540153466
-0.35035117857866255,-0.45769718641290535,-0.3122658674482148,0.3109108805081868,100.0
0.016318626236531186,-0.060029050812743186,0.13689751571007455,-0.11797270741766412,37.07239812666988
-0.013233596166816798,0.11646327160471588,-0.012336578662707156,-0.02438845435561029,65.27911626189481
-0.002220590633039921,0.030521592645779083,0.04643784995418711,-0.015600135018684982,23.492967640709107
0.00545216572597114,-0.02168607351538967,0.009386809915909022,0.0017081151963891572,99.24768154883455
0.006265467540205013,0.02106115304083892,0.0042316120999305665,-0.002027368849843329,
-0.018204893548176088,0.009212813487468188,-0.025456531275494375,0.013711464862863646,
0.0155066043808964,0.0062161583952552195,0.00032025110566473686,-0.008164311269282357,
-0.004161130763717539,-0.0007936950628557355,0.001237121991492954,0.006453675147021825,
-0.0028030448247696156,0.010025218043279827,0.007084892673922297,0.000848629494358221,
0.002763816661733201,0.0036775800464883385,0.011397107674474759,0.0014251580511344156,
-0.006121200650475389,-0.0013538127112448467,0.003785798844637838,-0.0009677403877919536,
-0.00198380713166932,-7.9810800366647e-05,0.00012233224039544913,0.0013711398547783219,
0.001467870425268459,0.0016103278331365818,-0.008044762374273427,-0.004891603876851245,
0.0011931640810220383,-0.0028162390541424448,0.004656135993313167,0.006694354680317875,
-0.003939562747296093,-0.00019409140928136005,0.001656448461386179,0.0004816333946437196,
0.00249447250657408,-0.0030376883982334043,-0.003477628222168532,0.002668070750046003,
-0.0031736369186168446,-0.0004822362917728139,0.0011057297057050753,0.0001941875314003959,
0.0010768037449249512,0.0015524070283591711,0.0016685726798285135,-0.002101930631405856,
-0.0023638077587947474,0.0005995425702664621,-0.0030357798266747653,-0.0017856555093369913,
-0.0017391776278031313,-0.002299134914985682,-0.0017544482964752658,0.0007466874353443428,
8.565177048801009e-05,8.40209476510004e-05,-0.0025792892672570336,0.0012771729471747347,
0.001193907842363502,-0.0002537432919334343,-0.0014283091209009633,-0.0002045489242819584,
0.0018745457721987937,-0.00018946073302757708,0.0008184597564095667,0.0002856151765357427,
-0.0008829685599161354,8.228160632016719e-05,0.0009136433627355455,-6.548424542755931e-05,
0.0005851488692779564,-0.00050638076686979,-0.0009606002361623894,0.00010013542472890904,
-0.0010654308922944547,0.002233909992599817,0.0019772346297642347,0.00032962699291034766,
-0.00021390816355444826,-0.0012672535931498253,-0.00015571978794208323,0.0011609383856674713,
-0.000863241274414614,0.0001387938780444942,-5.315057962201684e-07,0.00022211647891082686,
-0.0007431420917196098,0.000857979357519178,0.00026247392807436323,0.00015733362610342063,
0.0010383886594867403,-0.0010205645036476681,-0.0005686377318669805,-0.0012579489163451166,
0.0003614827315492351,-0.00019515450793953,0.00010511179349697286,0.0005815814116419941,
-0.0004840581908156661,-0.00045640233553179355,0.00027318244533456357,0.0008296503790472988,
-0.0016002988877379433,0.0009463178674841895,-0.0011528373752284445,0.00043039317407087593,
0.0007026127307741694,-0.0009809911448060559,0.0007251744837835193,1.8728015272940384e-05,
