a_k,b_k,c_k,d_k,extras
0.08265335325976557,-0.1631250607209095,-0.5325093681859268,-0.11962356832378059,0.45464785474305724
-0.013167436369177539,-0.1854840081945541,-0.010869995449649136,0.1327951088622947,100.0
-0.05107763442882148,-0.18326138269318842,-0.11550255984937666,0.3008055467788001,7.542273612942852
-0.09125097294939814,0.03763779656579211,0.11821986109749769,0.035674317284862006,80.70976951575798
0.04914360639291425,-0.038852543597281713,0.023772709508230235,-0.004262881165344604,9.913207541285193
0.021023270639704463,-0.0009017805473035723,-0.03725952222190439,0.014591417952198668,90.7529303267328
0.01729165902248617,0.024630982240559457,0.013894277552542657,0.019871915661152484,
-0.012859871784808019,0.0075246364085691,0.006359365149297313,-0.004641501173610849,
0.0026472698134286606,-0.007497045524951798,-0.01622866479730999,-0.0029297932059443566,
0.004994144420313271,-0.014110749674909242,-0.0005482283071314137,0.0038208843468605664,
-0.0014778206785228554,-0.001108884686635864,0.004563969918131321,-0.01210000106387641,
-0.007476284013871111,0.007869601094097692,-0.003825522235508608,-0.003870491121358834,
0.004853418781537526,-0.0005238620196858174,-0.002619402110928359,0.008691670381209911,
-0.0055071890068991314,-0.003965177207627358,-0.0014221667177703285,-0.00266155615464469,
-0.0020811144501413576,0.012731371381121103,-0.004356577943460397,0.004650306408897138,
-0.0008253562209828378,0.0018399092005403864,-0.0007561113311260536,0.0016963315655906417,
0.0023401776465141115,0.0011454040841557603,-0.0016976721365470789,-0.0003819556173628008,
0.001292099058505524,-0.001720858886794074,-0.0022677166901499683,0.004238187988587034,
0.0013458950633382701,0.001572450491346304,-0.002398271926625823,0.004890586193252281,
0.0006733426597310192,-0.003848445960411089,-0.002352557227317919,-0.0013829261179481315,
-0.002098754606313127,0.0003713480190610685,-0.0002490972786533381,-0.0014571540598470392,
0.0014183789554919623,-0.0008341883560949023,0.003106395633847053,0.0012380346972358915,
0.00011274572486203467,0.0014446363057146314,-0.0022628367831080257,0.0019820812547448256,
-0.0003049553284377996,-4.4964988480248336e-05,-0.0011447371802993012,-0.0015170333800785028,
-0.003311692417399632,-0.00022052428027081032,0.00238396591066791,-0.0019976663106538034,
0.0006167375981626907,0.0011534096901477694,0.00022914932151825345,-7.39437003844871e-05,
-0.0013174349475754824,-0.0008600689638436578,0.0003495779665021322,-1.516995728879815e-05,
0.0008200351665436792,-0.0005049695523973911,0.000798140420093292,0.0004746832153248046,
0.0006987876784995703,-0.0007887574738765869,0.0014513248473942042,-0.0021978602898840684,
-0.00030620535482192953,2.1292300122320444e-05,0.0017590400561932201,6.654981112707409e-05,
5.3200847334609154e-05,0.000940024753290546,0.0006772447052313995,-3.21866310060882e-05,
-0.0008105212748513535,0.0008525193752339589,-0.0010077383287114138,-5.4742231291068314e-05,
0.0010134555491837461,-0.001204097707187563,-0.00033428303841117756,0.0004972328176926977,
-0.000807525613502269,2.043758063539448e-05,0.00027972329396125454,-0.0008514230320365353,
-0.0008432568646104358,-0.0008880897816940691,-0.0008425371433556618,-9.709844862679616e-05,
-0.0009111121816610974,-0.0007565820148998025,0.0005496694429289575,0.00039840215291074354,
-0.00022639571194959263,-4.62017334873443e-05,-0.0013804622588170768,0.0004311140181310535,
-0.0006537531701141072,0.00020388277211048211,-4.786727799533945e-05,0.0002177916588820492,
0.0002661717337059864,3.0436459582863114e-05,0.00040136254065609953,0.00015250595915267503,
-0.00018538584711625384,0.0006119533729106535,-0.0001711868267236738,-0.0006361408421129052,
-0.0003977068199354973,-0.0008180322620111417,-0.0002265593717638027,0.00010904368139179667,
0.00019914452976142516,-0.0001724275171734847,0.00029440057228132064,0.0005289488807559647,
0.00031761318375931826,5.050717608624354e-05,0.00030769225004612945,-0.00012400968521597477,
0.0003986684494788526,0.0003574183677980579,9.763727332100953e-05,-0.00030966311762369866,
-0.00040175497753401775,0.0006485966389597874,0.0003567438201905644,0.00010158613704879865,
0.0007012267380770193,-0.0004656737264795837,-1.3389378566057445e-05,0.00035790555965669034,
-0.0002136245612014691,-6.690382313319316e-05,-0.00048515426655228633,0.0004590799150804627,
-0.0005484447790091256,-0.0007748555967797326,-0.0005517197603086816,0.00013712839174587882,
-0.00011138177038705314,0.0002562942536465929,0.0003125353753319982,-0.00013053722025680071,
3.359786333635661e-05,0.0002500844209628081,-3.72478887420459e-05,0.000412883950359993,
6.737283718274108e-05,-0.0004641605708712098,0.0001245396949955802,-0.00041093226528542116,
2.48716665509502e-06,0.00038844761124238775,-2.865843937388418e-05,0.00016560837151799953,
