a_k,b_k,c_k,d_k,extras
-0.21166113547787765,-0.27415652275901065,-0.3388267143389933,0.3056576621207422,0.8966186415906037
0.18788021139763914,0.18345930227824053,0.4883765073245495,-0.07227997530403903,100.0
0.11873044251804886,-0.0046967556637193065,0.10514323140855902,-0.13959737845961867,47.584367923850266
-0.024802098317788956,0.029772887957977615,-0.014484608652729098,0.055849859086505436,91.24290257270377
-0.037169604987272856,0.004853860391425117,0.03513526234836484,-0.040663439227927076,16.853804908193823
0.011835298532535796,-0.03357156733965385,-0.0024055044009318976,-0.03920703831609094,88.31639725077225
0.027144022001354785,-0.01216296246505861,0.003950131098378356,0.013403139610986391,
-0.003354496921980661,-0.003959328671961954,-0.015590478350041435,-0.008983367348508405,
-0.01108988176643339,-0.00011736108459224237,0.003731077698953859,0.008231953732817656,
-0.016476124009808815,0.004189098350826728,0.0032835549432672874,-0.0020177600805836933,
0.013845930938781175,-0.011072716197968303,0.0013778871389917564,0.01578880353770754,
0.002878975465856696,-0.0013187689373906812,0.0015621402319271275,-0.0019891089819506326,
0.0035528521852481237,0.002841284890595093,-0.007179223583698188,0.0006394607113885084,
-0.0008379021772262982,0.005217366004029721,0.0036063969183445037,0.0014687287990395462,
0.005607401555353216,-0.0009887781633960142,0.005140322628760346,-0.006018875657539898,
0.0004322159980698486,0.001064063860975245,0.0003228786203282288,0.004348774066073217,
0.0013411081783824834,-0.002113923378207237,-0.0018939836290159733,-0.00034686430912922564,
-0.0032831848887444363,0.0013546764046842344,0.004305705539335627,-0.0026578178548910462,
-0.004128413198024867,-0.0029028380485215115,-0.000647562913021959,-0.0015289789426771593,
0.0013614908763983713,0.0016914462010081655,0.0020616514608381106,-0.002112630360335567,
-0.0008626830930915056,-1.523680053416327e-06,0.00032161129040499565,-0.0017893158353335327,
-0.002568437758028612,0.0016554041632707666,1.7975007096655135e-05,-0.0024601947912154527,
-0.0021115825530526214,-0.0011287764336408755,0.0012883154718861531,0.00010394850421431632,
0.0011277156631436854,0.00018849157153437174,-0.0013495278367862344,0.001004995786539255,
-0.0004668785028680493,0.0002402481145275024,0.0029676493124022895,-0.0003407192300503525,
0.0010630752678719515,0.0003356261590537836,0.0026610643449329484,-0.0009366069319292095,
0.0009137664812283687,0.00015006201496916045,-0.0006675215752732124,-0.0002058102402599237,
-0.0005376236499143133,-0.00019255730649839916,0.0005726263880713859,-0.00025475231473214976,
0.0011158994467826138,-0.0007507417434999684,-0.0005598186613259145,-0.0002641037158343586,
-6.22580661320461e-07,0.0005308319941626391,0.0010981747485973579,0.0004818097896948682,
