a_k,b_k,c_k,d_k,extras
-1.5223270240121203,0.28840863611412226,0.34746831589775745,1.1532558960742882,4.598142903243221
-0.06093773303902132,-0.18877572877912066,0.11744842875753095,-0.3866327407406504,100.0
0.05340831380629365,-0.15628813275959344,0.1595294174447534,-0.08669139782135822,1.0143869278655737
0.008558655847697742,0.00831448468436922,0.07784912405704456,-0.0028030826902033083,80.01046712009375
0.03190394493276356,0.015123169075657916,0.022371619614094368,0.031204302250074253,5.648749106557494
-0.016877177419961538,-0.026774144806292324,0.02799205643342315,0.009683461212978481,99.44958318756761
-0.010016993339989151,-0.009850891419170735,-0.02940351654567555,0.031240710455935412,
0.014307071876693792,0.0015761378595611645,0.01854970668647532,-0.010910640569985114,
0.008820860896494876,0.008555537323684338,0.0032269192485774854,-0.011497608954604763,
-0.007376150366986731,-0.012766485503237718,-0.00037798001884047257,0.0019576954986915305,
0.006547898665402092,-0.0031047954323406685,0.009379786661650347,0.009321213471649489,
0.006849557076958746,-0.005679070600287221,-0.000899166259457542,0.008883461669598913,
