a_k,b_k,c_k,d_k,extras
-0.6348894146778148,-2.006404055818773,-0.02428574865598839,0.44437567460714733,5.20146669062362
0.2447057976599901,-0.2343756206573605,-0.07947319439886427,0.26693713198224334,100.0
0.2005233976440627,0.13195041682369804,-0.05917897822660067,-0.04670966070283208,40.57901725738448
0.04117294569958956,-0.06632635186297636,-0.024290489986824256,-0.04335598220774846,68.62017585296282
0.025983803894668107,-0.0020123508448999165,-0.028466148181365357,-0.011581504456426021,12.06847829338414
0.037107220657958635,0.00042727803889738185,0.020116083015956583,0.029111207901543146,80.96022349938858
-0.007497605113523729,0.011536138933088892,-0.02552332310773476,-0.018240478564330993,
-0.008413224028610231,-0.019196185169861435,-0.04421570502671513,-0.016510747958282983,
0.0068156120803110004,-0.015945629191196353,0.023134157024249164,-0.006677269325205973,
0.00040253397419931367,0.0033037711892665994,-0.0014995177043724856,-0.013251021779721359,
0.008408732047919336,0.006398468536812133,0.011604869101816833,0.0063088166910999915,
0.003104993784172854,-0.006888855743642487,0.0012667298291850035,0.00418306400198022,
