a_k,b_k,c_k,d_k,extras
-0.5156120014042299,-1.7913647808941822,-0.506185227583342,-0.32397987834104475,3.7055862118403984
0.46888628564880985,-0.24844809912665958,-0.23364758267690042,-0.056861711415988885,100.0
0.07928934466183837,-0.1586371701343382,0.022772710580846185,-0.028840290745322444,2.8218636354867135
-0.04374839441839986,0.01360903681241056,0.1326375797622001,0.04153281880178362,99.1075379348008
0.028118108982730993,-0.03994424337177343,-0.03401787319703626,0.10432029805727375,3.627952794782504
-0.010713575545006305,-0.0431633887082278,-0.03414788258167847,-0.017886073765490677,70.02904234195995
0.015200873356297027,0.013754181241253199,0.00018148369098022293,0.007520136278857359,
0.019838428115355217,0.009951588565507317,-0.005868048606900625,-0.0030212156267253776,
0.01555196599086889,-0.011858774602996744,-0.0009101593290169829,-0.011480919570391157,
0.003621854896921171,-0.008058557695638038,-0.008835761179875603,0.013454786905704329,
-0.004585968808914648,0.0014412496519372404,-0.004213635673320422,0.0035497252158844116,
-0.010605183994502368,0.000774571746000398,0.004067357208545031,0.002079441092493201,
0.01120487906529689,0.0027060490242189175,0.010312821988402781,0.006688612928112807,
-0.004098541873068068,-0.002063913202014948,-0.005822780808738288,0.004163295851372904,
-0.004456344203543291,-0.0007232678787052389,0.00367161280883973,-0.0075934973166978505,
0.004756561846813978,-0.00010712127672117197,-0.0027279859039253656,-0.004683588582844168,
0.001962897661063242,0.004956365395477381,-0.0023057941213063923,-0.0013931329155995056,
0.0015707990857061547,-0.001406752831403964,0.006336527766334703,0.000626387053284243,
0.0007295736870567066,0.0024690363560425465,0.005528122682083585,2.8423327964830256e-05,
0.0007603981544120176,-0.0014626492498779544,0.0027068260211917,-0.001670098494620758,
-0.0015086991896373094,0.000994834779100801,-0.0001653523375756532,-0.001635205074740727,
0.0007659663791937883,-0.00030961341810628953,0.00042991940680175896,-0.0002686269202281131,
0.0009199481499706539,-0.0011710648310363956,6.392845510020584e-05,0.0018759923943614918,
-0.000166979922498364,-0.001267282192813056,-0.0013732508157310547,-0.0003534339244598367,
-8.783062272788634e-05,0.001639633364332892,-0.0013115987793655586,0.0008512313385444667,
0.0007604578121947426,-0.0005301742274901914,-0.0003527408029367755,0.0012257603206423716,
0.0008458829221840792,0.001466513044055676,-0.00039977428302344966,0.0008125265981923347,
0.0001454296674460623,0.00014611607419914385,-0.0003219436257374369,-0.0006005886293746947,
0.0009252428763051816,0.00023394584917076148,-0.00014838149805310725,-0.001312783925829358,
0.000762650269365092,0.00020755939520677587,0.00043124785197066795,-0.00018920752501323787,
4.6175596157199606e-05,0.0006097597525680891,0.0006206872390056312,-0.00031560299072274365,
-0.0001335656193085009,-0.0005763268688257244,-0.0012062174866073235,0.0009899350180949155,
0.0004103216110111423,0.0008367423069201973,0.0005654452664916685,0.0008336800217588435,
-0.0006836238957238845,0.0007077740465400063,-0.0007845661832202235,-0.000817991605570144,
0.0005636461442791262,0.0005235025176879183,-0.00021327772178799423,6.922274277135165e-05,
-0.00023713699576197945,0.0001886763513415193,-0.00039273464966726833,0.0006126089915917707,
-0.0005861639885079378,-0.00012557247554687598,0.0004517584953152556,-0.0004438903182175055,
0.0002710459951636135,-9.583682454987298e-05,-0.0005854568330794886,-0.00038887302903753494,
0.0009473254246704394,-0.0005669425467371668,-0.0001023763208434747,7.163228540249056e-05,
6.426214195095864e-05,-0.0003418374158510751,0.0003097784517472844,-0.0005205952592497363,
0.0004326678395723456,0.00010115592256741525,0.00033275731554896276,-0.00022026447258326646,
0.00023031789092663578,0.0002810583344182981,-0.00030251687959902205,0.00030638592382120796,
0.0007783784242982241,-0.00018887970680712558,-0.0001627501199696599,-0.00015880762827868,
